date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-04-05,County,Hoke,55234,Age Group,65-74,full,People Fully Vaccinated,3868,49
2021-04-11,2021-04-05,County,Columbus,55508,Age Group,65-74,full,People Fully Vaccinated,6607,184
2021-04-11,2021-04-05,County,Lenoir,55949,Age Group,65-74,full,People Fully Vaccinated,6541,101
2021-04-11,2021-04-05,County,Watauga,56177,Age Group,65-74,full,People Fully Vaccinated,5645,53
2021-04-11,2021-04-05,County,Duplin,58741,Age Group,65-74,full,People Fully Vaccinated,6589,43
2021-04-11,2021-04-05,County,Granville,60443,Age Group,65-74,full,People Fully Vaccinated,6432,53
2021-04-11,2021-04-05,County,Lee,61779,Age Group,65-74,full,People Fully Vaccinated,6091,309
2021-04-11,2021-04-05,County,Haywood,62317,Age Group,65-74,full,People Fully Vaccinated,8909,82
2021-04-11,2021-04-05,County,Stanly,62806,Age Group,65-74,full,People Fully Vaccinated,7022,210
2021-04-11,2021-04-05,County,Pender,63060,Age Group,65-74,full,People Fully Vaccinated,7251,115
2021-04-11,2021-04-05,County,Sampson,63531,Age Group,65-74,full,People Fully Vaccinated,6729,57
2021-04-11,2021-04-05,County,Rutherford,67029,Age Group,65-74,full,People Fully Vaccinated,8740,323
2021-04-11,2021-04-05,County,Wilkes,68412,Age Group,65-74,full,People Fully Vaccinated,8676,159
2021-04-11,2021-04-05,County,Carteret,69473,Age Group,65-74,full,People Fully Vaccinated,10840,202
2021-04-11,2021-04-05,County,Franklin,69685,Age Group,65-74,full,People Fully Vaccinated,7308,58
2021-04-11,2021-04-05,County,Surry,71783,Age Group,65-74,full,People Fully Vaccinated,8532,163
2021-04-11,2021-04-05,County,Chatham,74470,Age Group,65-74,full,People Fully Vaccinated,10562,78
2021-04-11,2021-04-05,County,Wilson,81801,Age Group,65-74,full,People Fully Vaccinated,9062,113
2021-04-11,2021-04-05,County,Caldwell,82178,Age Group,65-74,full,People Fully Vaccinated,9939,153
2021-04-11,2021-04-05,County,Lincoln,86111,Age Group,65-74,full,People Fully Vaccinated,9543,212
2021-04-11,2021-04-05,County,Burke,90485,Age Group,65-74,full,People Fully Vaccinated,10605,79
2021-04-11,2021-04-05,County,Rockingham,91010,Age Group,65-74,full,People Fully Vaccinated,11080,283
2021-04-11,2021-04-05,County,Nash,94298,Age Group,65-74,full,People Fully Vaccinated,10889,350
2021-04-11,2021-04-05,County,Cleveland,97947,Age Group,65-74,full,People Fully Vaccinated,11078,121
2021-04-11,2021-04-05,County,Moore,100880,Age Group,65-74,full,People Fully Vaccinated,12793,147
2021-04-11,2021-04-05,County,Craven,102139,Age Group,65-74,full,People Fully Vaccinated,11632,359
2021-04-11,2021-04-05,County,Henderson,117417,Age Group,65-74,full,People Fully Vaccinated,17336,543
2021-04-11,2021-04-05,County,Wayne,123131,Age Group,65-74,full,People Fully Vaccinated,12211,332
2021-04-11,2021-04-05,County,Robeson,130625,Age Group,65-74,full,People Fully Vaccinated,12776,178
2021-04-11,2021-04-05,County,Harnett,135976,Age Group,65-74,full,People Fully Vaccinated,10693,160
2021-04-11,2021-04-05,County,Rowan,142088,Age Group,65-74,full,People Fully Vaccinated,14816,192
2021-04-11,2021-04-05,County,Brunswick,142820,Age Group,65-74,full,People Fully Vaccinated,31305,870
2021-04-11,2021-04-05,County,Randolph,143667,Age Group,65-74,full,People Fully Vaccinated,15397,294
2021-04-11,2021-04-05,County,Orange,148476,Age Group,65-74,full,People Fully Vaccinated,13751,121
2021-04-11,2021-04-05,County,Catawba,159551,Age Group,65-74,full,People Fully Vaccinated,17303,598
2021-04-11,2021-04-05,County,Davidson,167609,Age Group,65-74,full,People Fully Vaccinated,18239,390
2021-04-11,2021-04-05,County,Alamance,169509,Age Group,65-74,full,People Fully Vaccinated,16352,238
2021-04-11,2021-04-05,County,Pitt,180742,Age Group,65-74,full,People Fully Vaccinated,15246,164
2021-04-11,2021-04-05,County,Iredell,181806,Age Group,65-74,full,People Fully Vaccinated,17892,193
2021-04-11,2021-04-05,County,Onslow,197938,Age Group,65-74,full,People Fully Vaccinated,11312,347
2021-04-11,2021-04-05,County,Johnston,209339,Age Group,65-74,full,People Fully Vaccinated,18169,335
2021-04-11,2021-04-05,County,Cabarrus,216453,Age Group,65-74,full,People Fully Vaccinated,17390,293
2021-04-11,2021-04-05,County,Gaston,224529,Age Group,65-74,full,People Fully Vaccinated,21931,230
2021-04-11,2021-04-05,County,New Hanover,234473,Age Group,65-74,full,People Fully Vaccinated,26066,553
2021-04-11,2021-04-05,County,Union,239859,Age Group,65-74,full,People Fully Vaccinated,19160,430
2021-04-11,2021-04-05,County,Buncombe,261191,Age Group,65-74,full,People Fully Vaccinated,31788,1124
2021-04-11,2021-04-05,County,Durham,321488,Age Group,65-74,full,People Fully Vaccinated,27190,365
2021-04-11,2021-04-05,County,Cumberland,335509,Age Group,65-74,full,People Fully Vaccinated,24275,409
2021-04-11,2021-04-05,County,Forsyth,382295,Age Group,65-74,full,People Fully Vaccinated,36873,1234
2021-04-11,2021-04-05,County,Guilford,537174,Age Group,65-74,full,People Fully Vaccinated,49068,1480
2021-04-11,2021-04-05,County,Mecklenburg,1110356,Age Group,65-74,full,People Fully Vaccinated,78390,1648
2021-04-11,2021-04-05,County,Wake,1111761,Age Group,65-74,full,People Fully Vaccinated,83002,896
2021-04-11,2020-12-14,County,Missing,,Age Group,75+,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Out of State,,Age Group,75+,full,People Fully Vaccinated,,0
2021-04-11,2020-12-14,County,Graham,8441,Age Group,75+,full,People Fully Vaccinated,967,0
2021-04-11,2020-12-14,County,Jones,9419,Age Group,75+,full,People Fully Vaccinated,909,0
2021-04-11,2020-12-14,County,Camden,10867,Age Group,75+,full,People Fully Vaccinated,778,0
2021-04-11,2020-12-14,County,Alleghany,11137,Age Group,75+,full,People Fully Vaccinated,1320,0
2021-04-11,2020-12-14,County,Clay,11231,Age Group,75+,full,People Fully Vaccinated,1438,0
2021-04-11,2020-12-14,County,Gates,11562,Age Group,75+,full,People Fully Vaccinated,1028,0
2021-04-11,2020-12-14,County,Washington,11580,Age Group,75+,full,People Fully Vaccinated,1234,0
2021-04-11,2020-12-14,County,Pamlico,12726,Age Group,75+,full,People Fully Vaccinated,1600,0
2021-04-11,2020-12-14,County,Perquimans,13463,Age Group,75+,full,People Fully Vaccinated,1606,0
2021-04-11,2020-12-14,County,Chowan,13943,Age Group,75+,full,People Fully Vaccinated,1502,0
2021-04-11,2020-12-14,County,Swain,14271,Age Group,75+,full,People Fully Vaccinated,1175,0
2021-04-11,2020-12-14,County,Mitchell,14964,Age Group,75+,full,People Fully Vaccinated,1665,0
2021-04-11,2020-12-14,County,Avery,17557,Age Group,75+,full,People Fully Vaccinated,1660,0
2021-04-11,2020-12-14,County,Bertie,18947,Age Group,75+,full,People Fully Vaccinated,1943,0
2021-04-11,2020-12-14,County,Northampton,19483,Age Group,75+,full,People Fully Vaccinated,2286,0
2021-04-11,2020-12-14,County,Warren,19731,Age Group,75+,full,People Fully Vaccinated,2150,0
2021-04-11,2020-12-14,County,Polk,20724,Age Group,75+,full,People Fully Vaccinated,3152,0
2021-04-11,2020-12-14,County,Madison,21755,Age Group,75+,full,People Fully Vaccinated,1997,0
2021-04-11,2020-12-14,County,Martin,22440,Age Group,75+,full,People Fully Vaccinated,2199,0
2021-04-11,2020-12-14,County,Caswell,22604,Age Group,75+,full,People Fully Vaccinated,2038,0
2021-04-11,2020-12-14,County,Hertford,23677,Age Group,75+,full,People Fully Vaccinated,2063,0
2021-04-11,2020-12-14,County,Anson,24446,Age Group,75+,full,People Fully Vaccinated,1948,0
2021-04-11,2020-12-14,County,Montgomery,27173,Age Group,75+,full,People Fully Vaccinated,2304,0
2021-04-11,2020-12-14,County,Ashe,27203,Age Group,75+,full,People Fully Vaccinated,3001,0
2021-04-11,2020-12-14,County,Currituck,27763,Age Group,75+,full,People Fully Vaccinated,1605,0
2021-04-11,2020-12-14,County,Cherokee,28612,Age Group,75+,full,People Fully Vaccinated,3608,0
2021-04-11,2020-12-14,County,Bladen,32722,Age Group,75+,full,People Fully Vaccinated,2944,0
2021-04-11,2020-12-14,County,Transylvania,34385,Age Group,75+,full,People Fully Vaccinated,5001,0
2021-04-11,2020-12-14,County,Scotland,34823,Age Group,75+,full,People Fully Vaccinated,2637,0
2021-04-11,2020-12-14,County,Macon,35858,Age Group,75+,full,People Fully Vaccinated,4531,0
2021-04-11,2020-12-14,County,Dare,37009,Age Group,75+,full,People Fully Vaccinated,2836,0
2021-04-11,2020-12-14,County,Alexander,37497,Age Group,75+,full,People Fully Vaccinated,3231,0
2021-04-11,2020-12-14,County,Yadkin,37667,Age Group,75+,full,People Fully Vaccinated,3364,0
2021-04-11,2020-12-14,County,Person,39490,Age Group,75+,full,People Fully Vaccinated,3195,0
2021-04-11,2020-12-14,County,Pasquotank,39824,Age Group,75+,full,People Fully Vaccinated,2749,0
2021-04-11,2020-12-14,County,Davie,42846,Age Group,75+,full,People Fully Vaccinated,4050,0
2021-04-11,2020-12-14,County,Jackson,43938,Age Group,75+,full,People Fully Vaccinated,3458,0
2021-04-11,2020-12-14,County,Vance,44535,Age Group,75+,full,People Fully Vaccinated,3495,0
2021-04-11,2020-12-14,County,Richmond,44829,Age Group,75+,full,People Fully Vaccinated,3308,0
2021-04-11,2020-12-14,County,Stokes,45591,Age Group,75+,full,People Fully Vaccinated,4300,0
2021-04-11,2020-12-14,County,McDowell,45756,Age Group,75+,full,People Fully Vaccinated,3926,0
2021-04-11,2020-12-14,County,Beaufort,46994,Age Group,75+,full,People Fully Vaccinated,4636,0
2021-04-11,2020-12-14,County,Halifax,50010,Age Group,75+,full,People Fully Vaccinated,4466,0
2021-04-11,2020-12-14,County,Edgecombe,51472,Age Group,75+,full,People Fully Vaccinated,4196,0
2021-04-11,2020-12-14,County,Hoke,55234,Age Group,75+,full,People Fully Vaccinated,1986,0
2021-04-11,2020-12-14,County,Columbus,55508,Age Group,75+,full,People Fully Vaccinated,4812,0
2021-04-11,2020-12-14,County,Lenoir,55949,Age Group,75+,full,People Fully Vaccinated,4762,0
2021-04-11,2020-12-14,County,Watauga,56177,Age Group,75+,full,People Fully Vaccinated,3584,0
2021-04-11,2020-12-14,County,Duplin,58741,Age Group,75+,full,People Fully Vaccinated,4816,0
2021-04-11,2020-12-14,County,Granville,60443,Age Group,75+,full,People Fully Vaccinated,4242,0
2021-04-11,2020-12-14,County,Lee,61779,Age Group,75+,full,People Fully Vaccinated,4313,0
2021-04-11,2020-12-14,County,Haywood,62317,Age Group,75+,full,People Fully Vaccinated,6663,0
2021-04-11,2020-12-14,County,Stanly,62806,Age Group,75+,full,People Fully Vaccinated,5101,0
2021-04-11,2020-12-14,County,Pender,63060,Age Group,75+,full,People Fully Vaccinated,4465,0
2021-04-11,2020-12-14,County,Sampson,63531,Age Group,75+,full,People Fully Vaccinated,4908,0
2021-04-11,2020-12-14,County,Rutherford,67029,Age Group,75+,full,People Fully Vaccinated,6115,0
2021-04-11,2020-12-14,County,Wilkes,68412,Age Group,75+,full,People Fully Vaccinated,6486,0
2021-04-11,2020-12-14,County,Carteret,69473,Age Group,75+,full,People Fully Vaccinated,7027,0
2021-04-11,2020-12-14,County,Franklin,69685,Age Group,75+,full,People Fully Vaccinated,4627,0
2021-04-11,2020-12-14,County,Surry,71783,Age Group,75+,full,People Fully Vaccinated,6432,0
2021-04-11,2020-12-14,County,Chatham,74470,Age Group,75+,full,People Fully Vaccinated,8072,0
2021-04-11,2020-12-14,County,Wilson,81801,Age Group,75+,full,People Fully Vaccinated,6275,0
2021-04-11,2020-12-14,County,Caldwell,82178,Age Group,75+,full,People Fully Vaccinated,6830,0
2021-04-11,2020-12-14,County,Lincoln,86111,Age Group,75+,full,People Fully Vaccinated,5913,0
2021-04-11,2020-12-14,County,Burke,90485,Age Group,75+,full,People Fully Vaccinated,8115,0
2021-04-11,2020-12-14,County,Rockingham,91010,Age Group,75+,full,People Fully Vaccinated,7916,0
2021-04-11,2020-12-14,County,Nash,94298,Age Group,75+,full,People Fully Vaccinated,7067,0
2021-04-11,2020-12-14,County,Cleveland,97947,Age Group,75+,full,People Fully Vaccinated,7497,0
2021-04-11,2020-12-14,County,Moore,100880,Age Group,75+,full,People Fully Vaccinated,11399,0
2021-04-11,2020-12-14,County,Craven,102139,Age Group,75+,full,People Fully Vaccinated,8471,0
2021-04-11,2020-12-14,County,Henderson,117417,Age Group,75+,full,People Fully Vaccinated,13625,0
2021-04-11,2020-12-14,County,Wayne,123131,Age Group,75+,full,People Fully Vaccinated,8591,0
2021-04-11,2020-12-14,County,Robeson,130625,Age Group,75+,full,People Fully Vaccinated,7789,0
2021-04-11,2020-12-14,County,Harnett,135976,Age Group,75+,full,People Fully Vaccinated,6765,0
2021-04-11,2020-12-14,County,Rowan,142088,Age Group,75+,full,People Fully Vaccinated,10555,0
2021-04-11,2020-12-14,County,Brunswick,142820,Age Group,75+,full,People Fully Vaccinated,15300,0
2021-04-11,2020-12-14,County,Randolph,143667,Age Group,75+,full,People Fully Vaccinated,10663,0
2021-04-11,2020-12-14,County,Orange,148476,Age Group,75+,full,People Fully Vaccinated,7903,0
2021-04-11,2020-12-14,County,Davidson,167609,Age Group,75+,full,People Fully Vaccinated,12850,0
2021-04-11,2020-12-14,County,Alamance,169509,Age Group,75+,full,People Fully Vaccinated,12683,0
2021-04-11,2020-12-14,County,Pitt,180742,Age Group,75+,full,People Fully Vaccinated,9799,0
2021-04-11,2020-12-14,County,Iredell,181806,Age Group,75+,full,People Fully Vaccinated,11621,0
2021-04-11,2020-12-14,County,Onslow,197938,Age Group,75+,full,People Fully Vaccinated,7714,0
2021-04-11,2020-12-14,County,Johnston,209339,Age Group,75+,full,People Fully Vaccinated,10389,0
2021-04-11,2020-12-14,County,Cabarrus,216453,Age Group,75+,full,People Fully Vaccinated,11674,0
2021-04-11,2020-12-14,County,Gaston,224529,Age Group,75+,full,People Fully Vaccinated,14720,0
2021-04-11,2020-12-14,County,New Hanover,234473,Age Group,75+,full,People Fully Vaccinated,17081,0
2021-04-11,2020-12-14,County,Union,239859,Age Group,75+,full,People Fully Vaccinated,12074,0
2021-04-11,2020-12-14,County,Buncombe,261191,Age Group,75+,full,People Fully Vaccinated,21706,0
2021-04-11,2020-12-14,County,Durham,321488,Age Group,75+,full,People Fully Vaccinated,16574,0
2021-04-11,2020-12-14,County,Cumberland,335509,Age Group,75+,full,People Fully Vaccinated,16662,0
2021-04-11,2020-12-14,County,Forsyth,382295,Age Group,75+,full,People Fully Vaccinated,25847,0
2021-04-11,2020-12-14,County,Guilford,537174,Age Group,75+,full,People Fully Vaccinated,34374,0
2021-04-11,2020-12-14,County,Mecklenburg,1110356,Age Group,75+,full,People Fully Vaccinated,49296,0
2021-04-11,2020-12-14,County,Wake,1111761,Age Group,75+,full,People Fully Vaccinated,50862,0
2021-04-11,2020-12-21,County,Missing,,Age Group,75+,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Out of State,,Age Group,75+,full,People Fully Vaccinated,,0
2021-04-11,2020-12-21,County,Graham,8441,Age Group,75+,full,People Fully Vaccinated,967,0
2021-04-11,2020-12-21,County,Jones,9419,Age Group,75+,full,People Fully Vaccinated,909,0
2021-04-11,2020-12-21,County,Camden,10867,Age Group,75+,full,People Fully Vaccinated,778,0
2021-04-11,2020-12-21,County,Alleghany,11137,Age Group,75+,full,People Fully Vaccinated,1320,0
2021-04-11,2020-12-21,County,Clay,11231,Age Group,75+,full,People Fully Vaccinated,1438,0
2021-04-11,2020-12-21,County,Gates,11562,Age Group,75+,full,People Fully Vaccinated,1028,0
2021-04-11,2020-12-21,County,Washington,11580,Age Group,75+,full,People Fully Vaccinated,1234,0
2021-04-11,2020-12-21,County,Pamlico,12726,Age Group,75+,full,People Fully Vaccinated,1600,0
2021-04-11,2020-12-21,County,Perquimans,13463,Age Group,75+,full,People Fully Vaccinated,1606,0
2021-04-11,2020-12-21,County,Chowan,13943,Age Group,75+,full,People Fully Vaccinated,1502,0
2021-04-11,2020-12-21,County,Swain,14271,Age Group,75+,full,People Fully Vaccinated,1175,0
2021-04-11,2020-12-21,County,Mitchell,14964,Age Group,75+,full,People Fully Vaccinated,1665,0
2021-04-11,2020-12-21,County,Avery,17557,Age Group,75+,full,People Fully Vaccinated,1660,0
2021-04-11,2020-12-21,County,Yancey,18069,Age Group,75+,full,People Fully Vaccinated,2029,0
2021-04-11,2020-12-21,County,Bertie,18947,Age Group,75+,full,People Fully Vaccinated,1943,0
2021-04-11,2020-12-21,County,Northampton,19483,Age Group,75+,full,People Fully Vaccinated,2286,0
2021-04-11,2020-12-21,County,Warren,19731,Age Group,75+,full,People Fully Vaccinated,2150,0
2021-04-11,2020-12-21,County,Polk,20724,Age Group,75+,full,People Fully Vaccinated,3152,0
2021-04-11,2020-12-21,County,Greene,21069,Age Group,75+,full,People Fully Vaccinated,1373,0
2021-04-11,2020-12-21,County,Martin,22440,Age Group,75+,full,People Fully Vaccinated,2199,0
2021-04-11,2020-12-21,County,Caswell,22604,Age Group,75+,full,People Fully Vaccinated,2038,0
2021-04-11,2020-12-21,County,Hertford,23677,Age Group,75+,full,People Fully Vaccinated,2063,0
2021-04-11,2020-12-21,County,Anson,24446,Age Group,75+,full,People Fully Vaccinated,1948,0
2021-04-11,2020-12-21,County,Montgomery,27173,Age Group,75+,full,People Fully Vaccinated,2304,0
2021-04-11,2020-12-21,County,Ashe,27203,Age Group,75+,full,People Fully Vaccinated,3001,0
2021-04-11,2020-12-21,County,Currituck,27763,Age Group,75+,full,People Fully Vaccinated,1605,0
2021-04-11,2020-12-21,County,Cherokee,28612,Age Group,75+,full,People Fully Vaccinated,3608,0
2021-04-11,2020-12-21,County,Bladen,32722,Age Group,75+,full,People Fully Vaccinated,2944,0
2021-04-11,2020-12-21,County,Transylvania,34385,Age Group,75+,full,People Fully Vaccinated,5001,0
2021-04-11,2020-12-21,County,Scotland,34823,Age Group,75+,full,People Fully Vaccinated,2637,0
2021-04-11,2020-12-21,County,Macon,35858,Age Group,75+,full,People Fully Vaccinated,4531,0
2021-04-11,2020-12-21,County,Dare,37009,Age Group,75+,full,People Fully Vaccinated,2836,0
2021-04-11,2020-12-21,County,Alexander,37497,Age Group,75+,full,People Fully Vaccinated,3231,0
2021-04-11,2020-12-21,County,Yadkin,37667,Age Group,75+,full,People Fully Vaccinated,3364,0
2021-04-11,2020-12-21,County,Person,39490,Age Group,75+,full,People Fully Vaccinated,3195,0
2021-04-11,2020-12-21,County,Pasquotank,39824,Age Group,75+,full,People Fully Vaccinated,2749,0
2021-04-11,2020-12-21,County,Davie,42846,Age Group,75+,full,People Fully Vaccinated,4050,0
2021-04-11,2020-12-21,County,Jackson,43938,Age Group,75+,full,People Fully Vaccinated,3458,0
2021-04-11,2020-12-21,County,Vance,44535,Age Group,75+,full,People Fully Vaccinated,3495,0
2021-04-11,2020-12-21,County,Richmond,44829,Age Group,75+,full,People Fully Vaccinated,3308,0
2021-04-11,2020-12-21,County,Stokes,45591,Age Group,75+,full,People Fully Vaccinated,4300,0
2021-04-11,2020-12-21,County,Beaufort,46994,Age Group,75+,full,People Fully Vaccinated,4636,0
2021-04-11,2020-12-21,County,Halifax,50010,Age Group,75+,full,People Fully Vaccinated,4466,0
2021-04-11,2020-12-21,County,Edgecombe,51472,Age Group,75+,full,People Fully Vaccinated,4196,0
2021-04-11,2020-12-21,County,Hoke,55234,Age Group,75+,full,People Fully Vaccinated,1986,0
2021-04-11,2020-12-21,County,Columbus,55508,Age Group,75+,full,People Fully Vaccinated,4812,0
2021-04-11,2020-12-21,County,Lenoir,55949,Age Group,75+,full,People Fully Vaccinated,4762,0
2021-04-11,2020-12-21,County,Watauga,56177,Age Group,75+,full,People Fully Vaccinated,3584,0
2021-04-11,2020-12-21,County,Duplin,58741,Age Group,75+,full,People Fully Vaccinated,4816,0
2021-04-11,2020-12-21,County,Granville,60443,Age Group,75+,full,People Fully Vaccinated,4242,0
2021-04-11,2020-12-21,County,Lee,61779,Age Group,75+,full,People Fully Vaccinated,4313,0
2021-04-11,2020-12-21,County,Haywood,62317,Age Group,75+,full,People Fully Vaccinated,6663,0
2021-04-11,2020-12-21,County,Stanly,62806,Age Group,75+,full,People Fully Vaccinated,5101,0
2021-04-11,2020-12-21,County,Pender,63060,Age Group,75+,full,People Fully Vaccinated,4465,0
2021-04-11,2020-12-21,County,Sampson,63531,Age Group,75+,full,People Fully Vaccinated,4908,0
2021-04-11,2020-12-21,County,Rutherford,67029,Age Group,75+,full,People Fully Vaccinated,6115,0
2021-04-11,2020-12-21,County,Wilkes,68412,Age Group,75+,full,People Fully Vaccinated,6486,0
2021-04-11,2020-12-21,County,Carteret,69473,Age Group,75+,full,People Fully Vaccinated,7027,0
2021-04-11,2020-12-21,County,Franklin,69685,Age Group,75+,full,People Fully Vaccinated,4627,0
2021-04-11,2020-12-21,County,Surry,71783,Age Group,75+,full,People Fully Vaccinated,6432,0
2021-04-11,2020-12-21,County,Chatham,74470,Age Group,75+,full,People Fully Vaccinated,8072,0
2021-04-11,2020-12-21,County,Wilson,81801,Age Group,75+,full,People Fully Vaccinated,6275,0
2021-04-11,2020-12-21,County,Caldwell,82178,Age Group,75+,full,People Fully Vaccinated,6830,0
2021-04-11,2020-12-21,County,Lincoln,86111,Age Group,75+,full,People Fully Vaccinated,5913,0
2021-04-11,2020-12-21,County,Burke,90485,Age Group,75+,full,People Fully Vaccinated,8115,0
2021-04-11,2020-12-21,County,Rockingham,91010,Age Group,75+,full,People Fully Vaccinated,7916,0
2021-04-11,2020-12-21,County,Nash,94298,Age Group,75+,full,People Fully Vaccinated,7067,0
2021-04-11,2020-12-21,County,Cleveland,97947,Age Group,75+,full,People Fully Vaccinated,7497,0
2021-04-11,2020-12-21,County,Craven,102139,Age Group,75+,full,People Fully Vaccinated,8471,0
2021-04-11,2020-12-21,County,Henderson,117417,Age Group,75+,full,People Fully Vaccinated,13625,0
2021-04-11,2020-12-21,County,Wayne,123131,Age Group,75+,full,People Fully Vaccinated,8591,0
2021-04-11,2020-12-21,County,Robeson,130625,Age Group,75+,full,People Fully Vaccinated,7789,0
2021-04-11,2020-12-21,County,Harnett,135976,Age Group,75+,full,People Fully Vaccinated,6765,0
2021-04-11,2020-12-21,County,Rowan,142088,Age Group,75+,full,People Fully Vaccinated,10555,0
2021-04-11,2020-12-21,County,Randolph,143667,Age Group,75+,full,People Fully Vaccinated,10663,0
2021-04-11,2020-12-21,County,Orange,148476,Age Group,75+,full,People Fully Vaccinated,7903,0
2021-04-11,2020-12-21,County,Catawba,159551,Age Group,75+,full,People Fully Vaccinated,11853,0
2021-04-11,2020-12-21,County,Davidson,167609,Age Group,75+,full,People Fully Vaccinated,12850,0
2021-04-11,2020-12-21,County,Alamance,169509,Age Group,75+,full,People Fully Vaccinated,12683,0
2021-04-11,2020-12-21,County,Pitt,180742,Age Group,75+,full,People Fully Vaccinated,9799,0
2021-04-11,2020-12-21,County,Iredell,181806,Age Group,75+,full,People Fully Vaccinated,11621,0
2021-04-11,2020-12-21,County,Onslow,197938,Age Group,75+,full,People Fully Vaccinated,7714,0
2021-04-11,2020-12-21,County,Johnston,209339,Age Group,75+,full,People Fully Vaccinated,10389,0
2021-04-11,2020-12-21,County,Cabarrus,216453,Age Group,75+,full,People Fully Vaccinated,11674,0
2021-04-11,2020-12-21,County,Gaston,224529,Age Group,75+,full,People Fully Vaccinated,14720,0
2021-04-11,2020-12-21,County,New Hanover,234473,Age Group,75+,full,People Fully Vaccinated,17081,0
2021-04-11,2020-12-21,County,Union,239859,Age Group,75+,full,People Fully Vaccinated,12074,0
2021-04-11,2020-12-21,County,Buncombe,261191,Age Group,75+,full,People Fully Vaccinated,21706,0
2021-04-11,2020-12-21,County,Durham,321488,Age Group,75+,full,People Fully Vaccinated,16574,0
2021-04-11,2020-12-21,County,Cumberland,335509,Age Group,75+,full,People Fully Vaccinated,16662,0
2021-04-11,2020-12-21,County,Forsyth,382295,Age Group,75+,full,People Fully Vaccinated,25847,0
2021-04-11,2020-12-21,County,Guilford,537174,Age Group,75+,full,People Fully Vaccinated,34374,0
2021-04-11,2020-12-21,County,Mecklenburg,1110356,Age Group,75+,full,People Fully Vaccinated,49296,0
2021-04-11,2020-12-21,County,Wake,1111761,Age Group,75+,full,People Fully Vaccinated,50862,0
2021-04-11,2020-12-28,County,Missing,,Age Group,75+,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Out of State,,Age Group,75+,full,People Fully Vaccinated,,0
2021-04-11,2020-12-28,County,Graham,8441,Age Group,75+,full,People Fully Vaccinated,967,0
2021-04-11,2020-12-28,County,Jones,9419,Age Group,75+,full,People Fully Vaccinated,909,0
2021-04-11,2020-12-28,County,Camden,10867,Age Group,75+,full,People Fully Vaccinated,778,0
2021-04-11,2020-12-28,County,Alleghany,11137,Age Group,75+,full,People Fully Vaccinated,1320,0
2021-04-11,2020-12-28,County,Clay,11231,Age Group,75+,full,People Fully Vaccinated,1438,0
2021-04-11,2020-12-28,County,Gates,11562,Age Group,75+,full,People Fully Vaccinated,1028,0
2021-04-11,2020-12-28,County,Washington,11580,Age Group,75+,full,People Fully Vaccinated,1234,0
2021-04-11,2020-12-28,County,Pamlico,12726,Age Group,75+,full,People Fully Vaccinated,1600,0
2021-04-11,2020-12-28,County,Perquimans,13463,Age Group,75+,full,People Fully Vaccinated,1606,0
2021-04-11,2020-12-28,County,Chowan,13943,Age Group,75+,full,People Fully Vaccinated,1502,0
2021-04-11,2020-12-28,County,Swain,14271,Age Group,75+,full,People Fully Vaccinated,1175,0
2021-04-11,2020-12-28,County,Mitchell,14964,Age Group,75+,full,People Fully Vaccinated,1665,0
2021-04-11,2020-12-28,County,Avery,17557,Age Group,75+,full,People Fully Vaccinated,1660,0
2021-04-11,2020-12-28,County,Yancey,18069,Age Group,75+,full,People Fully Vaccinated,2029,0
2021-04-11,2020-12-28,County,Bertie,18947,Age Group,75+,full,People Fully Vaccinated,1943,0
2021-04-11,2020-12-28,County,Northampton,19483,Age Group,75+,full,People Fully Vaccinated,2286,0
2021-04-11,2020-12-28,County,Warren,19731,Age Group,75+,full,People Fully Vaccinated,2150,0
2021-04-11,2020-12-28,County,Polk,20724,Age Group,75+,full,People Fully Vaccinated,3152,0
2021-04-11,2020-12-28,County,Greene,21069,Age Group,75+,full,People Fully Vaccinated,1373,0
2021-04-11,2020-12-28,County,Madison,21755,Age Group,75+,full,People Fully Vaccinated,1997,0
2021-04-11,2020-12-28,County,Martin,22440,Age Group,75+,full,People Fully Vaccinated,2199,0
2021-04-11,2020-12-28,County,Caswell,22604,Age Group,75+,full,People Fully Vaccinated,2038,0
2021-04-11,2020-12-28,County,Montgomery,27173,Age Group,75+,full,People Fully Vaccinated,2304,0
2021-04-11,2020-12-28,County,Ashe,27203,Age Group,75+,full,People Fully Vaccinated,3001,0
2021-04-11,2020-12-28,County,Currituck,27763,Age Group,75+,full,People Fully Vaccinated,1605,0
2021-04-11,2020-12-28,County,Bladen,32722,Age Group,75+,full,People Fully Vaccinated,2944,0
2021-04-11,2020-12-28,County,Transylvania,34385,Age Group,75+,full,People Fully Vaccinated,5001,0
2021-04-11,2020-12-28,County,Scotland,34823,Age Group,75+,full,People Fully Vaccinated,2637,0
2021-04-11,2020-12-28,County,Macon,35858,Age Group,75+,full,People Fully Vaccinated,4531,0
2021-04-11,2020-12-28,County,Dare,37009,Age Group,75+,full,People Fully Vaccinated,2836,0
2021-04-11,2020-12-28,County,Alexander,37497,Age Group,75+,full,People Fully Vaccinated,3231,0
