OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
473,37,NORTH CAROLINA,NC,37053,Currituck,37053110102,"Census Tract 1101.02, Currituck County, North Carolina",17.0992969574,1439,143,697,50,600,55,158,87,17,16,25867,3100,147,50,202,40,294,69,304,80,21,25,68,202,0,48,0,17,210,61,0,17,24,19,0,12,11,6,2.3,2.2,25867,3100,13.8,4.4,14,2.9,20.4,4.3,21.3,5.1,3.5,4.2,4.7,14,0,3.4,0,2.4,30.1,8.2,0,2.8,4,2.9,0,0.8,0.3523,0.0965,0.4922,0.5594,1.5004,0.342,0.3802,0.3608,0.8975,0.1318,1.7703,0.3298,0.041,0,0.041,0.0226,0,0.8554,0,0.4378,0,1.2932,0.1207,4.6049,0.1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,99,14.4,6.7,627,0.00568079434988,0.390145589008,37053110102,1437,301,1144,1136,1394,97,0,0,0,0,3,0.2,6,0.4,0,0,7,0.5,0.00568079434924584,0.390145589007613
474,37,NORTH CAROLINA,NC,37053,Currituck,37053110200,"Census Tract 1102, Currituck County, North Carolina",75.3270932443,7726,536,2947,150,2773,182,547,289,136,118,33948,2481,555,215,795,98,1827,264,946,270,275,119,1187,816,0,68,0,24,327,93,97,79,114,97,0,17,7.1,3.7,3.5,2.9,33948,2481,10.5,4.1,10.3,1.3,23.6,3,12.5,3.4,9.9,4.3,15.4,10.5,0,0.9,0,0.8,11.1,3.1,3.5,2.8,4.1,3.4,0,0.2,0.196,0.2221,0.2542,0.4253,1.0976,0.2295,0.1977,0.6217,0.394,0.6111,1.8245,0.3598,0.2442,0,0.2442,0.0922,0,0.5684,0.7581,0.4521,0,1.7786,0.2395,4.9449,0.1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,332,10.5,4.3,5589,0.020389617326,0.796346627062,37053110200,7960,1976,6248,5984,7175,90.1,423,5.3,34,0.4,41,0.5,0,0,0,0,209,2.6,0.020389617325236,0.796346627062163
475,37,NORTH CAROLINA,NC,37053,Currituck,37053110301,"Census Tract 1103.01, Currituck County, North Carolina",14.4748670684,4438,370,1935,104,1790,136,382,156,100,56,33144,3905,284,99,726,86,1026,171,653,155,109,63,704,516,0,48,0,17,334,108,38,34,22,23,0,12,8.6,3.7,5,2.8,33144,3905,9.1,3.2,16.4,2.2,23.1,3.3,15,3.7,6.1,3.5,15.9,11.6,0,1.1,0,0.9,17.3,5.5,2.1,1.9,1.2,1.3,0,0.3,0.2561,0.4049,0.2726,0.3618,1.2954,0.2837,0.5387,0.5802,0.5635,0.3129,1.9953,0.4748,0.2507,0,0.2507,0.0949,0,0.6784,0.5585,0.123,0,1.3599,0.1336,4.9013,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,148,8.2,3.4,2243,0.00454681604214,0.435649492464,37053110301,4636,1029,3806,3607,4034,87,318,6.9,27,0.6,34,0.7,0,0,61,1.3,211,4.6,0.00454681604287543,0.435649492464735
476,37,NORTH CAROLINA,NC,37053,Currituck,37053110302,"Census Tract 1103.02, Currituck County, North Carolina",64.26726825,3452,326,1480,75,1392,98,488,319,139,105,26941,2626,256,118,575,138,807,203,470,156,120,95,359,484,0,48,19,31,393,110,0,17,1,22,124,96,14.7,9,8.1,5.8,26941,2626,10.7,4.7,16.7,4.3,23.4,5.4,14.3,4.6,8.6,6.8,10.4,14,0,1.5,1.3,2.1,26.6,7.3,0,1.2,0.1,1.6,3.6,2.8,0.515,0.7096,0.4594,0.4359,2.1199,0.5289,0.5599,0.6028,0.5196,0.5106,2.1929,0.6125,0.1479,0,0.1479,0.0631,0.4419,0.8073,0,0.0347,0.8631,2.147,0.392,6.6077,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,231,15.7,6.9,4729,0.0177637743438,0.671485738145,37053110302,3705,836,2975,2869,3238,87.4,301,8.1,0,0,14,0.4,0,0,69,1.9,49,1.3,0.0177637743440755,0.671485738145057
477,37,NORTH CAROLINA,NC,37053,Currituck,37053110401,"Census Tract 1104.01, Currituck County, North Carolina",24.8648826993,3752,404,1869,82,1485,107,385,168,55,49,24079,3642,268,102,606,89,838,215,620,120,142,102,273,589,62,93,25,23,514,120,47,48,82,48,10,7,10.4,4.7,3,2.8,24079,3642,10.3,3.9,16.2,2.5,22.3,5.2,16.6,3.2,9.6,6.9,7.3,15.7,1.7,2.6,1.3,1.2,27.5,6.3,3.2,3.3,5.5,3.2,0.3,0.2,0.3306,0.162,0.5756,0.4175,1.4857,0.3373,0.5253,0.5157,0.6711,0.5889,2.301,0.6905,0.0857,0.5797,0.6654,0.3023,0.4419,0.8212,0.7212,0.5858,0.5166,3.0867,0.8012,7.5388,0.5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,233,20,6,1850,0.00731346986439,0.659572218644,37053110401,3635,803,2882,2832,3385,93.1,115,3.2,26,0.7,12,0.3,0,0,70,1.9,181,5,0.00731346986276549,0.659572218644324
478,37,NORTH CAROLINA,NC,37053,Currituck,37053110402,"Census Tract 1104.02, Currituck County, North Carolina",39.2915240834,4057,370,2033,93,1671,116,513,258,132,88,25769,2956,461,184,784,124,868,164,625,141,168,87,615,522,17,52,0,17,332,110,14,17,22,26,0,12,12.7,6.1,6.7,4.2,25769,2956,15.4,5.9,19.3,3.3,21.4,3.5,15.4,3.4,10.1,5.2,15.2,12.8,0.4,1.4,0,0.8,16.3,5.4,0.8,1,1.3,1.6,0,0.3,0.429,0.6002,0.4977,0.6226,2.1495,0.5396,0.723,0.4484,0.5894,0.6263,2.3871,0.7524,0.2387,0.2687,0.5074,0.2115,0,0.6631,0.3,0.1322,0,1.0953,0.0828,6.1393,0.3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,227,19.6,5.1,4053,0.0108696258853,0.750212255653,37053110402,4043,809,3269,3234,3726,92.2,244,6,0,0,0,0,0,0,42,1,368,9.1,0.0108696258866985,0.75021225565228
479,37,NORTH CAROLINA,NC,37053,Currituck,37053990100,"Census Tract 9901, Currituck County, North Carolina",0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999,-999,0,4.8933411775e-05,0.218682135409,37053990100,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,4.89334120175045e-05,0.218682135408727
480,37,NORTH CAROLINA,NC,37055,Dare,37055970101,"Census Tract 9701.01, Dare County, North Carolina",7.07531528898,4070,166,5592,160,1744,111,195,112,29,15,55031,6699,73,32,1461,126,723,104,408,66,56,30,260,258,0,48,287,47,55,33,11,20,10,9,0,12,4.8,2.7,1.7,0.9,55031,6699,2.3,1,35.9,3.2,17.8,2.4,10.1,1.6,3.2,1.8,6.4,6.3,0,1.2,5.1,0.8,1,0.6,0.6,1.1,0.6,0.5,0,0.3,0.1091,0.0503,0.0494,0.0691,0.2779,0.0227,0.9802,0.1991,0.267,0.1166,1.5629,0.2125,0.0682,0,0.0682,0.0359,0.6309,0.2528,0.2525,0.0583,0,1.1945,0.1003,3.1035,0.0287,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,171,66,4.2,1.6,3919,0.00220666998452,0.36539026748,37055970101,4158,744,3570,3414,3968,95.4,28,0.7,30,0.7,38,0.9,12,0.3,0,0,31,0.7,0.00220666998438901,0.365390267479824
481,37,NORTH CAROLINA,NC,37055,Dare,37055970102,"Census Tract 9701.02, Dare County, North Carolina",7.99478708602,3446,33,3148,176,1496,108,136,98,140,89,36667,3732,69,47,675,108,626,120,390,135,93,69,81,86,9,48,65,53,95,71,35,33,61,50,0,12,4,2.9,6.9,4.3,36667,3732,2.6,1.7,19.6,3.1,18.2,3.5,11.4,4,6.2,4.6,2.4,2.5,0.3,1.5,2.1,1.7,3,2.3,2.3,2.3,4.1,3.3,0,0.3,0.0772,0.6187,0.2108,0.0825,0.9892,0.2036,0.7355,0.2194,0.3344,0.3207,1.61,0.2374,0.0074,0.224,0.2314,0.0889,0.5023,0.3956,0.5866,0.4521,0,1.9366,0.2973,4.7672,0.1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,151,9.1,4.4,4604,0.00227275931557,0.196660493592,37055970102,3471,683,2836,2788,3402,98,30,0.9,0,0,0,0,0,0,0,0,36,1,0.00227275931501936,0.196660493592219
482,37,NORTH CAROLINA,NC,37055,Dare,37055970200,"Census Tract 9702, Dare County, North Carolina",2.77676604699,4469,495,3963,233,1966,210,469,200,241,117,30856,3845,278,139,654,139,695,164,440,157,45,48,362,677,222,246,153,131,136,87,0,17,46,54,0,12,10.6,4.2,8.4,3.6,30856,3845,8.3,3.8,14.6,3,15.6,3.2,9.8,3.2,2.3,2.5,8.1,15.1,5.2,5.7,3.9,3.3,3.4,2.1,0,0.9,2.3,2.7,0,0.3,0.3384,0.7313,0.3275,0.3267,1.7239,0.404,0.4147,0.1147,0.2531,0.0747,0.8572,0.0411,0.1037,0.8728,0.9765,0.5005,0.5922,0.4127,0,0.2552,0,1.2601,0.1133,4.8177,0.1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,340,19.8,6.8,2820,0.0009528284033,0.154847700114,37055970200,4759,753,4145,4006,4635,97.4,27,0.6,0,0,0,0,0,0,0,0,282,5.9,0.000952828402660089,0.154847700114192
483,37,NORTH CAROLINA,NC,37055,Dare,37055970300,"Census Tract 9703, Dare County, North Carolina",6.58285454324,6665,704,5142,188,2819,262,641,272,116,88,31814,4701,237,104,1083,191,1444,431,628,175,269,146,859,939,247,134,279,177,444,161,133,102,28,22,0,17,9.6,4.1,3.2,2.5,31814,4701,4.8,2.2,16.2,3.3,21.7,6,9.5,2.9,9.5,5.1,12.9,14,3.9,2.1,5.4,3.5,8.6,3.1,4.7,3.6,1,0.8,0,0.3,0.2968,0.1851,0.3058,0.182,0.9697,0.1971,0.5253,0.4687,0.2314,0.5806,1.806,0.3469,0.1995,0.8023,1.0018,0.5212,0.6387,0.5199,0.8618,0.1031,0,2.1235,0.3833,5.901,0.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,456,18.7,6.3,7067,0.00237789825525,0.301224277468,37055970300,6505,1100,5450,5405,6016,92.5,157,2.4,0,0,117,1.8,0,0,148,2.3,648,10,0.00237789825632717,0.301224277468216
484,37,NORTH CAROLINA,NC,37055,Dare,37055970400,"Census Tract 9704, Dare County, North Carolina",14.6955440526,2908,30,5065,179,1300,116,238,127,47,41,35366,5385,45,36,615,137,478,136,255,114,152,101,283,168,9,48,202,102,59,57,5,17,72,62,82,97,8.3,4.5,2.7,2.4,35366,5385,2,1.6,21.1,4.8,16.4,4.7,8.9,4,11.7,7.8,9.7,5.8,0.3,1.8,4,2,1.2,1.1,0.4,1.3,5.5,4.6,2.8,3.3,0.2399,0.1311,0.2315,0.0553,0.6578,0.1078,0.8111,0.1419,0.1917,0.7198,1.8645,0.3861,0.1323,0.224,0.3563,0.1415,0.5982,0.274,0.2097,0.5858,0.8313,2.499,0.5548,5.3776,0.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,182,10.8,6.4,5941,0.00473001097241,0.57183139757,37055970400,2938,495,2513,2443,2735,93.1,49,1.7,0,0,0,0,0,0,75,2.6,60,2,0.00473001097202541,0.571831397570394
485,37,NORTH CAROLINA,NC,37055,Dare,37055970501,"Census Tract 9705.01, Dare County, North Carolina",291.593496462,1216,259,739,77,523,101,81,84,10,12,25468,5642,142,76,214,83,251,135,222,82,3,14,208,318,0,48,0,17,209,92,36,41,12,11,0,12,6.7,7,1.5,1.8,25468,5642,16.4,7.5,17.6,7.4,20.6,10.2,18.3,6.8,0.6,2.8,17.1,26,0,4.1,0,2.3,28.3,11.5,6.9,7.9,2.3,2.2,0,1,0.1789,0.0388,0.5129,0.6567,1.3873,0.3124,0.6171,0.3742,0.7672,0.0161,1.7746,0.3326,0.2788,0,0.2788,0.1065,0,0.8299,0.9396,0.2552,0,2.0247,0.3319,5.4654,0.2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,287,106,23.6,7.7,576,0.0794858353367,1.45324030145,37055970501,1072,207,916,865,1005,93.8,0,0,0,0,0,0,0,0,67,6.3,75,7,0.0794858353394829,1.45324030145239
486,37,NORTH CAROLINA,NC,37055,Dare,37055970502,"Census Tract 9705.02, Dare County, North Carolina",33.2672155043,3746,470,6085,173,1808,256,700,315,229,149,27049,4048,334,151,835,206,667,230,780,273,156,124,348,693,37,59,243,118,351,123,79,72,123,84,13,10,18.7,7.6,11.9,7,27049,4048,11.6,5.1,22.3,5.5,17.8,5.7,21,7.1,8.6,6.8,9.3,18.5,1,1.6,4,1.9,5.8,2,4.4,3.9,6.8,4.6,0.3,0.3,0.6607,0.897,0.4525,0.4733,2.4835,0.6553,0.8507,0.1991,0.8882,0.5106,2.4486,0.7889,0.1244,0.4373,0.5617,0.2341,0.5982,0.4741,0.8456,0.6759,0.5166,3.1104,0.8091,8.6042,0.6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,251,17.1,6.3,4116,0.00922485833592,1.6432428111,37055970502,3649,753,2966,2896,3479,95.3,26,0.7,112,3.1,0,0,0,0,0,0,407,11.2,0.0092248583350738,1.64324281110449
487,37,NORTH CAROLINA,NC,37055,Dare,37055970601,"Census Tract 9706.01, Dare County, North Carolina",8.2146103987,7264,545,3877,198,2988,218,372,186,174,84,29679,4215,482,134,1313,175,1523,302,1329,264,139,92,1681,670,126,138,333,68,381,173,113,109,121,66,82,54,5.2,2.6,4.9,2.3,29679,4215,9.2,2.6,18.1,2.5,21,3.8,18.4,3.4,4.7,3.1,23.1,9.1,1.8,2,8.6,1.7,9.8,4.4,3.8,3.7,4,2.2,1.1,0.7,0.1221,0.3901,0.3616,0.3673,1.2411,0.2693,0.6502,0.4138,0.7737,0.206,2.0437,0.5062,0.3783,0.5926,0.9709,0.4959,0.7106,0.5407,0.7885,0.4378,0.7092,3.1868,0.8387,7.4425,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,366,13.9,4.7,6795,0.00233315073224,0.241491107784,37055970601,7782,1824,6149,5958,6533,84,769,9.9,0,0,124,1.6,0,0,104,1.3,1000,12.9,0.00233315073228368,0.241491107784324
488,37,NORTH CAROLINA,NC,37055,Dare,37055970602,"Census Tract 9706.02, Dare County, North Carolina",11.024707473,1957,271,904,70,797,83,97,57,14,17,24589,3803,133,82,331,83,502,139,323,97,52,42,365,374,53,79,20,33,195,73,15,21,13,20,0,12,5,3,1.4,1.7,24589,3803,10,5.9,16.9,4.8,25.7,6.1,16.5,4.9,6.5,5.3,18.7,19,3,4.4,2.2,3.7,21.6,7.3,1.9,2.7,1.6,2.5,0,0.6,0.1165,0.0328,0.5512,0.4046,1.1051,0.2328,0.5733,0.7475,0.6674,0.3479,2.3361,0.7196,0.3018,0.7378,1.0396,0.5447,0.5088,0.7375,0.5253,0.1715,0,1.9431,0.2996,6.4239,0.3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,126,23.2,5.4,1456,0.00331234474978,0.263264079092,37055970602,1888,422,1523,1466,1818,96.3,0,0,0,0,0,0,0,0,56,3,175,9.3,0.003312344750384,0.263264079091498
489,37,NORTH CAROLINA,NC,37055,Dare,37055990100,"Census Tract 9901, Dare County, North Carolina",0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999,-999,0,4.19606548793e-05,0.0789356928711,37055990100,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,4.19606542436668e-05,0.0789356928709744
490,37,NORTH CAROLINA,NC,37055,Dare,37055990200,"Census Tract 9902, Dare County, North Carolina",0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999,-999,0,3.51009726825e-05,0.0606152361643,37055990200,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,3.51009728092322e-05,0.0606152361645246
491,37,NORTH CAROLINA,NC,37057,Davidson,37057060101,"Census Tract 601.01, Davidson County, North Carolina",4.40551069295,5720,400,2646,276,2355,202,664,342,95,77,30523,8373,317,129,706,152,1642,257,714,181,326,143,2222,724,157,147,713,202,124,94,69,105,80,65,0,17,11.7,6.1,3.2,2.6,30523,8373,8.8,3.5,12.3,2.6,28.7,4,12.5,3.1,13.8,6,38.8,12.4,3,2.8,26.9,7.1,4.7,3.4,2.9,4.5,3.4,2.8,0,0.3,0.3847,0.1851,0.3349,0.3498,1.2545,0.2749,0.2908,0.888,0.394,0.8115,2.3843,0.7506,0.6018,0.7378,1.3396,0.7258,0.9032,0.4506,0.6802,0.3805,0,2.4145,0.5164,7.3929,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,508,214,8.9,3.6,2035,0.001139247517,0.163190435564,37057060101,5566,1613,4202,3953,3462,62.2,1098,19.7,4,0.1,521,9.4,0,0,71,1.3,538,9.7,0.00113924751849481,0.163190435564381
492,37,NORTH CAROLINA,NC,37057,Davidson,37057060102,"Census Tract 601.02, Davidson County, North Carolina",25.8960379747,7158,446,3300,156,2891,170,510,215,143,82,39422,5316,191,78,1396,150,1394,226,853,158,173,89,332,635,15,73,0,24,358,122,24,32,49,37,5,6,7.1,2.9,3.8,2.2,39422,5316,3.6,1.5,19.5,2.4,19.5,2.9,11.9,2.2,6,3.1,4.6,8.9,0.2,1.1,0,0.7,10.8,3.6,0.8,1.1,1.7,1.3,0.1,0.1,0.196,0.2599,0.1716,0.1249,0.7524,0.1333,0.7309,0.3028,0.3598,0.306,1.6995,0.2882,0.0382,0.1862,0.2244,0.0839,0,0.5638,0.3,0.1812,0.3544,1.3994,0.1433,4.0757,0.0851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,138,5.2,1.9,5115,0.0067034135405,0.388875286882,37057060102,7593,1616,6144,5977,7088,93.3,308,4.1,18,0.2,76,1,0,0,17,0.2,240,3.2,0.00670341353861659,0.38887528688227
493,37,NORTH CAROLINA,NC,37057,Davidson,37057060201,"Census Tract 602.01, Davidson County, North Carolina",17.7575923731,4770,354,2187,124,2022,146,205,109,133,73,34725,3704,367,122,972,96,707,139,827,188,157,104,594,447,20,50,0,17,391,136,17,28,27,30,38,40,4.3,2.2,4.8,2.5,34725,3704,10,3.1,20.4,1.6,14.8,2.7,17.3,3.7,7.8,5.2,12.5,9.3,0.4,1.1,0,0.8,17.9,6.1,0.8,1.4,1.3,1.5,0.8,0.8,0.0925,0.3781,0.2422,0.4046,1.1174,0.2355,0.7783,0.0972,0.7118,0.441,2.0283,0.4956,0.1908,0.2687,0.4595,0.1899,0,0.6862,0.3,0.1322,0.6645,1.7829,0.2413,5.3881,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,181,9.3,3.9,2802,0.0046610926885,0.333834282077,37057060201,4603,628,4089,3975,3954,85.9,613,13.3,0,0,11,0.2,0,0,25,0.5,39,0.8,0.00466109268973014,0.33383428207766
494,37,NORTH CAROLINA,NC,37057,Davidson,37057060202,"Census Tract 602.02, Davidson County, North Carolina",3.79009537921,2412,268,1010,65,977,70,226,121,104,65,22831,2762,295,85,445,62,510,135,421,147,86,48,411,391,37,53,3,13,328,63,10,16,33,28,0,12,9.4,4.8,8.8,5.3,22831,2762,16.4,5,18.4,3.4,21.1,5.1,17.5,5.3,8.8,4.9,17,16.1,1.6,2.3,0.3,1.3,32.5,5.9,1,1.7,3.4,2.8,0,0.5,0.2866,0.7632,0.6476,0.6567,2.3541,0.6071,0.6677,0.4249,0.7247,0.529,2.3463,0.727,0.276,0.5636,0.8396,0.412,0.3106,0.8845,0.3406,0.3805,0,1.9162,0.2917,7.4562,0.5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,136,14,5.2,875,0.00098338257,0.163837420906,37057060202,2427,576,1937,1851,2097,86.4,245,10.1,39,1.6,0,0,0,0,31,1.3,305,12.6,0.000983382569756941,0.163837420906064
495,37,NORTH CAROLINA,NC,37057,Davidson,37057060203,"Census Tract 602.03, Davidson County, North Carolina",14.7555763499,6367,571,2530,157,2366,177,516,335,212,143,26640,2630,626,250,920,200,1504,394,838,221,63,60,751,755,143,159,0,24,397,146,83,94,135,116,0,17,8.1,5.2,6.6,4.6,26640,2630,14.2,5.4,14.4,3.6,23.6,5.8,13.2,3.6,2.7,2.5,11.8,11.8,2.3,2.6,0,0.9,15.7,5.7,3.5,4,5.7,4.9,0,0.3,0.2321,0.5896,0.4663,0.5751,1.8631,0.4503,0.4014,0.6217,0.4406,0.0889,1.5526,0.2051,0.1779,0.6567,0.8346,0.406,0,0.6534,0.7581,0.601,0,2.0125,0.3264,6.2628,0.3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,423,12.6,6.1,5294,0.00381693939,0.34404920938,37057060203,6054,1266,4969,4788,5896,97.4,158,2.6,0,0,0,0,0,0,0,0,365,6,0.00381693939038996,0.344049209379551
496,37,NORTH CAROLINA,NC,37057,Davidson,37057060301,"Census Tract 603.01, Davidson County, North Carolina",7.70004261075,4907,342,2005,70,1908,87,454,271,62,41,34608,5397,196,73,826,81,1257,263,470,111,159,88,388,483,18,50,27,32,188,91,0,17,76,46,0,12,9.3,5.5,2.6,1.7,34608,5397,5.9,2.1,16.8,1.9,25.6,5.1,9.6,2.4,8.3,4.6,7.9,9.8,0.4,1.1,1.3,1.6,9.4,4.5,0,0.9,4,2.4,0,0.2,0.2825,0.1214,0.2445,0.2318,0.8802,0.1698,0.5673,0.7429,0.2402,0.4848,2.0352,0.5007,0.1,0.2687,0.3687,0.1493,0.4419,0.5333,0,0.4378,0,1.413,0.1452,4.6971,0.1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,179,6.3,3.5,2415,0.001991796895,0.192053263737,37057060301,4796,1056,3901,3740,4517,94.2,171,3.6,0,0,0,0,0,0,9,0.2,34,0.7,0.00199179689502671,0.192053263737475
497,37,NORTH CAROLINA,NC,37057,Davidson,37057060302,"Census Tract 603.02, Davidson County, North Carolina",6.3949688158,3969,208,1649,71,1560,83,372,193,72,54,33700,3272,213,104,653,87,851,95,409,130,56,32,434,353,74,72,0,17,207,82,12,20,37,30,0,12,9.4,4.7,3.4,2.5,33700,3272,7.5,3.7,16.5,2.2,21.4,2.1,10.3,3,3.6,2.1,10.9,8.9,2,1.9,0,1,12.6,4.8,0.8,1.3,2.4,1.9,0,0.3,0.2866,0.2119,0.2588,0.2986,1.0559,0.2217,0.5461,0.4484,0.2799,0.1373,1.4117,0.1473,0.1604,0.6221,0.7825,0.3742,0,0.6012,0.3,0.2686,0,1.1698,0.0971,4.4199,0.1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,123,7.4,3,2219,0.001659520023,0.19953408094,37057060302,4063,796,3403,3267,3808,93.7,179,4.4,24,0.6,14,0.3,0,0,0,0,148,3.6,0.00165952002316772,0.199534080940039
