Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2022-09-05,18,DHPC,398,27,1303,174,119,10,6,0
2022-06-06,12,DHPC,348,15,1333,177,95,10,7,0
2022-05-06,12,DHPC,306,20,1386,178,73,10,7,0
2022-06-09,13,DHPC,319,25,1387,166,91,10,9,0
2021-07-02,10,DHPC,314,29,1417,135,39,10,9,0
2023-01-30,24,DHPC,92,14,1500,178,135,10,10,0
2023-01-17,24,DHPC,77,8,1537,179,156,10,11,0
2021-07-23,25,DHPC,249,15,1423,159,74,10,13,0
2021-12-01,25,DHPC,252,25,1486,161,64,10,18,0
2021-03-14,34,DHPC,345,34,1402,151,139,10,23,0
2020-12-04,38,DHPC,285,18,1481,179,146,10,24,0
2021-03-17,38,DHPC,248,19,1539,166,155,10,29,0
2021-03-07,43,DHPC,372,26,1363,162,143,10,32,0
2021-02-28,43,DHPC,381,19,1382,169,151,10,33,0
2023-03-08,11,DHPC,95,13,1538,188,82,11,3,0
2022-09-01,18,DHPC,268,20,1426,182,126,11,3,0
2022-09-03,19,DHPC,351,17,1288,173,123,11,5,0
2022-09-25,17,DHPC,307,11,1343,186,100,11,6,0
2022-08-23,15,DHPC,295,12,1376,179,125,11,6,0
2022-10-01,13,DHPC,371,14,1299,178,83,11,6,0
2022-09-26,15,DHPC,257,12,1437,187,107,11,7,0
2022-09-21,15,DHPC,251,18,1467,185,107,11,7,0
2022-09-23,19,DHPC,273,15,1446,185,106,11,8,0
2021-05-22,15,DHPC,413,33,1343,152,59,11,10,0
2021-05-21,15,DHPC,356,24,1418,161,57,11,11,0
2021-05-24,17,DHPC,261,20,1492,160,68,11,13,0
2021-07-24,23,DHPC,318,17,1321,155,69,11,15,0
2020-11-23,28,DHPC,371,22,1415,171,125,11,16,0
2021-12-02,26,DHPC,255,24,1482,163,69,11,16,0
2021-03-30,30,DHPC,257,13,1511,175,111,11,18,0
2021-08-06,27,DHPC,283,21,1377,145,103,11,19,0
2021-04-12,29,DHPC,368,22,1395,170,107,11,19,0
2021-07-29,31,DHPC,223,11,1469,155,90,11,20,0
2021-10-05,50,DHPC,151,17,1551,167,169,11,23,0
2021-10-04,53,DHPC,131,14,1541,168,167,11,27,0
2021-03-01,46,DHPC,289,18,1481,170,149,11,36,0
2022-09-17,8,DHPC,277,13,1373,186,109,12,1,0
2022-08-20,15,DHPC,334,10,1292,183,124,12,5,0
2022-08-06,23,DHPC,275,15,1355,183,135,12,6,0
2023-02-11,21,DHPC,205,13,1380,185,102,12,9,0
2023-01-18,24,DHPC,69,9,1551,180,154,12,11,0
2021-07-16,19,DHPC,249,17,1438,151,59,12,11,0
2021-06-19,15,DHPC,321,23,1369,140,52,12,11,0
2020-11-18,30,DHPC,279,42,1506,148,111,12,15,0
2021-03-25,34,DHPC,264,18,1508,171,119,12,16,0
2021-04-04,26,DHPC,411,26,1302,148,112,12,16,0
2021-04-01,29,DHPC,315,15,1461,173,114,12,17,0
2021-03-19,37,DHPC,361,22,1410,165,136,12,24,0
2021-03-16,36,DHPC,217,18,1565,167,144,12,27,0
2021-09-01,49,DHPC,220,19,1486,163,198,12,37,0
2022-10-13,11,DHPC,312,8,1424,188,84,13,5,0
2022-06-03,15,DHPC,343,21,1369,172,103,13,7,0
2022-07-27,24,DHPC,240,11,1407,176,146,13,8,0
2020-11-25,28,DHPC,466,16,1329,175,130,13,16,0
2021-06-02,21,DHPC,296,22,1475,157,54,13,18,0
2021-08-01,31,DHPC,240,16,1371,145,93,13,19,0
2021-03-15,36,DHPC,253,16,1523,169,142,13,22,0
2021-03-04,43,DHPC,318,22,1460,168,150,13,32,0
2021-03-02,46,DHPC,298,11,1479,175,161,13,34,0
2021-02-13,60,DHPC,406,15,1349,164,182,13,41,0
2022-06-02,14,DHPC,348,25,1374,168,97,14,4,0
2022-08-30,19,DHPC,285,12,1411,179,118,14,6,0
2022-08-07,23,DHPC,287,15,1334,176,139,14,6,0
2022-10-07,8,DHPC,337,20,1331,174,87,14,6,0
2022-08-25,18,DHPC,288,11,1399,181,134,14,9,0
2022-06-08,12,DHPC,250,12,1342,166,88,14,10,0
2022-08-15,21,DHPC,284,16,1365,170,141,14,10,0
2021-05-13,16,DHPC,279,27,1498,158,81,14,10,0
2020-11-22,26,DHPC,413,22,1348,167,114,14,15,0
2021-04-06,24,DHPC,305,20,1469,166,117,14,16,0
2021-04-02,28,DHPC,385,24,1378,158,118,14,19,0
2021-07-27,29,DHPC,248,17,1436,148,90,14,20,0
2021-04-03,27,DHPC,450,27,1301,159,114,14,21,0
2021-03-12,34,DHPC,280,16,1490,167,143,14,26,0
2021-03-23,36,DHPC,299,18,1477,170,131,14,26,0
2021-02-18,47,DHPC,283,14,1490,173,164,14,31,0
2021-02-23,52,DHPC,307,9,1472,178,170,14,35,0
2022-07-30,18,DHPC,304,12,1315,169,122,15,4,0
2022-10-06,8,DHPC,321,20,1393,173,89,15,5,0
2022-09-04,20,DHPC,375,17,1271,176,117,15,6,0
2022-08-14,20,DHPC,287,13,1319,176,134,15,7,0
2023-01-14,15,DHPC,129,6,1462,190,146,15,9,0
2023-01-29,25,DHPC,189,23,1400,170,141,15,9,0
2021-08-07,29,DHPC,244,20,1361,141,112,15,20,0
2021-07-30,33,DHPC,233,15,1449,149,89,15,21,0
2020-12-03,36,DHPC,284,10,1502,184,155,15,24,0
2021-02-26,47,DHPC,379,16,1388,172,158,15,35,0
2021-03-08,42,DHPC,357,24,1408,165,150,15,35,0
2021-03-05,42,DHPC,414,24,1358,164,136,15,36,0
2021-01-25,61,DHPC,356,6,1423,185,247,15,41,0
2021-02-11,59,DHPC,301,10,1469,171,202,15,43,0
2022-08-01,19,DHPC,242,12,1403,180,134,16,4,0
2022-08-11,25,DHPC,232,14,1423,179,138,16,9,0
2020-11-20,30,DHPC,324,20,1457,171,127,16,13,0
2020-11-30,36,DHPC,368,14,1418,176,148,16,21,0
2021-08-24,49,DHPC,198,16,1463,170,184,16,30,0
2021-09-24,55,DHPC,208,15,1444,168,186,16,33,0
2021-03-03,45,DHPC,301,16,1483,171,158,16,34,0
2022-08-05,24,DHPC,259,15,1394,182,137,17,3,0
2022-08-18,13,DHPC,231,11,1441,180,133,17,5,0
2022-07-26,18,DHPC,263,12,1380,172,139,17,5,0
2023-01-23,22,DHPC,61,11,1575,183,138,17,9,0
2020-11-28,31,DHPC,526,24,1242,164,126,17,21,0
2020-12-17,43,DHPC,324,18,1473,177,163,17,24,0
2021-08-18,48,DHPC,196,15,1456,158,179,17,31,0
2020-12-10,47,DHPC,291,19,1493,175,168,17,31,0
2021-02-12,58,DHPC,341,7,1419,179,196,17,41,0
2021-01-23,66,DHPC,340,6,1413,180,255,17,42,0
2022-08-02,18,DHPC,253,10,1415,183,138,18,5,0
2022-07-25,21,DHPC,235,12,1374,176,129,18,5,0
2022-08-09,25,DHPC,264,15,1402,175,138,18,11,0
2020-11-26,31,DHPC,497,12,1290,178,138,18,19,0
2020-12-18,37,DHPC,356,27,1419,166,166,18,23,0
2021-02-17,51,DHPC,264,14,1514,173,171,18,33,0
2021-02-25,53,DHPC,299,10,1470,179,169,18,36,0
2021-02-08,62,DHPC,291,9,1454,175,224,18,39,0
2022-07-28,21,DHPC,259,11,1411,177,135,19,7,0
2020-12-27,48,DHPC,407,22,1311,171,205,19,24,0
2021-03-18,37,DHPC,274,27,1506,161,136,19,29,0
2021-02-09,60,DHPC,238,9,1525,179,226,19,35,0
2021-02-06,62,DHPC,256,14,1491,173,223,19,47,0
2022-08-24,16,DHPC,279,14,1412,178,129,20,7,0
2020-11-19,32,DHPC,274,36,1510,153,121,20,15,0
2020-11-21,29,DHPC,379,15,1398,172,117,20,16,0
2020-12-22,42,DHPC,370,15,1402,175,177,20,24,0
2020-12-13,40,DHPC,357,34,1402,163,155,20,26,0
2020-12-14,43,DHPC,287,19,1495,176,167,20,30,0
2021-08-23,48,DHPC,200,13,1448,174,179,20,31,0
2021-02-24,50,DHPC,306,9,1470,180,170,20,32,0
2021-02-19,53,DHPC,297,12,1467,174,175,20,33,0
2021-01-29,56,DHPC,372,12,1383,178,214,20,38,0
2021-01-18,63,DHPC,372,11,1378,180,295,20,40,0
2021-02-01,61,DHPC,353,18,1402,172,227,20,45,0
2020-12-20,33,DHPC,427,24,1295,162,153,21,18,0
2020-12-07,43,DHPC,299,12,1476,178,154,21,27,0
2021-03-10,35,DHPC,296,20,1479,168,145,21,28,0
2022-08-04,21,DHPC,269,19,1408,180,141,22,6,0
2020-12-05,38,DHPC,321,14,1419,173,148,22,25,0
2020-12-08,40,DHPC,283,21,1510,171,166,22,25,0
2020-12-23,42,DHPC,459,22,1304,171,181,22,27,0
2020-12-15,40,DHPC,296,12,1491,185,170,22,28,0
2020-12-09,42,DHPC,279,21,1520,174,159,22,28,0
2021-08-30,50,DHPC,204,19,1470,161,209,22,36,0
2021-08-31,48,DHPC,181,16,1516,165,196,22,40,0
2021-09-20,63,DHPC,249,16,1430,163,200,22,43,0
2021-09-04,54,DHPC,233,14,1416,164,228,22,45,0
2021-09-05,54,DHPC,203,20,1430,157,227,22,45,0
2020-12-01,36,DHPC,308,19,1480,174,148,23,24,0
2020-12-02,38,DHPC,287,20,1511,173,157,23,25,0
2020-12-26,51,DHPC,513,21,1200,172,204,23,28,0
2020-12-11,44,DHPC,321,18,1444,174,166,23,30,0
2021-01-02,50,DHPC,438,20,1307,167,235,23,30,0
2021-01-30,57,DHPC,391,9,1353,181,207,23,36,0
2021-08-28,56,DHPC,253,13,1379,162,198,23,44,0
2020-12-21,41,DHPC,380,21,1385,174,177,24,22,0
2020-12-25,46,DHPC,545,24,1186,173,188,24,27,0
2021-08-25,51,DHPC,178,12,1385,156,173,24,31,0
2021-01-28,57,DHPC,333,15,1427,175,221,24,34,0
2021-08-29,55,DHPC,225,14,1414,160,209,24,38,0
2021-01-27,54,DHPC,334,12,1437,177,225,25,39,0
2021-01-24,57,DHPC,339,14,1403,173,250,25,42,0
2021-01-22,65,DHPC,294,10,1465,179,276,25,44,0
2021-01-20,67,DHPC,328,8,1434,181,287,25,46,0
2021-08-19,43,DHPC,201,13,1453,168,175,26,29,0
2021-08-22,48,DHPC,220,16,1387,166,187,26,31,0
2021-01-04,57,DHPC,305,12,1454,181,248,26,33,0
2021-02-07,61,DHPC,286,14,1454,179,222,26,40,0
2021-02-02,59,DHPC,289,14,1477,177,228,26,46,0
2021-09-19,55,DHPC,272,13,1372,167,204,27,43,0
2021-01-17,55,DHPC,392,13,1344,178,283,27,44,0
2021-02-03,60,DHPC,281,17,1491,174,216,27,49,0
2020-12-12,45,DHPC,371,23,1385,175,159,28,27,0
2020-12-24,44,DHPC,518,21,1232,170,187,28,28,0
2021-02-10,61,DHPC,211,6,1547,181,216,28,40,0
2021-09-14,63,DHPC,213,12,1496,173,218,28,41,0
2021-01-31,53,DHPC,394,18,1337,173,214,29,34,0
2020-12-19,34,DHPC,466,27,1298,164,158,30,23,0
2021-01-01,52,DHPC,432,19,1326,171,227,30,29,0
2021-08-27,54,DHPC,229,12,1442,166,191,30,40,0
2021-01-03,49,DHPC,434,18,1302,174,231,31,28,0
2021-09-03,51,DHPC,202,16,1480,162,217,31,36,0
2020-12-30,44,DHPC,308,13,1469,177,237,32,29,0
2021-01-10,59,DHPC,354,12,1400,179,265,33,32,0
2021-01-15,60,DHPC,306,12,1460,179,293,33,42,0
2021-01-21,67,DHPC,292,7,1466,179,283,36,44,0
2021-01-16,56,DHPC,362,12,1373,179,289,37,43,0
2021-01-19,65,DHPC,317,8,1449,180,294,37,46,0
2020-12-31,46,DHPC,396,16,1369,174,232,38,27,0
2021-01-09,59,DHPC,313,7,1450,184,269,41,34,0
2021-01-06,56,DHPC,270,8,1514,184,276,47,33,0
2021-01-07,58,DHPC,256,10,1519,176,278,48,29,0
2021-01-05,54,DHPC,216,13,1554,176,273,52,32,0
2023-03-21,11,DHPC,101,10,1525,185,63,0,5,1
2023-03-17,11,DHPC,133,11,1453,176,64,1,5,1
2022-03-20,20,DHPC,370,26,1304,161,81,1,10,1
2023-03-04,12,DHPC,202,17,1376,187,76,2,1,1
2022-10-14,10,DHPC,308,6,1397,187,83,2,5,1
2022-03-31,14,DHPC,335,20,1420,177,71,2,8,1
2022-03-30,15,DHPC,370,25,1374,170,73,2,9,1
2022-10-23,5,DHPC,354,16,1322,170,68,3,2,1
2023-03-19,11,DHPC,161,11,1418,180,66,3,3,1
2022-05-04,11,DHPC,339,27,1382,174,71,3,9,1
2023-03-14,14,DHPC,110,11,1516,181,77,4,4,1
2022-05-16,9,DHPC,297,18,1392,178,71,4,4,1
2022-04-22,12,DHPC,385,24,1328,175,65,4,4,1
2023-03-18,10,DHPC,182,11,1413,182,63,4,5,1
2022-03-26,12,DHPC,402,26,1320,166,73,4,6,1
2022-04-21,12,DHPC,345,28,1390,171,72,4,7,1
2022-04-05,14,DHPC,322,24,1428,174,66,4,11,1
2021-06-13,15,DHPC,319,25,1364,146,54,4,11,1
2021-06-08,18,DHPC,372,25,1372,157,61,4,14,1
2023-03-05,12,DHPC,187,17,1362,185,79,5,1,1
2023-03-10,10,DHPC,111,13,1488,187,79,5,2,1
2023-03-24,14,DHPC,164,16,1457,179,64,5,6,1
2022-10-08,8,DHPC,385,18,1291,171,85,5,6,1
2023-02-20,17,DHPC,116,20,1502,183,94,5,6,1
2022-04-17,11,DHPC,385,23,1263,175,69,5,7,1
2022-03-28,12,DHPC,319,24,1407,171,80,5,10,1
2021-06-27,10,DHPC,297,29,1387,136,43,5,10,1
2021-07-19,18,DHPC,247,20,1420,146,54,5,13,1
2022-10-21,4,DHPC,344,14,1385,176,68,6,2,1
2022-09-29,13,DHPC,279,16,1433,185,89,6,4,1
2023-02-16,20,DHPC,94,18,1526,172,100,6,4,1
2022-05-01,10,DHPC,364,29,1287,171,66,6,4,1
2023-03-22,11,DHPC,99,17,1469,169,61,6,5,1
2023-03-25,12,DHPC,189,20,1415,177,63,6,7,1
2022-03-18,15,DHPC,329,20,1406,174,87,6,7,1
2021-06-26,10,DHPC,354,33,1365,129,47,6,8,1
2021-06-15,11,DHPC,320,23,1410,136,46,6,10,1
2021-07-07,10,DHPC,276,28,1465,139,42,6,11,1
2021-12-05,26,DHPC,346,17,1365,160,73,6,17,1
2021-11-28,22,DHPC,408,29,1267,156,57,6,17,1
2023-03-06,10,DHPC,107,13,1499,188,80,7,3,1
2023-03-12,14,DHPC,213,16,1375,186,80,7,6,1
2022-07-04,14,DHPC,377,19,1241,172,97,7,7,1
2023-02-19,17,DHPC,187,20,1411,178,88,7,7,1
2023-02-04,23,DHPC,182,14,1434,189,105,7,8,1
2022-05-08,15,DHPC,349,15,1287,178,81,7,8,1
2022-05-23,13,DHPC,303,26,1386,171,73,7,8,1
2022-03-22,17,DHPC,389,27,1380,164,82,7,8,1
2021-06-28,11,DHPC,239,28,1488,135,39,7,11,1
2021-06-12,15,DHPC,336,27,1359,151,54,7,13,1
2021-05-15,15,DHPC,379,29,1353,150,68,7,14,1
2023-02-15,20,DHPC,112,15,1510,171,98,8,4,1
2023-02-17,20,DHPC,119,17,1487,169,94,8,5,1
2022-10-09,8,DHPC,353,18,1311,165,80,8,5,1
2022-04-15,14,DHPC,376,19,1345,180,67,8,7,1
2022-04-01,12,DHPC,363,21,1372,176,68,8,8,1
2021-06-25,11,DHPC,351,29,1380,130,42,8,10,1
2021-06-11,15,DHPC,446,36,1287,138,56,8,13,1
2021-05-26,23,DHPC,243,15,1529,171,72,8,16,1
2021-05-29,22,DHPC,336,24,1386,160,65,8,16,1
2021-10-07,45,DHPC,157,15,1547,165,151,8,25,1
2022-10-04,12,DHPC,310,13,1425,178,91,9,4,1
2022-10-17,7,DHPC,313,14,1405,178,86,9,5,1
2022-09-06,23,DHPC,293,9,1382,184,124,9,9,1
2022-06-07,10,DHPC,309,22,1398,172,88,9,9,1
2021-05-16,15,DHPC,351,25,1384,156,75,9,12,1
2023-03-20,11,DHPC,127,14,1499,176,68,10,4,1
2022-09-02,21,DHPC,295,15,1364,180,125,10,4,1
2023-03-23,12,DHPC,147,20,1492,175,66,10,5,1
2023-02-21,17,DHPC,77,16,1534,186,86,10,6,1
2022-05-30,12,DHPC,396,19,1279,176,86,10,6,1
2023-02-14,19,DHPC,102,12,1508,180,103,10,7,1
2022-05-28,14,DHPC,398,15,1237,178,86,10,7,1
2022-05-24,14,DHPC,323,23,1383,175,75,10,9,1
2021-03-28,29,DHPC,333,26,1418,163,109,10,18,1
2022-07-08,11,DHPC,321,13,1352,180,119,11,3,1
2023-03-03,17,DHPC,153,12,1447,190,75,11,6,1
2022-09-11,16,DHPC,351,15,1306,173,120,11,6,1
2022-09-12,15,DHPC,274,16,1412,181,114,11,6,1
2022-07-05,15,DHPC,304,13,1350,174,110,11,7,1
2023-02-10,20,DHPC,159,13,1479,183,105,11,7,1
2022-08-17,16,DHPC,248,20,1368,172,134,11,7,1
2023-02-03,24,DHPC,133,20,1507,179,109,11,8,1
2022-05-26,16,DHPC,269,22,1439,172,80,11,8,1
2023-02-06,24,DHPC,91,12,1521,177,120,11,9,1
2021-12-04,23,DHPC,355,25,1369,156,70,11,9,1
2023-01-25,19,DHPC,93,11,1549,189,131,11,10,1
2021-06-18,14,DHPC,352,23,1356,142,50,11,10,1
2021-05-12,14,DHPC,270,24,1501,160,78,11,12,1
2021-12-06,24,DHPC,285,26,1440,159,78,11,12,1
2021-05-27,22,DHPC,235,13,1522,172,75,11,17,1
2021-04-13,28,DHPC,279,23,1496,170,101,11,18,1
2023-02-23,20,DHPC,92,12,1535,183,87,12,7,1
2022-02-20,41,DHPC,325,22,1377,169,191,12,20,1
2021-10-01,55,DHPC,191,14,1492,167,176,12,35,1
2022-09-28,13,DHPC,247,15,1458,187,101,13,6,1
2022-05-13,12,DHPC,366,21,1334,178,74,13,6,1
2022-07-09,11,DHPC,336,23,1307,171,112,13,6,1
2022-09-08,19,DHPC,293,12,1429,186,126,13,7,1
2023-01-20,21,DHPC,54,15,1565,186,137,13,7,1
2022-08-16,19,DHPC,297,15,1403,173,141,13,9,1
2023-01-19,22,DHPC,79,18,1566,186,144,13,9,1
2021-05-14,16,DHPC,318,21,1435,160,72,13,10,1
2022-02-19,43,DHPC,323,13,1372,178,193,13,22,1
2022-05-31,14,DHPC,364,20,1323,177,85,14,4,1
2022-08-31,19,DHPC,276,12,1418,179,128,14,5,1
2022-07-07,10,DHPC,272,15,1404,176,116,14,5,1
2023-02-08,23,DHPC,43,7,1539,187,117,14,9,1
2022-08-12,23,DHPC,272,11,1383,179,129,14,10,1
2021-08-08,32,DHPC,275,22,1333,138,122,14,25,1
2023-01-04,27,DHPC,69,11,1561,177,158,15,7,1
2021-12-14,30,DHPC,309,15,1438,168,83,15,16,1
2021-09-25,57,DHPC,180,13,1442,163,180,15,37,1
2022-06-26,19,DHPC,363,26,1260,165,102,16,5,1
2022-08-26,17,DHPC,272,9,1412,181,117,16,7,1
2020-11-27,31,DHPC,496,19,1257,171,130,16,23,1
2021-10-02,53,DHPC,175,16,1483,167,175,16,28,1
2021-08-15,49,DHPC,202,15,1382,149,170,16,30,1
2021-09-16,55,DHPC,194,15,1510,166,205,16,43,1
2021-09-15,60,DHPC,194,16,1529,168,211,16,45,1
2022-09-30,15,DHPC,341,17,1376,184,86,17,4,1
2023-01-11,18,DHPC,68,12,1583,193,159,17,6,1
2022-06-05,11,DHPC,357,22,1294,166,96,17,7,1
2023-01-28,22,DHPC,169,16,1420,177,142,17,10,1
2021-04-16,20,DHPC,314,27,1469,167,94,17,14,1
2021-08-21,44,DHPC,257,20,1367,166,168,17,27,1
2021-09-17,59,DHPC,210,16,1485,163,204,17,41,1
2023-01-13,18,DHPC,52,8,1559,188,162,18,7,1
2021-09-21,57,DHPC,256,21,1453,159,198,18,37,1
2021-09-18,55,DHPC,252,17,1419,164,200,18,42,1
2023-01-06,31,DHPC,83,11,1549,188,159,19,9,1
2021-04-15,25,DHPC,257,18,1534,176,100,19,13,1
2021-08-17,48,DHPC,189,19,1464,152,171,19,28,1
2021-09-30,54,DHPC,163,12,1526,168,174,19,35,1
2021-09-07,55,DHPC,210,14,1480,164,216,19,44,1
2023-01-12,15,DHPC,51,5,1572,193,156,20,6,1
2021-08-09,40,DHPC,222,18,1405,136,139,20,25,1
2023-01-27,24,DHPC,97,14,1530,185,140,22,9,1
2020-11-29,29,DHPC,487,27,1284,159,134,22,20,1
2021-09-06,55,DHPC,247,12,1418,164,234,23,45,1
2023-01-24,19,DHPC,93,12,1559,189,141,24,10,1
2021-08-10,46,DHPC,223,19,1443,143,140,24,26,1
2021-09-23,57,DHPC,152,14,1538,167,196,24,35,1
2021-08-20,44,DHPC,217,16,1443,168,177,25,30,1
2022-12-30,18,DHPC,116,6,1492,178,148,26,7,1
2021-01-13,58,DHPC,287,6,1497,184,281,26,38,1
2021-09-09,52,DHPC,189,16,1507,168,216,27,39,1
2021-09-13,65,DHPC,238,10,1435,174,235,27,44,1
2021-01-11,60,DHPC,267,9,1504,178,290,35,35,1
2021-01-12,62,DHPC,286,8,1490,180,277,35,39,1
2021-09-08,54,DHPC,192,17,1496,166,228,37,41,1
2023-03-02,20,DHPC,108,11,1498,183,74,1,5,2
2021-11-25,21,DHPC,425,25,1279,158,51,1,12,2
2022-04-23,10,DHPC,399,26,1269,170,62,2,4,2
2023-02-28,17,DHPC,117,16,1525,182,83,3,5,2
2022-05-10,14,DHPC,317,19,1385,177,70,3,8,2
2022-04-13,14,DHPC,301,24,1453,176,58,3,8,2
2022-03-12,17,DHPC,419,28,1306,164,93,3,9,2
2022-04-02,15,DHPC,421,27,1272,171,72,3,10,2
2023-03-15,11,DHPC,156,13,1390,166,74,4,4,2
2022-04-12,14,DHPC,316,22,1438,176,61,4,7,2
2021-11-23,21,DHPC,346,29,1382,158,60,4,13,2
2022-11-09,4,DHPC,261,18,1424,187,69,5,1,2
2023-02-25,17,DHPC,192,16,1407,185,89,5,3,2
2022-04-10,13,DHPC,406,22,1285,175,64,5,7,2
2022-04-14,13,DHPC,323,19,1414,181,60,5,8,2
2021-06-07,17,DHPC,404,24,1318,154,58,5,13,2
2022-04-20,10,DHPC,342,20,1401,179,72,6,5,2
2022-05-14,13,DHPC,372,22,1293,172,69,6,6,2
2023-03-01,17,DHPC,104,18,1520,183,81,6,7,2
2022-05-05,12,DHPC,298,25,1405,174,80,6,7,2
2023-01-31,23,DHPC,54,14,1538,176,134,6,9,2
2022-05-09,15,DHPC,270,15,1386,179,78,6,9,2
2021-11-29,25,DHPC,345,28,1355,153,62,6,18,2
2021-10-10,44,DHPC,204,15,1427,164,143,6,26,2
2022-11-02,7,DHPC,338,17,1368,184,80,7,1,2
2022-11-04,6,DHPC,329,13,1375,188,71,7,2,2
2022-10-25,8,DHPC,295,10,1433,177,64,7,3,2
2023-02-26,16,DHPC,220,33,1357,166,89,7,3,2
2022-04-28,9,DHPC,374,33,1357,165,70,7,5,2
2022-04-26,10,DHPC,373,26,1359,174,73,7,6,2
2021-06-09,17,DHPC,383,29,1355,148,56,7,14,2
2021-05-18,19,DHPC,292,26,1485,157,71,7,16,2
2023-03-07,11,DHPC,99,15,1538,185,85,8,3,2
2023-03-11,13,DHPC,164,18,1409,190,80,8,5,2
2022-06-25,16,DHPC,359,22,1291,169,98,8,5,2
2022-07-02,16,DHPC,372,29,1245,168,105,8,5,2
2022-03-29,11,DHPC,371,31,1369,165,76,8,9,2
2021-07-22,25,DHPC,234,17,1461,156,69,8,14,2
2022-09-13,17,DHPC,280,11,1429,189,113,9,6,2
2023-02-18,19,DHPC,171,15,1439,181,91,9,7,2
2022-05-11,12,DHPC,328,20,1402,174,80,9,7,2
2021-05-17,17,DHPC,386,20,1399,168,71,9,14,2
2021-12-13,32,DHPC,356,16,1382,168,83,9,16,2
2021-05-28,20,DHPC,289,23,1475,163,69,9,16,2
2022-10-26,6,DHPC,277,17,1483,194,75,10,2,2
2022-10-29,11,DHPC,312,12,1361,182,75,10,3,2
2022-07-10,14,DHPC,330,18,1294,172,112,10,6,2
2022-04-16,11,DHPC,411,29,1257,167,74,10,8,2
2021-11-24,22,DHPC,407,31,1312,151,55,10,11,2
2021-05-19,19,DHPC,269,25,1506,158,68,10,12,2
2022-02-27,33,DHPC,368,20,1327,166,161,10,17,2
2021-10-13,45,DHPC,211,12,1478,165,147,10,19,2
2021-11-30,28,DHPC,290,23,1439,163,67,10,20,2
2022-05-17,12,DHPC,285,20,1418,179,80,11,5,2
2022-09-10,16,DHPC,361,26,1320,175,119,11,8,2
2021-12-10,31,DHPC,296,14,1433,170,83,11,16,2
2022-12-10,8,DHPC,132,19,1497,187,68,12,3,2
2021-08-11,42,DHPC,203,15,1466,156,142,12,22,2
2022-09-15,13,DHPC,263,17,1440,182,105,13,3,2
2022-09-16,8,DHPC,240,18,1452,180,108,13,3,2
2023-01-08,24,DHPC,77,7,1500,188,152,13,6,2
2023-02-01,24,DHPC,76,12,1560,189,130,13,9,2
2021-12-11,32,DHPC,362,17,1327,166,84,13,16,2
2021-09-28,62,DHPC,151,13,1551,171,189,13,34,2
2022-05-27,17,DHPC,301,17,1379,168,88,14,7,2
2021-10-08,48,DHPC,175,18,1496,162,142,14,25,2
2022-02-14,47,DHPC,340,11,1404,185,244,14,28,2
2022-06-01,14,DHPC,347,20,1369,173,98,15,7,2
2021-05-11,12,DHPC,275,32,1497,158,72,15,9,2
2023-01-26,23,DHPC,77,15,1550,188,141,15,10,2
2021-10-11,45,DHPC,186,17,1495,165,153,15,23,2
2022-06-27,21,DHPC,285,19,1408,173,120,16,7,2
2021-09-27,61,DHPC,199,10,1479,173,198,16,40,2
2022-09-14,14,DHPC,265,11,1433,190,113,17,5,2
2022-02-12,49,DHPC,371,13,1364,181,250,17,26,2
2021-10-09,44,DHPC,215,14,1440,162,139,17,26,2
2021-09-29,59,DHPC,163,10,1535,170,186,17,32,2
2022-07-06,15,DHPC,307,18,1383,175,107,18,5,2
2022-07-19,12,DHPC,280,14,1416,176,107,21,6,2
2022-02-10,54,DHPC,321,5,1470,193,284,22,27,2
2022-02-13,44,DHPC,317,13,1383,181,244,22,30,2
2021-09-10,53,DHPC,221,17,1453,165,213,22,42,2
2021-12-15,31,DHPC,271,21,1471,164,98,24,18,2
2022-02-11,49,DHPC,388,18,1386,180,271,25,29,2
2022-02-08,57,DHPC,324,10,1455,189,311,25,31,2
2021-08-12,48,DHPC,212,17,1472,154,144,25,32,2
2021-08-14,51,DHPC,225,16,1413,152,161,26,28,2
2022-02-03,59,DHPC,286,14,1496,185,342,28,35,2
2022-02-02,65,DHPC,280,9,1501,193,365,34,33,2
2022-01-31,67,DHPC,358,18,1391,184,390,35,34,2
2022-01-05,49,DHPC,169,17,1428,161,237,40,27,2
2021-01-14,57,DHPC,247,7,1528,184,282,40,38,2
2022-01-29,76,DHPC,286,13,1374,167,411,44,39,2
2022-01-28,73,DHPC,296,14,1428,169,442,56,33,2
2022-01-27,72,DHPC,255,15,1469,166,441,65,38,2
2022-03-21,18,DHPC,402,23,1348,170,82,2,9,3
2022-12-09,9,DHPC,81,17,1558,185,65,3,4,3
2022-10-20,7,DHPC,325,9,1401,186,79,5,3,3
2022-11-20,7,DHPC,211,14,1408,184,67,5,4,3
2022-03-11,21,DHPC,347,17,1394,173,102,5,9,3
2022-11-10,4,DHPC,244,19,1429,178,68,6,2,3
2023-02-27,17,DHPC,137,15,1469,174,91,6,5,3
2021-12-12,32,DHPC,363,18,1331,164,83,6,15,3
