Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
CapRAC,2020-11-13,169,29,6,266,1031,165,22,965,147,11,203,91,7,1130,1418,171,29,5,29
CapRAC,2020-11-25,169,38,6,326,1067,201,28,919,141,17,203,134,7,1120,1418,153,47,10,22
CapRAC,2021-10-02,185,58,6,361,1204,161,20,999,165,42,203,197,7,1160,1418,142,74,13,13
CapRAC,2022-02-05,143,68,6,371,1114,257,11,937,132,51,203,317,7,1194,1418,144,88,24,23
CapRAC,2022-01-12,141,55,6,648,1432,199,12,973,129,34,203,278,7,1172,1418,149,83,26,11
CapRAC,2022-02-07,143,66,6,322,1056,208,9,979,134,49,203,305,7,1187,1418,143,89,28,7
CapRAC,2022-02-01,142,68,6,437,1193,170,10,1009,132,50,203,392,7,1179,1418,156,76,43,10
CapRAC,2022-01-29,143,67,6,467,1128,176,11,1020,132,39,203,395,7,1196,1418,166,66,49,22
CapRAC,2021-01-16,169,69,7,318,369,169,18,994,151,31,203,260,7,1163,1418,140,60,19,20
CapRAC,2022-01-06,143,45,7,795,1633,146,10,1039,133,26,203,264,7,1185,1418,166,66,40,11
CapRAC,2022-01-10,141,52,7,716,1483,195,10,982,131,30,203,299,7,1177,1418,164,68,40,16
CapRAC,2022-01-07,143,52,7,712,1469,155,10,1026,133,25,203,272,7,1181,1418,168,64,54,24
CapRAC,2022-01-05,143,46,8,780,1600,185,6,1001,137,26,203,237,7,1186,1418,173,59,36,17
CapRAC,2022-02-03,143,65,8,419,1103,193,7,1005,136,49,203,354,7,1198,1418,151,81,39,18
CapRAC,2022-01-26,143,67,8,526,1245,214,7,987,136,37,203,404,7,1201,1418,155,77,49,21
CapRAC,2022-01-11,140,55,8,719,1508,208,14,978,126,32,203,299,7,1186,1418,158,74,52,15
CapRAC,2022-01-24,143,65,8,444,1114,173,14,1004,129,30,203,393,7,1177,1418,163,69,53,18
CapRAC,2022-01-14,143,57,8,613,1372,167,9,1012,134,36,203,340,7,1179,1418,157,75,58,28
CapRAC,2022-01-21,142,66,8,494,1206,185,9,1000,133,34,203,363,7,1185,1418,169,63,64,22
CapRAC,2022-01-17,143,63,9,402,883,165,6,1007,137,35,203,368,7,1172,1418,167,65,22,17
CapRAC,2022-01-19,143,62,9,650,1387,174,8,1010,135,33,203,351,7,1184,1418,165,67,54,17
CapRAC,2022-01-22,142,67,10,393,992,165,9,999,133,33,203,362,7,1164,1418,167,65,26,19
CapRAC,2022-01-18,143,64,10,653,1342,160,10,1011,133,36,203,356,7,1171,1418,161,71,58,22
CapRAC,2022-01-20,143,68,12,582,1347,181,9,1014,134,36,203,369,7,1195,1418,168,64,49,14
CapRAC,2022-01-25,141,67,12,563,1420,152,8,1040,133,38,203,408,7,1192,1418,155,77,82,20
DHPC,2020-04-25,144,,,,,352,21,940,123,,424,48,3,1292,2640,215,89,,
DHPC,2020-05-03,163,,,,,449,21,1109,142,,424,63,4,1558,2640,244,85,,
DHPC,2020-05-10,163,,,,,501,30,1058,133,,424,61,4,1559,2640,247,82,,
DHPC,2020-04-26,163,,,,,502,33,1058,130,,424,50,4,1560,2640,224,104,,
DHPC,2020-04-19,163,,,,,610,36,929,127,,424,48,4,1539,2640,236,92,,
DHPC,2020-04-18,163,,,,,599,45,939,118,,424,42,4,1538,2640,236,92,,
DHPC,2020-04-11,163,,,,,580,46,959,117,,424,34,4,1539,2640,239,83,,
DHPC,2020-04-12,163,,,,,602,55,936,108,,424,35,4,1538,2640,237,91,,
DHPC,2020-05-09,175,,,,,448,21,1362,154,,424,75,5,1810,2640,308,84,,
DHPC,2020-05-05,169,,,,,421,21,1162,148,,424,62,5,1583,2640,283,89,,
DHPC,2020-05-16,181,,,,,428,24,1360,157,,424,74,5,1788,2640,297,95,,
DHPC,2020-06-02,168,,,,,214,26,1399,142,,424,81,5,1613,2640,290,85,,
DHPC,2020-05-17,181,,,,,442,26,1347,155,,424,77,5,1789,2640,305,87,,
DHPC,2020-05-23,177,,,,,346,28,1460,149,,424,91,5,1806,2640,301,91,,
DHPC,2020-06-01,168,,,,,296,31,1299,137,,424,79,5,1595,2640,300,75,,
DHPC,2020-05-25,174,,,,,447,31,1376,143,,424,99,5,1823,2640,307,85,,
DHPC,2020-05-31,174,,,,,364,33,1447,141,,424,93,5,1811,2640,318,75,,
DHPC,2020-05-24,178,,,,,383,34,1405,144,,424,97,5,1788,2640,298,94,,
DHPC,2020-06-07,175,42,,,,357,17,1417,158,,424,98,5,1774,2640,290,102,6,13
DHPC,2020-08-09,161,23,,,,377,16,1323,145,,424,82,5,1700,2640,164,69,7,11
DHPC,2020-06-27,173,40,,,,207,19,1517,154,,424,106,5,1724,2640,123,99,8,7
DHPC,2020-06-03,162,29,,,,263,10,1331,152,,424,81,5,1594,2640,251,86,9,1
DHPC,2020-06-06,175,37,,,,295,14,1492,161,,424,98,5,1787,2640,282,110,9,10
DHPC,2020-08-08,160,21,,,,373,19,1324,141,,424,81,5,1697,2640,163,70,9,12
DHPC,2020-06-20,174,34,,,,240,14,1475,160,,424,100,5,1715,2640,163,86,10,6
DHPC,2020-08-02,161,18,,,,414,25,1292,136,,424,99,5,1706,2640,163,70,10,15
DHPC,2020-06-13,174,38,,,,311,14,1524,160,,424,104,5,1835,2640,297,95,10,32
DHPC,2020-07-19,147,40,,,,341,14,1326,133,,424,124,5,1667,2640,150,81,11,0
DHPC,2020-07-05,172,36,,,,411,20,1278,152,,424,103,5,1689,2640,147,84,11,4
DHPC,2020-06-14,176,37,,,,336,27,1451,149,,424,104,5,1787,2640,290,103,11,11
DHPC,2020-06-30,178,36,,,,404,26,1359,152,,424,103,5,1763,2640,147,84,12,5
DHPC,2020-07-04,176,30,,,,469,34,1253,142,,424,98,5,1722,2640,153,78,13,0
DHPC,2020-06-21,172,42,,,,282,16,1407,156,,424,107,5,1689,2640,140,82,13,4
DHPC,2020-07-11,179,33,,,,393,25,1328,154,,424,100,5,1721,2640,133,98,13,4
DHPC,2020-05-21,188,,,,,293,8,1589,180,,424,78,6,1882,2640,293,107,,
DHPC,2020-05-01,195,,,,,613,32,1321,163,,424,61,6,1934,2640,295,74,,
DHPC,2020-05-20,192,,,,,366,37,1548,155,,424,71,6,1914,2640,311,96,,
DHPC,2020-05-04,195,,,,,584,46,1330,149,,424,67,6,1914,2640,319,87,,
DHPC,2020-04-20,191,,,,,704,50,1159,141,,424,56,6,1863,2640,306,92,,
DHPC,2020-04-24,195,,,,,674,55,1238,140,,424,61,6,1912,2640,263,101,,
DHPC,2020-05-11,195,,,,,703,59,1239,136,,424,64,6,1942,2640,278,91,,
DHPC,2020-04-17,195,,,,,756,71,1147,124,,424,42,6,1903,2640,277,87,,
DHPC,2020-04-08,198,,,,,620,82,1134,116,,424,51,6,1754,2640,335,81,,
DHPC,2020-04-09,217,,,,,704,87,1315,130,,424,51,6,2019,2640,276,94,,
DHPC,2020-04-13,220,,,,,838,96,1243,124,,424,50,6,2081,2640,325,94,,
DHPC,2020-08-17,171,18,,,,323,23,1449,148,,424,70,6,1772,2640,160,81,4,12
DHPC,2020-08-24,171,17,,,,352,29,1426,142,,424,64,6,1778,2640,162,76,6,4
DHPC,2020-08-23,171,18,,,,441,37,1336,134,,424,64,6,1777,2640,172,66,6,15
DHPC,2020-08-18,173,21,,,,335,30,1446,143,,424,68,6,1781,2640,164,77,7,18
DHPC,2020-08-12,172,20,,,,309,16,1467,156,,424,78,6,1776,2640,160,81,7,23
DHPC,2020-08-10,166,20,,,,370,17,1374,149,,424,80,6,1744,2640,162,79,8,17
DHPC,2020-07-31,168,18,,,,462,22,1319,146,,424,89,6,1781,2640,160,81,8,21
DHPC,2020-08-19,173,17,,,,355,26,1428,147,,424,64,6,1783,2640,156,82,9,14
DHPC,2020-08-14,169,19,,,,341,11,1427,158,,424,74,6,1768,2640,154,87,9,16
DHPC,2020-06-25,180,44,,,,204,15,1585,165,,424,98,6,1789,2640,132,98,10,6
DHPC,2020-08-22,168,16,,,,429,30,1348,138,,424,57,6,1777,2640,171,67,10,12
DHPC,2020-07-28,166,25,,,,365,21,1415,145,,424,108,6,1780,2640,150,91,10,16
DHPC,2020-07-30,167,21,,,,347,15,1432,152,,424,100,6,1779,2640,160,81,10,23
DHPC,2020-06-08,222,42,,,,359,42,1476,180,,424,94,6,1835,2640,312,95,11,4
DHPC,2020-07-06,180,32,,,,405,24,1379,156,,424,107,6,1784,2640,145,94,11,5
DHPC,2020-06-16,184,41,,,,309,24,1562,160,,424,103,6,1871,2640,472,98,11,6
DHPC,2020-07-18,158,37,,,,354,12,1365,146,,424,124,6,1719,2640,153,85,11,8
DHPC,2020-07-29,165,21,,,,371,16,1416,149,,424,101,6,1787,2640,163,78,11,17
DHPC,2020-08-11,169,23,,,,351,17,1420,152,,424,75,6,1771,2640,157,84,11,19
DHPC,2020-07-03,183,35,,,,453,25,1339,158,,424,103,6,1792,2640,154,84,12,2
DHPC,2020-07-14,154,45,,,,378,6,1397,148,,424,100,6,1775,2640,144,95,12,3
DHPC,2020-06-26,179,43,,,,210,18,1586,161,,424,97,6,1796,2640,140,90,12,6
DHPC,2020-08-07,165,18,,,,350,22,1393,143,,424,82,6,1743,2640,173,68,13,19
DHPC,2020-07-20,155,33,,,,334,14,1423,141,,424,132,6,1757,2640,155,83,14,2
DHPC,2020-08-13,167,19,,,,306,10,1476,157,,424,73,6,1782,2640,162,79,14,15
DHPC,2020-07-10,183,33,,,,314,20,1457,163,,424,106,6,1771,2640,145,92,15,7
DHPC,2020-07-25,167,29,,,,420,16,1322,151,,424,120,6,1742,2640,165,76,15,21
DHPC,2020-08-25,171,18,,,,300,17,1485,154,,424,72,6,1785,2640,146,92,15,21
DHPC,2020-07-15,160,42,,,,360,16,1415,144,,424,112,6,1775,2640,153,85,16,3
DHPC,2020-08-01,168,19,,,,438,23,1320,145,,424,97,6,1758,2640,168,73,16,15
DHPC,2020-08-06,165,19,,,,324,22,1441,143,,424,83,6,1765,2640,170,71,18,19
DHPC,2020-08-26,169,15,0,0,0,320,20,1468,149,8,424,67,6,1788,2640,158,80,11,12
DHPC,2020-08-29,169,16,0,41,461,410,32,1342,137,4,424,79,6,1752,2640,171,67,12,16
DHPC,2020-08-27,168,15,0,26,433,341,18,1449,150,6,424,72,6,1790,2640,153,87,12,21
DHPC,2020-08-28,165,15,0,37,467,381,18,1398,147,4,424,72,6,1779,2640,161,77,14,15
DHPC,2020-08-30,168,18,0,28,409,395,25,1353,143,5,424,74,6,1748,2640,173,65,19,13
DHPC,2020-09-21,167,17,0,59,578,356,21,1399,146,11,424,85,6,1755,2640,156,82,32,5
DHPC,2020-09-19,165,22,0,39,633,393,19,1340,146,17,424,69,6,1733,2640,166,72,33,6
DHPC,2020-09-18,169,23,0,37,603,386,25,1368,144,16,424,63,6,1754,2640,152,86,33,8
DHPC,2020-09-22,169,17,0,44,645,279,12,1478,157,14,424,65,6,1757,2640,153,85,35,8
DHPC,2020-09-01,170,24,1,38,549,304,17,1498,153,7,424,80,6,1802,2640,163,75,7,21
DHPC,2020-08-31,171,21,1,41,400,354,22,1427,149,6,424,84,6,1781,2640,167,74,14,13
DHPC,2020-09-28,135,23,1,38,604,287,12,1442,123,16,424,79,6,1729,2640,152,86,28,9
DHPC,2020-09-25,149,18,1,32,650,325,19,1433,130,16,424,70,6,1758,2640,159,79,29,9
DHPC,2020-09-26,145,17,1,45,617,395,19,1346,126,13,424,69,6,1741,2640,163,75,30,6
DHPC,2020-09-14,169,27,1,40,556,260,16,1466,153,19,424,71,6,1726,2640,151,87,30,20
DHPC,2020-09-27,135,20,1,29,598,436,24,1281,111,16,424,70,6,1717,2640,164,74,32,2
DHPC,2020-09-17,173,22,1,48,591,317,27,1445,146,16,424,68,6,1762,2640,152,86,32,10
DHPC,2020-09-11,169,27,1,43,650,310,27,1418,142,19,424,64,6,1728,2640,158,80,32,24
DHPC,2020-09-12,170,26,1,59,696,320,17,1404,153,15,424,67,6,1724,2640,152,86,32,25
DHPC,2020-09-15,173,28,1,58,722,244,22,1500,151,18,424,76,6,1744,2640,154,84,33,23
DHPC,2020-09-09,169,32,1,67,683,312,18,1431,151,21,424,78,6,1743,2640,157,81,34,38
DHPC,2020-09-24,172,21,1,42,637,269,20,1480,152,16,424,72,6,1749,2640,151,87,35,7
DHPC,2020-09-23,169,19,1,68,652,295,12,1460,157,16,424,67,6,1755,2640,152,86,36,5
DHPC,2020-09-13,171,24,2,46,568,352,24,1367,147,17,424,82,6,1719,2640,155,83,31,15
DHPC,2020-09-05,169,23,2,51,657,338,17,1391,152,9,424,69,6,1729,2640,159,79,31,42
DHPC,2020-09-06,170,23,2,77,670,385,22,1344,148,13,424,65,6,1729,2640,158,80,32,47
DHPC,2020-09-02,169,25,2,68,694,341,18,1466,151,10,424,90,6,1807,2640,155,83,37,39
DHPC,2020-09-08,171,27,2,72,608,341,16,1393,155,16,424,71,6,1734,2640,147,91,39,55
DHPC,2020-09-10,168,30,2,55,646,290,19,1439,149,19,424,79,6,1729,2640,150,88,44,33
DHPC,2020-09-04,172,21,3,70,665,380,20,1421,152,7,424,73,6,1801,2640,152,86,28,45
DHPC,2020-05-15,215,,,,,554,32,1620,183,,424,75,7,2174,2640,339,92,,
DHPC,2020-05-27,207,,,,,493,43,1698,164,,424,120,7,2191,2640,351,80,,
DHPC,2020-05-26,204,,,,,608,43,1598,161,,424,107,7,2206,2640,350,81,,
DHPC,2020-05-14,217,,,,,560,45,1634,172,,424,80,7,2194,2640,335,97,,
DHPC,2020-05-28,237,,,,,457,46,1737,191,,424,109,7,2194,2640,358,74,,
DHPC,2020-05-22,214,,,,,465,47,1753,167,,424,95,7,2218,2640,341,91,,
DHPC,2020-05-12,217,,,,,645,47,1553,170,,424,81,7,2198,2640,335,97,,
DHPC,2020-05-13,215,,,,,596,53,1586,162,,424,73,7,2182,2640,329,103,,
DHPC,2020-04-30,204,,,,,602,54,1573,150,,424,71,7,2175,2640,339,90,,
DHPC,2020-04-23,201,,,,,658,56,1269,145,,424,65,7,1927,2640,264,108,,
DHPC,2020-04-15,217,,,,,855,67,1344,150,,424,52,7,2199,2640,337,90,,
DHPC,2020-04-16,217,,,,,766,70,1425,147,,424,54,7,2191,2640,339,88,,
DHPC,2020-04-10,219,,,,,840,77,1360,142,,424,43,7,2200,2640,331,96,,
DHPC,2020-04-07,217,,,,,831,92,1241,125,,424,36,7,2072,2640,340,91,,
DHPC,2020-07-27,221,27,,,,474,39,1544,182,,424,125,7,2018,2640,192,81,6,16
DHPC,2020-06-05,179,40,,,,247,14,1604,165,,424,104,7,1851,2640,303,97,8,1
DHPC,2020-07-09,238,36,,,,387,40,1661,198,,424,106,7,2048,2640,178,92,8,3
DHPC,2020-07-02,232,33,,,,443,46,1608,186,,424,108,7,2051,2640,185,86,8,4
DHPC,2020-07-01,232,39,,,,434,36,1621,196,,424,105,7,2055,2640,178,91,8,5
DHPC,2020-06-22,233,49,,,,402,35,1613,198,,424,120,7,2015,2640,164,98,10,2
DHPC,2020-06-12,235,44,,,,417,51,1719,184,,424,115,7,2136,2640,332,100,10,7
DHPC,2020-08-03,217,22,,,,466,74,1559,143,,424,102,7,2025,2640,202,71,10,24
DHPC,2020-06-09,236,44,,,,381,55,1739,181,,424,112,7,2120,2640,332,100,11,4
DHPC,2020-08-04,216,20,,,,387,30,1644,186,,424,99,7,2031,2640,201,72,11,14
DHPC,2020-06-23,235,50,,,,342,42,1726,193,,424,120,7,2068,2640,163,98,12,24
DHPC,2020-06-24,234,45,,,,322,30,1741,204,,424,106,7,2063,2640,169,93,12,27
DHPC,2020-07-21,211,34,,,,366,30,1662,181,,424,121,7,2028,2640,198,73,13,6
DHPC,2020-07-23,210,31,,,,364,29,1666,181,,424,125,7,2030,2640,192,79,15,2
DHPC,2020-07-13,212,37,,,,447,15,1557,197,,424,107,7,2004,2640,167,104,16,2
DHPC,2020-06-17,236,42,,,,268,27,1836,209,,424,109,7,2104,2640,313,117,16,5
DHPC,2020-06-04,234,42,,,,265,49,1860,185,,424,116,7,2125,2640,288,91,17,4
DHPC,2020-06-18,231,39,,,,325,37,1805,194,,424,113,7,2130,2640,334,98,18,8
DHPC,2020-07-17,209,46,,,,385,26,1639,183,,424,129,7,2024,2640,189,81,19,4
DHPC,2020-06-11,236,48,,,,371,67,1762,169,,424,115,7,2133,2640,331,101,19,8
DHPC,2020-07-22,210,36,,,,371,23,1666,187,,424,125,7,2037,2640,197,74,22,4
DHPC,2022-04-13,200,14,0,38,805,301,24,1453,176,8,424,58,7,1754,2640,157,83,3,7
DHPC,2022-04-14,200,13,0,31,772,323,19,1414,181,8,424,60,7,1737,2640,151,89,5,8
DHPC,2021-07-17,166,18,0,51,840,277,22,1376,144,12,424,50,7,1653,2640,170,72,6,3
DHPC,2021-07-10,162,12,0,41,835,276,25,1420,137,8,424,38,7,1696,2640,175,67,7,6
DHPC,2021-08-06,166,27,0,80,832,283,21,1377,145,19,424,103,7,1660,2640,136,106,11,4
DHPC,2021-08-01,161,31,0,73,808,240,16,1371,145,19,424,93,7,1611,2640,139,103,13,3
DHPC,2021-08-03,169,30,0,74,927,196,13,1474,156,19,424,101,7,1670,2640,134,108,13,8
DHPC,2021-08-07,161,29,0,80,821,244,20,1361,141,20,424,112,7,1605,2640,149,93,15,7
DHPC,2021-07-18,164,18,1,45,788,260,17,1384,147,11,424,50,7,1644,2640,167,75,3,2
DHPC,2022-05-10,196,14,1,51,860,317,19,1385,177,8,424,70,7,1702,2640,138,102,3,10
DHPC,2021-06-13,171,15,1,40,301,319,25,1364,146,11,424,54,7,1683,2640,157,85,4,2
DHPC,2021-06-06,167,17,1,30,800,419,20,1265,147,12,424,61,7,1684,2640,150,92,4,2
DHPC,2021-06-08,182,18,1,43,913,372,25,1372,157,14,424,61,7,1744,2640,137,105,4,6
DHPC,2021-06-07,178,17,1,34,750,404,24,1318,154,13,424,58,7,1722,2640,140,102,5,2
DHPC,2021-10-30,176,26,1,43,739,287,16,1362,160,18,424,70,7,1649,2640,149,93,5,6
DHPC,2021-07-19,166,18,1,35,850,247,20,1420,146,13,424,54,7,1667,2640,162,80,5,7
DHPC,2022-05-03,197,11,1,47,900,296,25,1419,172,7,424,70,7,1715,2640,157,83,5,8
DHPC,2021-11-13,177,20,1,50,824,283,17,1405,160,12,424,56,7,1688,2640,145,97,5,9
DHPC,2021-10-10,179,44,1,54,694,204,15,1427,164,26,424,143,7,1631,2640,129,113,6,3
DHPC,2021-12-12,182,32,1,72,741,363,18,1331,164,15,424,83,7,1694,2640,133,109,6,4
DHPC,2021-06-14,179,12,1,42,785,288,22,1460,157,12,424,51,7,1748,2640,157,85,6,5
DHPC,2022-05-07,193,14,1,49,802,389,21,1275,172,8,424,78,7,1664,2640,166,74,6,7
DHPC,2021-07-09,164,13,1,41,808,252,20,1467,144,11,424,37,7,1719,2640,167,75,6,7
DHPC,2021-10-29,177,28,1,40,760,224,17,1464,160,22,424,82,7,1688,2640,146,96,7,5
DHPC,2021-11-11,177,20,1,42,769,215,18,1514,159,12,424,62,7,1729,2640,147,95,7,6
DHPC,2021-06-12,178,15,1,31,803,336,27,1359,151,13,424,54,7,1695,2640,149,93,7,8
DHPC,2021-08-04,169,31,1,83,844,215,20,1477,149,20,424,113,7,1692,2640,144,98,7,11
DHPC,2021-06-05,172,20,1,39,801,448,21,1254,151,14,424,60,7,1702,2640,152,90,8,3
DHPC,2021-08-02,168,31,1,78,829,218,17,1416,151,18,424,106,7,1634,2640,138,104,8,4
DHPC,2020-10-18,189,21,1,43,644,384,54,1371,135,12,424,81,7,1755,2640,158,84,8,6
DHPC,2021-07-22,173,25,1,49,860,234,17,1461,156,14,424,69,7,1695,2640,149,93,8,6
DHPC,2021-10-07,180,45,1,75,823,157,15,1547,165,25,424,151,7,1704,2640,147,95,8,6
DHPC,2020-10-19,186,27,1,42,604,311,25,1452,161,16,424,92,7,1763,2640,144,98,8,7
DHPC,2021-12-13,184,32,1,61,699,356,16,1382,168,16,424,83,7,1738,2640,131,110,9,4
DHPC,2021-11-12,177,21,1,48,750,278,17,1437,160,11,424,60,7,1715,2640,148,94,9,6
DHPC,2021-07-21,174,22,1,63,898,217,19,1462,155,13,424,68,7,1679,2640,155,87,9,6
DHPC,2020-10-24,188,20,1,57,719,353,37,1402,151,12,424,62,7,1755,2640,151,91,10,6
DHPC,2021-12-25,181,33,1,97,661,580,27,1077,154,19,424,92,7,1657,2640,146,94,10,10
DHPC,2022-05-24,198,14,1,77,917,323,23,1383,175,9,424,75,7,1706,2640,159,81,10,11
DHPC,2021-07-29,166,31,1,76,876,223,11,1469,155,20,424,90,7,1692,2640,151,91,11,2
DHPC,2021-12-02,187,26,1,53,802,255,24,1482,163,16,424,69,7,1737,2640,140,102,11,5
DHPC,2020-10-06,186,21,1,60,765,305,39,1466,147,13,424,84,7,1771,2640,144,98,11,6
DHPC,2020-10-25,189,18,1,37,660,312,38,1422,151,14,424,63,7,1734,2640,150,92,11,7
DHPC,2021-07-20,183,18,1,65,910,262,18,1431,165,10,424,56,7,1693,2640,157,85,12,2
DHPC,2020-11-04,190,23,1,45,622,344,34,1434,156,14,424,88,7,1778,2640,143,99,12,4
DHPC,2020-10-22,187,23,1,62,672,255,26,1520,161,15,424,70,7,1775,2640,152,90,12,6
DHPC,2020-10-07,189,22,1,49,754,298,47,1481,142,14,424,79,7,1779,2640,156,86,12,8
DHPC,2021-12-11,183,32,1,70,822,362,17,1327,166,16,424,84,7,1689,2640,135,107,13,5
DHPC,2020-10-02,144,21,1,35,671,319,16,1447,128,17,424,78,7,1766,2640,143,99,13,6
DHPC,2021-10-06,182,46,1,66,790,162,19,1540,163,25,424,158,7,1702,2640,142,100,13,14
DHPC,2020-10-04,139,18,1,45,596,376,21,1356,118,12,424,84,7,1732,2640,166,76,14,4
DHPC,2020-11-03,190,19,1,56,698,333,37,1443,153,14,424,79,7,1776,2640,150,92,14,6
DHPC,2021-08-08,160,32,1,80,741,275,22,1333,138,25,424,122,7,1608,2640,143,99,14,8
DHPC,2020-10-03,137,19,1,45,722,365,20,1377,117,14,424,81,7,1742,2640,162,80,15,5
DHPC,2020-11-27,190,31,1,52,453,496,19,1257,171,23,424,130,7,1753,2640,161,81,16,2
DHPC,2020-11-28,188,31,1,81,757,526,24,1242,164,21,424,126,7,1768,2640,173,69,17,7
DHPC,2021-10-09,176,44,1,63,781,215,14,1440,162,26,424,139,7,1655,2640,139,103,17,10
DHPC,2020-10-23,189,20,1,47,767,337,35,1442,154,13,424,74,7,1779,2640,149,93,18,5
DHPC,2021-12-26,168,35,1,128,719,400,18,1182,150,21,424,101,7,1582,2640,148,92,18,7
DHPC,2020-12-20,186,33,1,81,577,427,24,1295,162,18,424,153,7,1722,2640,160,82,21,5
DHPC,2020-12-09,195,42,1,105,754,279,21,1520,174,28,424,159,7,1799,2640,155,87,22,3
DHPC,2020-12-02,193,38,1,103,688,287,20,1511,173,25,424,157,7,1798,2640,156,86,23,3
DHPC,2020-12-21,195,41,1,85,582,380,21,1385,174,22,424,177,7,1765,2640,154,85,24,4
DHPC,2020-09-30,143,22,1,42,704,270,16,1494,127,16,424,83,7,1764,2640,155,87,27,2
DHPC,2021-10-31,168,26,2,34,682,255,15,1339,153,20,424,70,7,1594,2640,147,95,0,2
DHPC,2021-11-03,179,28,2,50,790,223,21,1488,158,16,424,65,7,1711,2640,147,95,0,8
DHPC,2022-03-13,189,18,2,29,694,421,31,1290,158,8,424,91,7,1711,2640,177,63,1,1
DHPC,2022-03-16,185,18,2,35,822,324,20,1422,165,8,424,85,7,1746,2640,173,67,1,10
DHPC,2022-03-31,197,14,2,32,769,335,20,1420,177,8,424,71,7,1755,2640,164,76,2,8
DHPC,2022-03-30,195,15,2,35,711,370,25,1374,170,9,424,73,7,1744,2640,159,81,2,10
DHPC,2022-03-12,192,17,2,21,745,419,28,1306,164,9,424,93,7,1725,2640,173,67,3,3
DHPC,2022-05-04,201,11,2,42,832,339,27,1382,174,9,424,71,7,1721,2640,157,83,3,4
DHPC,2022-04-11,196,13,2,31,737,303,19,1428,177,8,424,60,7,1731,2640,156,84,3,5
DHPC,2021-07-05,165,10,2,29,731,331,27,1332,138,9,424,37,7,1663,2640,170,72,3,5
DHPC,2021-11-16,179,22,2,65,807,229,20,1500,159,11,424,53,7,1729,2640,142,100,3,8
DHPC,2022-04-19,199,10,2,42,834,323,17,1423,182,6,424,72,7,1746,2640,159,81,3,10
DHPC,2022-04-18,194,10,2,42,749,323,18,1374,176,7,424,74,7,1697,2640,152,88,4,1
DHPC,2021-07-11,160,13,2,47,809,271,22,1423,138,8,424,43,7,1694,2640,173,69,4,1
DHPC,2021-05-23,182,15,2,45,737,399,31,1334,151,10,424,65,7,1733,2640,157,85,4,3
DHPC,2021-11-21,178,23,2,42,652,272,19,1417,159,12,424,55,7,1689,2640,153,89,4,5
DHPC,2022-05-16,196,9,2,64,789,297,18,1392,178,4,424,71,7,1689,2640,156,84,4,6
DHPC,2022-04-06,197,16,2,40,834,339,26,1424,171,11,424,66,7,1763,2640,154,86,4,7
DHPC,2021-11-10,175,19,2,37,764,213,18,1517,157,11,424,60,7,1730,2640,149,93,4,9
DHPC,2021-11-04,180,29,2,59,734,212,17,1513,163,14,424,66,7,1725,2640,145,97,4,9
DHPC,2022-04-10,197,13,2,28,697,406,22,1285,175,7,424,64,7,1691,2640,164,76,5,2
DHPC,2021-06-27,165,10,2,37,758,297,29,1387,136,10,424,43,7,1684,2640,162,80,5,3
DHPC,2022-04-17,198,11,2,44,715,385,23,1263,175,7,424,69,7,1648,2640,152,88,5,4
DHPC,2021-07-25,170,25,2,55,778,290,22,1343,148,16,424,71,7,1633,2640,141,101,5,5
DHPC,2021-11-05,179,27,2,39,677,251,12,1479,167,17,424,68,7,1730,2640,133,109,5,5
DHPC,2022-04-07,202,15,2,42,864,313,20,1441,182,9,424,68,7,1754,2640,151,89,5,6
DHPC,2021-11-08,180,20,2,44,697,247,12,1474,168,10,424,64,7,1721,2640,146,96,5,6
DHPC,2021-11-07,179,22,2,37,657,267,15,1406,164,11,424,60,7,1673,2640,145,97,5,6
DHPC,2021-06-20,156,13,2,35,763,300,16,1372,140,10,424,53,7,1672,2640,157,85,6,1
DHPC,2021-06-26,162,10,2,25,779,354,33,1365,129,8,424,47,7,1719,2640,161,81,6,4
DHPC,2022-04-08,201,14,2,33,799,330,21,1419,180,9,424,67,7,1749,2640,158,82,6,4
DHPC,2021-06-16,163,15,2,31,871,290,22,1440,141,11,424,49,7,1730,2640,146,96,6,4
DHPC,2021-06-15,159,11,2,41,924,320,23,1410,136,10,424,46,7,1730,2640,153,89,6,5
DHPC,2022-03-18,194,15,2,34,807,329,20,1406,174,7,424,87,7,1735,2640,173,67,6,6
DHPC,2022-05-09,194,15,2,39,671,270,15,1386,179,9,424,78,7,1656,2640,150,90,6,6
DHPC,2021-06-29,159,9,2,43,830,255,26,1478,133,8,424,35,7,1733,2640,164,78,6,7
DHPC,2022-05-14,194,13,2,62,886,372,22,1293,172,6,424,69,7,1665,2640,160,80,6,8
DHPC,2021-05-08,189,15,2,48,630,393,36,1366,153,9,424,74,7,1759,2640,159,83,6,8
