Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
CapRAC,2020-08-04,1418,339,828,169,33,,,44,125,203,96,5,1167,155,47,6,31,,
CapRAC,2020-07-26,1418,470,678,169,37,,,118,51,203,94,5,1148,163,39,7,22,,
CapRAC,2020-07-27,1418,378,678,168,33,,,118,50,203,91,5,1056,155,47,7,24,,
CapRAC,2020-07-24,1418,301,855,169,30,,,45,124,203,98,5,1156,165,37,7,31,,
CapRAC,2020-06-12,1418,426,1593,224,52,,,47,177,203,123,5,2019,235,93,8,5,,
CapRAC,2020-08-03,1418,356,802,169,35,,,48,121,203,99,5,1158,151,49,8,17,,
CapRAC,2020-08-01,1418,379,777,169,44,,,42,127,203,104,5,1156,151,51,8,19,,
CapRAC,2020-07-25,1418,433,721,169,35,,,51,118,203,99,5,1154,166,36,8,23,,
CapRAC,2020-07-29,1418,236,912,169,37,,,35,134,203,99,5,1148,150,52,8,24,,
CapRAC,2020-07-11,1418,529,1489,257,57,,,52,205,203,185,5,2018,253,92,8,27,,
CapRAC,2020-07-28,1418,439,717,179,36,,,124,55,203,97,5,1156,152,50,8,30,,
CapRAC,2020-08-19,1418,288,872,168,24,,,38,130,203,70,5,1160,152,50,8,34,,
CapRAC,2020-06-08,1418,556,1422,224,47,,,51,173,203,108,5,1978,252,76,10,5,,
CapRAC,2020-07-14,1418,473,1553,257,53,,,35,222,203,186,5,2026,255,90,10,30,,
CapRAC,2020-07-22,1418,396,1616,255,57,,,44,211,203,196,5,2012,269,76,11,27,,
CapRAC,2020-07-23,1418,380,1640,257,56,,,46,211,203,179,5,2020,274,71,11,32,,
CapRAC,2020-07-16,1418,413,1611,257,52,,,54,203,203,197,5,2024,268,77,11,35,,
CapRAC,2020-06-15,1418,480,1528,224,45,,,42,182,203,120,5,2008,213,115,12,7,,
CapRAC,2020-07-02,1418,383,1627,257,61,,,39,218,203,156,5,2010,279,66,12,14,,
CapRAC,2020-07-30,1418,338,824,169,37,,,31,138,203,107,5,1162,151,51,12,15,,
CapRAC,2020-06-26,1418,442,1590,257,54,,,39,218,203,150,5,2032,240,105,12,15,,
CapRAC,2020-07-06,1418,501,1519,257,80,,,30,227,203,182,5,2020,248,97,12,23,,
CapRAC,2020-06-20,1418,453,1554,224,54,,,53,171,203,146,5,2007,227,101,13,12,,
CapRAC,2020-07-15,1418,453,1567,257,46,,,47,210,203,197,5,2020,263,82,13,42,,
CapRAC,2020-06-23,1418,369,1642,224,60,,,30,194,203,163,5,2011,227,101,14,9,,
CapRAC,2020-07-20,1418,523,1493,255,51,,,49,206,203,187,5,2016,278,67,14,17,,
CapRAC,2020-06-04,1418,414,1568,224,32,,,66,158,203,84,5,1982,237,91,15,10,,
CapRAC,2020-07-05,1418,522,1490,257,81,,,36,221,203,185,5,2012,266,79,15,13,,
CapRAC,2020-07-12,1418,533,1485,257,54,,,52,205,203,191,5,2018,260,85,16,11,,
CapRAC,2020-06-29,1418,403,1609,257,60,,,47,210,203,152,5,2012,261,84,16,17,,
CapRAC,2020-06-11,1418,378,1635,224,44,,,49,175,203,117,5,2013,238,90,17,9,,
CapRAC,2020-06-27,1418,455,1560,257,60,,,52,205,203,146,5,2015,246,97,17,13,,
CapRAC,2020-06-14,1418,492,1497,224,50,,,37,187,203,124,5,1989,211,117,17,14,,
CapRAC,2020-06-16,1418,390,1607,224,56,,,31,193,203,134,5,1997,221,107,18,8,,
CapRAC,2020-07-19,1418,494,1511,256,54,,,53,203,203,171,5,2005,272,73,18,11,,
CapRAC,2020-06-17,1418,389,1607,224,60,,,31,193,203,140,5,1996,227,101,19,10,,
CapRAC,2020-06-18,1418,365,1644,224,55,,,24,200,203,137,5,2009,238,90,19,17,,
CapRAC,2020-07-04,1418,523,1487,257,73,,,37,220,203,189,5,2010,267,78,19,18,,
CapRAC,2020-06-13,1418,470,1533,224,54,,,46,178,203,125,5,2003,237,91,19,22,,
CapRAC,2020-06-25,1418,462,1570,255,55,,,43,212,203,156,5,2032,228,117,20,8,,
CapRAC,2020-06-22,1418,461,1543,224,59,,,40,184,203,169,5,2004,224,104,20,12,,
CapRAC,2020-06-05,1418,431,1543,224,36,,,49,175,203,98,5,1974,231,97,20,12,,
CapRAC,2020-07-17,1418,447,1573,257,63,,,43,214,203,199,5,2020,266,79,20,28,,
CapRAC,2020-06-06,1418,455,1523,224,37,,,56,168,203,105,5,1978,243,85,21,9,,
CapRAC,2020-06-03,1418,463,1539,224,37,,,65,159,203,80,5,2002,243,85,21,10,,
CapRAC,2020-07-03,1418,440,1588,257,72,,,36,221,203,177,5,2028,269,76,22,15,,
CapRAC,2020-07-18,1418,484,1538,257,59,,,55,202,203,199,5,2022,269,76,22,26,,
CapRAC,2020-07-07,1418,416,1604,257,73,,,36,221,203,204,5,2020,244,101,27,23,,
CapRAC,2020-06-30,1418,393,1633,257,63,,,42,215,203,156,5,2026,258,87,30,21,,
CapRAC,2020-08-31,1418,280,736,159,24,17,180,43,116,203,62,5,1016,157,37,0,28,9,0
CapRAC,2020-09-05,1418,208,807,161,17,134,892,36,125,203,54,5,1015,149,45,1,21,10,0
CapRAC,2020-08-30,1418,257,760,158,23,26,175,38,120,203,59,5,1017,159,35,2,22,9,0
CapRAC,2020-09-06,1418,255,760,161,18,126,886,45,116,203,54,5,1015,153,41,2,23,12,0
CapRAC,2020-09-03,1418,212,816,161,17,159,974,51,110,203,60,5,1028,160,34,2,30,7,0
CapRAC,2020-09-04,1418,211,815,161,15,127,963,48,113,203,59,5,1026,158,36,3,23,10,0
CapRAC,2020-08-28,1418,312,714,161,21,22,185,40,121,203,57,5,1026,161,33,4,21,6,0
CapRAC,2020-08-27,1418,306,718,161,19,18,180,46,115,203,50,5,1024,162,32,4,23,8,0
CapRAC,2020-09-14,1418,217,852,169,23,151,1021,31,138,203,60,6,1069,161,39,0,22,14,0
CapRAC,2020-08-29,1418,397,763,168,21,26,166,43,125,203,57,6,1160,170,32,1,26,7,0
CapRAC,2020-09-08,1418,262,815,169,21,52,400,40,129,203,59,6,1077,162,38,2,23,13,0
CapRAC,2020-09-19,1418,250,820,178,24,166,1059,49,129,203,47,6,1070,166,34,3,14,11,0
CapRAC,2020-09-13,1418,254,817,169,21,122,965,36,133,203,58,6,1071,158,42,3,18,14,0
CapRAC,2020-09-11,1418,207,863,166,23,140,1026,35,131,203,54,6,1070,163,37,3,23,11,0
CapRAC,2020-09-18,1418,198,868,169,21,137,979,45,124,203,44,6,1066,159,41,3,25,10,0
CapRAC,2020-09-16,1418,199,867,169,20,152,1034,41,128,203,49,6,1066,170,30,3,28,12,0
CapRAC,2020-09-15,1418,199,878,167,20,180,1086,34,133,203,46,6,1077,162,38,3,28,13,0
CapRAC,2020-09-12,1418,210,845,166,20,146,1063,36,130,203,57,6,1055,155,45,3,29,14,0
CapRAC,2020-09-20,1418,261,813,169,19,125,934,43,126,203,45,6,1074,167,33,4,16,8,0
CapRAC,2020-08-26,1418,361,816,169,22,24,182,37,132,203,48,6,1177,166,36,4,22,8,0
CapRAC,2020-09-09,1418,217,844,169,19,153,1079,42,127,203,59,6,1061,162,38,4,25,12,0
CapRAC,2021-11-07,1418,211,915,133,32,237,921,19,114,203,74,6,1126,172,51,2,6,20,1
CapRAC,2020-10-21,1418,195,884,169,18,244,1043,44,125,203,74,7,1079,173,27,0,11,5,0
CapRAC,2021-06-18,1418,225,935,177,7,255,1284,36,141,203,31,7,1160,167,43,0,13,5,0
CapRAC,2021-06-20,1418,200,954,177,7,227,1230,37,140,203,31,7,1154,168,42,1,6,5,0
CapRAC,2021-06-16,1418,175,985,177,11,224,1303,31,146,203,34,7,1160,160,50,1,6,7,0
CapRAC,2021-06-21,1418,191,969,177,5,238,1102,20,157,203,31,7,1160,162,48,1,8,5,0
CapRAC,2021-06-17,1418,201,959,177,11,232,1264,28,149,203,33,7,1160,160,50,1,14,6,0
CapRAC,2021-06-27,1418,213,950,177,4,246,1185,30,147,203,20,7,1163,165,45,1,17,3,0
CapRAC,2020-10-13,1418,165,912,169,25,205,1231,28,141,203,54,7,1077,171,29,1,26,7,0
CapRAC,2021-06-06,1418,202,952,177,14,235,1189,34,143,203,35,7,1154,169,41,2,9,10,0
CapRAC,2021-06-28,1418,219,932,177,4,227,1193,25,152,203,24,7,1151,165,45,2,11,3,0
CapRAC,2021-06-15,1418,150,1005,177,13,286,1294,15,162,203,37,7,1155,159,51,2,11,8,0
CapRAC,2021-06-23,1418,188,976,177,4,277,1216,29,148,203,30,7,1164,163,47,2,13,4,0
CapRAC,2021-07-01,1418,179,970,177,4,259,1204,36,141,203,23,7,1149,178,32,2,14,1,0
CapRAC,2021-06-12,1418,182,972,177,15,258,1233,35,142,203,39,7,1154,161,49,2,16,9,0
CapRAC,2021-07-22,1418,183,981,177,15,298,1316,29,148,203,52,7,1164,172,38,2,20,4,0
CapRAC,2020-10-09,1418,189,888,169,18,183,1072,38,131,203,44,7,1077,165,35,2,25,5,0
CapRAC,2020-10-01,1418,169,911,169,25,155,1056,31,138,203,39,7,1080,161,39,2,26,8,0
CapRAC,2020-10-07,1418,194,887,169,21,189,1107,34,135,203,48,7,1081,160,40,2,28,8,0
CapRAC,2020-10-11,1418,177,896,169,24,174,1008,27,142,203,59,7,1073,160,40,2,29,7,0
CapRAC,2020-10-06,1418,192,885,169,23,197,1089,33,136,203,42,7,1077,160,40,2,29,10,0
CapRAC,2020-09-22,1418,199,875,169,22,131,857,35,134,203,71,7,1074,159,41,2,31,8,0
CapRAC,2020-10-26,1418,193,878,168,24,221,1009,31,137,203,69,7,1071,167,33,3,9,9,0
CapRAC,2021-07-03,1418,191,970,177,2,254,1151,32,145,203,19,7,1161,182,28,3,14,0,0
CapRAC,2021-07-11,1418,213,939,177,10,237,1230,29,148,203,41,7,1152,172,38,3,19,2,0
CapRAC,2020-10-12,1418,167,906,169,25,158,996,28,141,203,59,7,1073,163,37,3,22,8,0
CapRAC,2020-09-24,1418,182,900,169,25,169,1040,32,137,203,46,7,1082,161,39,3,24,9,0
CapRAC,2020-10-17,1418,182,895,169,23,180,986,45,124,203,55,7,1077,167,33,4,14,5,0
CapRAC,2020-10-04,1418,231,842,169,25,157,985,44,125,203,39,7,1073,158,42,4,17,10,0
CapRAC,2021-05-25,1418,188,962,177,16,383,1393,37,140,203,50,7,1150,177,33,4,20,7,0
CapRAC,2020-09-23,1418,182,892,169,22,169,1043,38,131,203,45,7,1074,159,41,4,25,9,0
CapRAC,2021-06-19,1418,208,952,177,6,226,1284,32,145,203,33,7,1160,164,46,5,3,5,0
CapRAC,2021-07-21,1418,159,1009,177,18,307,1315,32,145,203,52,7,1168,176,34,5,15,4,0
CapRAC,2021-08-29,1418,176,1022,197,93,428,1250,25,172,203,300,7,1198,125,91,5,18,58,0
CapRAC,2020-10-29,1418,158,917,169,25,276,1095,26,143,203,81,7,1075,166,34,5,19,9,0
CapRAC,2020-09-30,1418,181,896,168,25,174,1074,28,140,203,48,7,1077,165,35,5,26,9,0
CapRAC,2020-09-27,1418,227,852,168,26,153,996,39,129,203,54,7,1079,164,36,6,17,8,0
CapRAC,2020-10-31,1418,234,843,169,22,240,990,33,136,203,68,7,1077,167,33,6,18,9,0
CapRAC,2021-05-29,1418,191,966,177,22,277,1198,36,141,203,51,7,1157,171,39,6,19,6,0
CapRAC,2021-07-20,1418,173,989,177,16,304,1302,32,145,203,48,7,1162,176,34,6,20,4,0
CapRAC,2020-09-26,1418,234,840,169,29,135,954,42,127,203,54,7,1074,165,35,6,22,7,0
CapRAC,2020-09-28,1418,189,888,168,27,146,1042,31,137,203,59,7,1077,161,39,6,23,10,0
CapRAC,2021-07-14,1418,146,1018,177,11,291,1329,23,154,203,42,7,1164,176,34,7,16,1,0
CapRAC,2020-10-22,1418,194,883,169,18,271,1138,35,134,203,76,7,1077,165,35,7,18,3,0
CapRAC,2020-10-10,1418,192,893,169,16,180,1038,43,126,203,52,7,1085,165,35,7,19,5,0
CapRAC,2021-02-20,1418,211,956,169,45,315,1046,16,153,203,127,7,1167,143,57,7,24,19,0
CapRAC,2020-10-25,1418,234,838,168,23,259,1035,39,129,203,74,7,1072,168,32,7,27,7,0
CapRAC,2020-10-08,1418,190,888,169,21,180,1104,36,133,203,52,7,1078,164,36,7,28,7,0
CapRAC,2021-12-26,1418,249,926,142,31,465,1236,21,121,203,123,7,1175,173,59,8,5,17,0
CapRAC,2021-07-30,1418,173,984,177,31,391,1376,19,158,203,103,7,1157,167,43,8,12,11,0
CapRAC,2020-10-27,1418,187,886,169,24,274,1134,29,140,203,77,7,1073,161,39,9,15,8,0
CapRAC,2021-02-17,1418,200,970,169,48,296,1084,19,150,203,140,7,1170,131,69,9,18,27,0
CapRAC,2021-07-23,1418,179,991,177,15,320,1280,27,150,203,65,7,1170,177,33,9,22,5,0
CapRAC,2021-01-23,1418,177,990,169,69,325,1044,10,159,203,250,7,1167,125,75,9,25,31,0
CapRAC,2021-07-31,1418,177,988,177,32,394,1338,19,158,203,113,7,1165,160,50,10,28,13,0
CapRAC,2021-02-07,1418,191,976,169,51,238,943,15,154,203,191,7,1167,131,69,11,15,25,0
CapRAC,2021-07-29,1418,158,1013,177,32,386,1374,16,161,203,94,7,1171,168,42,11,22,10,0
CapRAC,2021-02-18,1418,216,958,169,47,271,1047,32,137,203,136,7,1174,140,60,11,22,23,0
CapRAC,2021-02-08,1418,191,980,169,48,290,936,22,147,203,188,7,1171,131,69,11,25,25,0
CapRAC,2020-12-07,1418,172,965,169,38,308,1006,21,148,203,176,7,1137,158,42,11,33,15,0
CapRAC,2020-12-13,1418,168,971,169,47,309,1009,15,154,203,198,7,1139,143,57,12,28,23,0
CapRAC,2021-01-30,1418,218,953,169,60,322,987,17,152,203,223,7,1171,137,63,12,34,27,0
CapRAC,2020-12-06,1418,203,940,169,41,286,1009,23,146,203,160,7,1143,158,42,13,21,19,0
CapRAC,2021-12-21,1418,184,1000,133,37,394,1235,7,126,203,115,7,1184,176,56,15,9,18,0
CapRAC,2021-02-19,1418,205,960,169,45,282,975,19,150,203,118,7,1165,139,61,15,18,22,0
CapRAC,2021-01-26,1418,170,999,169,62,344,1104,13,156,203,259,7,1169,135,65,15,25,28,0
CapRAC,2021-01-21,1418,165,994,169,69,328,1089,14,155,203,267,7,1159,120,80,15,27,38,0
CapRAC,2020-12-25,1418,116,1041,169,74,323,907,28,141,203,237,7,1157,133,67,15,40,24,0
CapRAC,2021-12-25,1418,283,886,135,33,456,1219,19,116,203,119,7,1169,175,57,16,15,19,0
CapRAC,2021-02-16,1418,192,975,169,47,297,1027,20,149,203,160,7,1167,126,74,16,17,25,0
CapRAC,2021-01-14,1418,157,1006,169,67,363,1009,16,153,203,261,7,1163,130,70,16,24,31,0
CapRAC,2020-12-24,1418,241,914,169,49,315,964,29,140,203,218,7,1155,138,62,16,29,22,0
CapRAC,2020-12-26,1418,259,896,169,49,272,813,20,149,203,212,7,1155,137,63,16,35,22,0
CapRAC,2021-02-05,1418,178,993,169,54,367,1057,20,149,203,198,7,1171,131,69,17,22,28,0
CapRAC,2020-12-12,1418,181,958,169,44,323,1043,19,150,203,194,7,1139,138,62,17,35,26,0
CapRAC,2020-12-05,1418,184,955,169,36,325,1063,21,148,203,154,7,1139,152,48,17,37,19,0
CapRAC,2021-12-23,1418,227,951,140,30,380,1249,19,121,203,124,7,1178,171,61,18,11,21,0
CapRAC,2021-01-20,1418,178,991,169,69,350,1046,11,158,203,277,7,1169,125,75,18,25,37,0
CapRAC,2021-08-23,1418,157,1030,177,80,463,1252,11,166,203,318,7,1187,117,96,18,27,56,0
CapRAC,2021-08-26,1418,144,1045,177,94,501,1366,14,163,203,343,7,1189,127,86,18,36,55,0
CapRAC,2021-01-15,1418,171,994,169,70,366,1071,12,157,203,263,7,1165,135,64,19,29,33,0
CapRAC,2020-12-22,1418,207,950,169,52,349,1091,24,145,203,227,7,1157,137,63,19,36,24,0
CapRAC,2021-02-13,1418,207,961,169,49,277,1025,19,150,203,173,7,1168,127,73,20,20,24,0
CapRAC,2021-09-11,1418,207,960,197,91,479,1226,27,170,203,284,7,1167,112,104,20,31,68,0
CapRAC,2021-12-22,1418,180,1005,136,33,382,1168,10,126,203,123,7,1185,176,56,21,15,22,0
CapRAC,2021-01-22,1418,177,995,169,66,334,1046,17,152,203,262,7,1172,121,79,22,21,36,0
CapRAC,2020-12-23,1418,220,940,169,58,334,1013,28,141,203,234,7,1160,135,65,22,29,23,0
CapRAC,2021-06-30,1418,194,955,177,4,254,1236,44,133,203,24,7,1149,175,35,0,7,1,1
CapRAC,2021-06-24,1418,207,946,177,5,261,1197,41,136,203,23,7,1153,171,39,0,17,3,1
CapRAC,2021-06-25,1418,207,952,177,4,233,1228,32,145,203,22,7,1159,167,43,1,8,3,1
CapRAC,2021-06-29,1418,194,959,177,5,262,1314,37,140,203,24,7,1153,177,33,1,17,2,1
CapRAC,2020-10-03,1418,235,848,169,23,158,1019,43,126,203,35,7,1083,163,37,1,21,8,1
CapRAC,2021-10-31,1418,160,998,143,35,240,1030,15,128,203,90,7,1158,170,64,2,1,22,1
CapRAC,2021-02-15,1418,211,952,169,50,259,885,21,148,203,163,7,1163,136,64,2,7,24,1
CapRAC,2021-07-12,1418,195,959,177,11,240,1217,25,152,203,40,7,1154,176,34,2,10,2,1
CapRAC,2021-04-25,1418,202,935,177,24,246,1139,38,139,203,75,7,1137,146,64,2,10,12,1
CapRAC,2021-11-13,1418,164,998,142,26,299,1172,16,126,203,72,7,1162,190,44,2,11,16,1
CapRAC,2021-06-26,1418,211,948,177,5,234,1181,27,150,203,22,7,1159,169,41,2,15,3,1
CapRAC,2021-05-30,1418,230,931,177,18,255,1097,49,128,203,49,7,1161,170,40,2,15,6,1
CapRAC,2021-05-26,1418,170,983,176,18,295,1322,29,147,203,53,7,1153,171,39,2,15,8,1
CapRAC,2021-05-21,1418,192,968,177,14,313,1222,36,141,203,46,7,1160,171,39,2,19,8,1
CapRAC,2020-11-08,1418,233,847,169,18,238,991,26,143,203,66,7,1080,167,33,2,22,9,1
CapRAC,2020-10-14,1418,180,899,169,28,237,1088,24,145,203,51,7,1079,170,30,2,24,6,1
CapRAC,2020-10-02,1418,210,876,169,22,159,1022,36,133,203,34,7,1086,160,40,2,24,8,1
CapRAC,2021-07-18,1418,199,965,177,11,279,1244,36,141,203,43,7,1164,172,38,3,9,4,1
CapRAC,2021-06-09,1418,177,995,177,19,268,1266,28,149,203,41,7,1172,163,47,3,11,11,1
CapRAC,2021-05-08,1418,195,961,177,21,303,1179,38,139,203,84,7,1156,165,45,3,12,8,1
CapRAC,2021-04-10,1418,273,882,177,27,291,1141,41,136,203,71,7,1155,141,59,3,15,16,1
CapRAC,2021-07-06,1418,214,944,177,7,258,1369,30,147,203,27,7,1158,174,36,3,16,2,1
CapRAC,2021-07-15,1418,145,1029,177,13,289,1321,23,154,203,46,7,1174,180,30,3,17,0,1
CapRAC,2021-07-16,1418,151,1013,177,14,303,1301,25,152,203,46,7,1164,177,33,3,19,0,1
CapRAC,2021-07-05,1418,192,961,177,5,259,1097,29,148,203,28,7,1153,178,32,4,10,1,1
CapRAC,2021-05-10,1418,178,976,177,17,277,1033,24,153,203,80,7,1154,162,48,4,11,9,1
CapRAC,2021-03-26,1418,233,934,177,18,309,1142,28,149,203,81,7,1167,157,43,4,14,9,1
CapRAC,2021-07-04,1418,208,945,177,4,230,1159,35,142,203,22,7,1153,188,22,4,15,0,1
CapRAC,2021-07-17,1418,171,993,177,12,300,1271,33,144,203,48,7,1164,177,33,4,15,3,1
CapRAC,2020-11-05,1418,206,867,169,17,254,1048,38,131,203,66,7,1073,160,40,4,15,10,1
CapRAC,2021-05-14,1418,195,963,177,21,310,1176,32,145,203,56,7,1158,166,44,4,15,12,1
CapRAC,2021-07-09,1418,201,951,177,13,271,1194,31,146,203,37,7,1152,174,36,4,16,2,1
CapRAC,2021-07-19,1418,194,964,177,12,279,1274,35,142,203,43,7,1158,172,38,4,17,4,1
CapRAC,2021-04-16,1418,202,962,177,25,300,1216,34,143,203,79,7,1164,151,49,4,19,9,1
CapRAC,2021-04-22,1418,174,983,177,26,331,1215,16,161,203,84,7,1157,149,61,4,19,11,1
CapRAC,2021-05-22,1418,203,957,177,19,290,1135,42,135,203,51,7,1160,172,38,4,21,8,1
CapRAC,2021-06-03,1418,177,995,177,15,261,1280,24,153,203,40,7,1172,171,39,4,22,7,1
CapRAC,2021-05-15,1418,215,939,177,20,292,1148,43,134,203,56,7,1154,165,45,4,25,11,1
CapRAC,2021-10-29,1418,151,1008,143,39,300,1168,14,129,203,100,7,1159,167,67,5,0,28,1
CapRAC,2021-11-02,1418,174,1001,141,33,348,1315,15,126,203,90,7,1175,174,60,5,1,22,1
CapRAC,2021-11-06,1418,151,993,142,32,283,1109,15,127,203,78,7,1144,181,53,5,6,21,1
CapRAC,2021-11-20,1418,196,984,141,20,274,1112,21,120,203,61,7,1180,188,46,5,7,14,1
CapRAC,2021-04-23,1418,197,947,177,28,294,1132,26,151,203,82,7,1144,153,57,5,10,11,1
CapRAC,2021-11-11,1418,163,1018,143,28,323,1195,19,124,203,82,7,1181,186,48,5,12,18,1
CapRAC,2021-05-28,1418,179,978,177,20,281,1264,37,140,203,45,7,1157,169,41,5,13,6,1
CapRAC,2021-06-02,1418,165,1000,177,14,288,1271,30,147,203,43,7,1165,168,42,5,14,7,1
CapRAC,2021-10-24,1418,160,990,149,34,281,1180,16,133,203,111,7,1150,175,59,5,14,21,1
CapRAC,2021-04-15,1418,188,979,177,28,325,1272,24,153,203,78,7,1167,148,52,5,17,9,1
CapRAC,2021-03-04,1418,191,981,177,25,322,1081,21,156,203,100,7,1172,140,60,5,17,14,1
CapRAC,2021-07-10,1418,180,974,177,9,251,1261,23,154,203,37,7,1154,172,38,5,18,2,1
CapRAC,2021-05-17,1418,223,927,177,16,295,1156,53,124,203,56,7,1150,165,45,5,21,10,1
CapRAC,2021-04-20,1418,187,977,177,27,312,1298,23,154,203,95,7,1164,139,61,5,21,14,1
CapRAC,2021-03-01,1418,216,953,177,25,250,1066,23,154,203,104,7,1169,142,58,5,22,13,1
CapRAC,2020-11-07,1418,251,829,169,19,258,1007,35,134,203,59,7,1080,165,35,5,25,10,1
CapRAC,2021-10-22,1418,149,1000,150,38,321,1242,31,119,203,118,7,1149,185,49,6,0,19,1
CapRAC,2021-10-30,1418,152,1014,142,39,306,1177,9,133,203,97,7,1166,167,67,6,5,26,1
CapRAC,2021-04-09,1418,201,958,177,25,297,1237,26,151,203,81,7,1159,136,64,6,9,16,1
CapRAC,2020-11-03,1418,211,866,169,16,257,1043,39,130,203,65,7,1077,154,46,6,12,11,1
CapRAC,2021-03-27,1418,250,914,177,18,294,1177,31,146,203,74,7,1164,158,42,6,18,10,1
CapRAC,2021-04-07,1418,189,979,177,23,278,1092,34,143,203,91,7,1168,133,67,6,18,14,1
CapRAC,2021-06-07,1418,165,989,177,18,228,1240,32,145,203,40,7,1154,167,43,6,19,11,1
CapRAC,2021-01-31,1418,203,964,169,56,261,910,10,159,203,215,7,1167,138,62,6,20,26,1
CapRAC,2021-04-11,1418,225,930,177,26,252,936,39,138,203,74,7,1155,140,60,7,5,13,1
CapRAC,2021-11-05,1418,228,946,142,29,318,1128,23,119,203,80,7,1174,183,51,7,6,19,1
CapRAC,2021-11-15,1418,194,975,143,23,295,1137,24,119,203,70,7,1169,184,50,7,8,15,1
CapRAC,2020-10-15,1418,206,873,169,26,172,1104,43,126,203,58,7,1079,163,37,7,10,8,1
CapRAC,2021-04-21,1418,193,964,177,25,293,1196,24,153,203,86,7,1157,141,59,7,14,14,1
CapRAC,2021-02-22,1418,214,949,169,40,254,923,23,146,203,126,7,1163,146,54,7,14,19,1
CapRAC,2021-04-24,1418,204,942,177,29,263,1128,27,150,203,82,7,1146,151,59,7,15,15,1
CapRAC,2021-04-19,1418,180,984,177,24,291,1180,20,157,203,84,7,1164,140,60,7,16,13,1
CapRAC,2021-06-11,1418,216,946,177,17,225,1186,37,140,203,43,7,1162,168,42,7,17,9,1
CapRAC,2021-04-08,1418,200,969,177,21,320,1190,23,154,203,87,7,1169,126,74,7,18,15,1
CapRAC,2021-02-27,1418,229,940,177,33,265,985,28,149,203,109,7,1169,140,60,7,19,17,1
CapRAC,2021-02-26,1418,212,956,177,28,275,1043,23,154,203,111,7,1168,136,64,8,12,16,1
CapRAC,2021-08-13,1418,155,1027,177,50,489,1364,24,153,203,205,7,1182,153,57,8,12,23,1
CapRAC,2021-04-26,1418,202,940,177,22,291,1179,34,143,203,77,7,1142,150,60,8,15,12,1
CapRAC,2021-11-10,1418,213,965,142,32,307,1168,22,120,203,81,7,1178,186,48,8,16,19,1
CapRAC,2021-02-28,1418,268,901,177,27,231,990,39,138,203,106,7,1169,149,51,8,18,11,1
CapRAC,2020-11-06,1418,243,832,169,19,282,1093,41,128,203,61,7,1075,165,35,8,25,10,1
CapRAC,2020-12-18,1418,156,987,169,49,333,1021,14,155,203,209,7,1143,184,16,8,32,11,1
CapRAC,2021-01-02,1418,221,939,169,61,357,1020,18,151,203,226,7,1160,129,71,8,36,31,1
CapRAC,2021-11-16,1418,184,1009,140,23,347,1260,20,120,203,68,7,1193,180,54,9,10,17,1
CapRAC,2021-11-21,1418,210,973,144,21,286,1111,23,121,203,70,7,1183,188,46,9,14,14,1
CapRAC,2021-07-26,1418,166,1002,177,21,344,1325,20,157,203,80,7,1168,175,35,9,15,6,1
CapRAC,2021-10-09,1418,163,997,185,41,308,1190,27,158,203,152,7,1160,151,65,9,15,35,1
CapRAC,2021-12-18,1418,188,989,143,29,333,1149,16,127,203,100,7,1177,183,49,9,17,14,1
CapRAC,2021-02-12,1418,172,995,169,53,295,1010,22,147,203,178,7,1167,128,72,9,20,26,1
CapRAC,2020-11-04,1418,205,872,169,17,249,944,34,135,203,66,7,1077,154,46,9,22,12,1
CapRAC,2021-10-21,1418,148,1001,150,39,325,1225,23,127,203,127,7,1149,182,52,10,1,20,1
CapRAC,2021-11-03,1418,178,989,142,34,324,1217,22,120,203,92,7,1167,178,56,10,5,24,1
CapRAC,2021-05-07,1418,166,982,177,23,327,1230,30,147,203,81,7,1148,166,44,10,15,9,1
CapRAC,2020-10-16,1418,168,915,169,26,152,1049,34,135,203,65,7,1083,169,31,10,16,6,1
CapRAC,2020-10-28,1418,173,902,169,19,264,405,30,139,203,74,7,1075,164,36,10,18,8,1
CapRAC,2021-04-30,1418,192,956,177,27,325,1236,21,156,203,84,7,1148,156,54,10,21,11,1
CapRAC,2021-07-28,1418,107,1061,177,29,418,1352,18,159,203,91,7,1168,166,44,10,23,9,1
CapRAC,2021-01-10,1418,216,942,169,65,303,915,15,154,203,239,7,1158,129,71,10,31,31,1
CapRAC,2021-08-01,1418,167,992,177,33,368,1332,24,153,203,120,7,1159,160,50,11,18,13,1
CapRAC,2021-11-12,1418,147,1035,143,29,321,1189,14,129,203,80,7,1182,183,51,11,19,16,1
CapRAC,2021-02-06,1418,204,963,169,51,310,1077,17,152,203,186,7,1167,130,70,11,22,25,1
CapRAC,2020-12-19,1418,196,949,169,47,308,1060,22,147,203,201,7,1145,140,60,11,32,28,1
