Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
5/10/2020,DHPC,Region,30,133,163,,,,0,8,424,501,1058,2640,1213,61,1559,247,82
5/11/2020,DHPC,Region,59,136,195,,,,0,8,424,703,1239,2640,1301,64,1942,278,91
5/12/2020,DHPC,Region,47,170,217,,,,0,8,424,645,1553,2640,1321,81,2198,335,97
5/13/2020,DHPC,Region,53,162,215,,,,0,8,424,596,1586,2640,1326,73,2182,329,103
5/14/2020,DHPC,Region,45,172,217,,,,0,8,424,560,1634,2640,1351,80,2194,335,97
5/15/2020,DHPC,Region,32,183,215,,,,0,8,424,554,1620,2640,1321,75,2174,339,92
5/16/2020,DHPC,Region,24,157,181,,,,0,8,424,428,1360,2640,1233,74,1788,297,95
5/17/2020,DHPC,Region,26,155,181,,,,0,8,424,442,1347,2640,1221,77,1789,305,87
5/18/2020,DHPC,Region,34,189,223,,,,0,8,424,675,1575,2640,1357,90,2250,354,85
5/19/2020,DHPC,Region,13,169,182,,,,0,8,424,351,1501,2640,1273,71,1852,295,105
5/20/2020,DHPC,Region,37,155,192,,,,0,8,424,366,1548,2640,669,71,1914,311,96
5/21/2020,DHPC,Region,8,180,188,,,,0,8,424,293,1589,2640,1273,78,1882,293,107
5/22/2020,DHPC,Region,47,167,214,,,,0,8,424,465,1753,2640,1351,95,2218,341,91
5/23/2020,DHPC,Region,28,149,177,,,,0,8,424,346,1460,2640,1263,91,1806,301,91
5/24/2020,DHPC,Region,34,144,178,,,,0,8,424,383,1405,2640,1263,97,1788,298,94
5/25/2020,DHPC,Region,31,143,174,,,,0,8,424,447,1376,2640,1263,99,1823,307,85
5/26/2020,DHPC,Region,43,161,204,,,,0,8,424,608,1598,2640,1351,107,2206,350,81
5/27/2020,DHPC,Region,43,164,207,,,,0,8,424,493,1698,2640,1351,120,2191,351,80
5/28/2020,DHPC,Region,46,191,237,,,,0,8,424,457,1737,2640,1351,109,2194,358,74
5/29/2020,DHPC,Region,44,180,224,,,,0,8,424,302,1590,2640,669,84,1892,315,92
5/30/2020,DHPC,Region,18,160,178,,,,0,8,424,320,1490,2640,1263,90,1810,300,92
5/31/2020,DHPC,Region,33,141,174,,,,0,8,424,364,1447,2640,1223,93,1811,318,75
6/1/2020,DHPC,Region,31,137,168,,,,0,8,424,296,1299,2640,591,79,1595,300,75
6/2/2020,DHPC,Region,26,142,168,,,,0,8,424,214,1399,2640,592,81,1613,290,85
6/3/2020,DHPC,Region,10,152,162,9,1,29,0,8,424,263,1331,2640,1223,81,1594,251,86
6/4/2020,DHPC,Region,49,185,234,17,4,42,0,8,424,265,1860,2640,1351,116,2125,288,91
6/5/2020,DHPC,Region,14,165,179,8,1,40,0,8,424,247,1604,2640,1273,104,1851,303,97
6/6/2020,DHPC,Region,14,161,175,9,10,37,0,8,424,295,1492,2640,1263,98,1787,282,110
6/7/2020,DHPC,Region,17,158,175,6,13,42,0,8,424,357,1417,2640,1263,98,1774,290,102
6/8/2020,DHPC,Region,42,180,222,11,4,42,0,8,424,359,1476,2640,669,94,1835,312,95
6/9/2020,DHPC,Region,55,181,236,11,4,44,0,8,424,381,1739,2640,1351,112,2120,332,100
6/10/2020,DHPC,Region,17,163,180,11,0,40,0,8,424,273,1601,2640,1273,104,1874,303,97
6/11/2020,DHPC,Region,67,169,236,19,8,48,0,8,424,371,1762,2640,1351,115,2133,331,101
6/12/2020,DHPC,Region,51,184,235,10,7,44,0,8,424,417,1719,2640,1351,115,2136,332,100
6/13/2020,DHPC,Region,14,160,174,10,32,38,0,8,424,311,1524,2640,1263,104,1835,297,95
6/14/2020,DHPC,Region,27,149,176,11,11,37,0,8,424,336,1451,2640,1223,104,1787,290,103
6/15/2020,DHPC,Region,74,147,221,12,5,61,0,8,424,367,1475,2640,1273,113,1842,301,99
6/16/2020,DHPC,Region,24,160,184,11,6,41,0,8,424,309,1562,2640,1273,103,1871,472,98
6/17/2020,DHPC,Region,27,209,236,16,5,42,0,8,424,268,1836,2640,1351,109,2104,313,117
6/18/2020,DHPC,Region,37,194,231,18,8,39,0,8,424,325,1805,2640,1351,113,2130,334,98
6/19/2020,DHPC,Region,16,162,178,13,8,36,0,8,424,256,1545,2640,1121,98,1801,143,87
6/20/2020,DHPC,Region,14,160,174,10,6,34,0,8,424,240,1475,2640,1111,100,1715,163,86
6/21/2020,DHPC,Region,16,156,172,13,4,42,0,8,424,282,1407,2640,1111,107,1689,140,82
6/22/2020,DHPC,Region,35,198,233,10,2,49,0,8,424,402,1613,2640,1199,120,2015,164,98
6/23/2020,DHPC,Region,42,193,235,12,24,50,0,8,424,342,1726,2640,1199,120,2068,163,98
6/24/2020,DHPC,Region,30,204,234,12,27,45,0,8,424,322,1741,2640,1199,106,2063,169,93
6/25/2020,DHPC,Region,15,165,180,10,6,44,0,8,424,204,1585,2640,1121,98,1789,132,98
6/26/2020,DHPC,Region,18,161,179,12,6,43,0,8,424,210,1586,2640,1121,97,1796,140,90
6/27/2020,DHPC,Region,19,154,173,8,7,40,0,8,424,207,1517,2640,1111,106,1724,123,99
6/28/2020,DHPC,Region,28,145,173,8,8,37,0,8,424,264,1432,2640,1071,99,1696,131,91
6/29/2020,DHPC,Region,44,190,234,9,4,39,0,8,424,432,1598,2640,1189,108,2030,181,89
6/30/2020,DHPC,Region,26,152,178,12,5,36,0,8,424,404,1359,2640,1101,103,1763,147,84
7/1/2020,DHPC,Region,36,196,232,8,5,39,0,8,424,434,1621,2640,1189,105,2055,178,91
7/2/2020,DHPC,Region,46,186,232,8,4,33,0,8,424,443,1608,2640,1189,108,2051,185,86
7/3/2020,DHPC,Region,25,158,183,12,2,35,0,8,424,453,1339,2640,1111,103,1792,154,84
7/4/2020,DHPC,Region,34,142,176,13,0,30,0,8,424,469,1253,2640,1101,98,1722,153,78
7/5/2020,DHPC,Region,20,152,172,11,4,36,0,8,424,411,1278,2640,1101,103,1689,147,84
7/6/2020,DHPC,Region,24,156,180,11,5,32,0,8,424,405,1379,2640,1111,107,1784,145,94
7/7/2020,DHPC,Region,23,161,184,16,4,34,0,8,424,378,1417,2640,1111,110,1795,139,99
7/8/2020,DHPC,Region,23,162,185,17,1,34,0,8,424,369,1432,2640,1111,108,1801,161,77
7/9/2020,DHPC,Region,40,198,238,8,3,36,0,8,424,387,1661,2640,1189,106,2048,178,92
7/10/2020,DHPC,Region,20,163,183,15,7,33,0,8,424,314,1457,2640,1111,106,1771,145,92
7/11/2020,DHPC,Region,25,154,179,13,4,33,0,8,424,393,1328,2640,1101,100,1721,133,98
7/12/2020,DHPC,Region,16,161,177,11,2,36,0,8,424,397,1318,2640,1101,95,1715,139,92
7/13/2020,DHPC,Region,15,197,212,16,2,37,0,8,424,447,1557,2640,1189,107,2004,167,104
7/14/2020,DHPC,Region,6,148,154,12,3,45,0,8,424,378,1397,2640,1111,100,1775,144,95
7/15/2020,DHPC,Region,16,144,160,16,3,42,0,8,424,360,1415,2640,1111,112,1775,153,85
7/16/2020,DHPC,Region,31,183,214,17,6,43,0,8,424,420,1620,2640,1189,126,2040,186,84
7/17/2020,DHPC,Region,26,183,209,19,4,46,0,8,424,385,1639,2640,1189,129,2024,189,81
7/18/2020,DHPC,Region,12,146,158,11,8,37,0,8,424,354,1365,2640,1111,124,1719,153,85
7/19/2020,DHPC,Region,14,133,147,11,0,40,0,8,424,341,1326,2640,1101,124,1667,150,81
7/20/2020,DHPC,Region,14,141,155,14,2,33,0,8,424,334,1423,2640,1111,132,1757,155,83
7/21/2020,DHPC,Region,30,181,211,13,6,34,0,8,424,366,1662,2640,1189,121,2028,198,73
7/22/2020,DHPC,Region,23,187,210,22,4,36,0,8,424,371,1666,2640,1189,125,2037,197,74
7/23/2020,DHPC,Region,29,181,210,15,2,31,0,8,424,364,1666,2640,1189,125,2030,192,79
7/24/2020,DHPC,Region,32,176,208,15,4,35,0,8,424,412,1604,2640,1189,127,2016,190,81
7/25/2020,DHPC,Region,16,151,167,15,21,29,0,8,424,420,1322,2640,429,120,1742,165,76
7/26/2020,DHPC,Region,17,145,162,9,8,29,0,8,424,436,1263,2640,419,123,1699,160,73
7/27/2020,DHPC,Region,39,182,221,6,16,27,0,8,424,474,1544,2640,507,125,2018,192,81
7/28/2020,DHPC,Region,21,145,166,10,16,25,0,8,424,365,1415,2640,429,108,1780,150,91
7/29/2020,DHPC,Region,16,149,165,11,17,21,0,8,424,371,1416,2640,429,101,1787,163,78
7/30/2020,DHPC,Region,15,152,167,10,23,21,0,8,424,347,1432,2640,429,100,1779,160,81
7/31/2020,DHPC,Region,22,146,168,8,21,18,0,8,424,462,1319,2640,429,89,1781,160,81
8/1/2020,DHPC,Region,23,145,168,16,15,19,0,8,424,438,1320,2640,429,97,1758,168,73
8/2/2020,DHPC,Region,25,136,161,10,15,18,0,8,424,414,1292,2640,419,99,1706,163,70
8/3/2020,DHPC,Region,74,143,217,10,24,22,0,8,424,466,1559,2640,507,102,2025,202,71
8/4/2020,DHPC,Region,30,186,216,11,14,20,0,8,424,387,1644,2640,507,99,2031,201,72
8/5/2020,DHPC,Region,39,179,218,6,15,20,0,8,424,393,1649,2640,507,97,2042,198,75
8/6/2020,DHPC,Region,22,143,165,18,19,19,0,8,424,324,1441,2640,429,83,1765,170,71
8/7/2020,DHPC,Region,22,143,165,13,19,18,0,8,424,350,1393,2640,429,82,1743,173,68
8/8/2020,DHPC,Region,19,141,160,9,12,21,0,8,424,373,1324,2640,419,81,1697,163,70
8/9/2020,DHPC,Region,16,145,161,7,11,23,0,8,424,377,1323,2640,419,82,1700,164,69
8/10/2020,DHPC,Region,17,149,166,8,17,20,0,8,424,370,1374,2640,429,80,1744,162,79
8/11/2020,DHPC,Region,17,152,169,11,19,23,0,8,424,351,1420,2640,429,75,1771,157,84
8/12/2020,DHPC,Region,16,156,172,7,23,20,0,8,424,309,1467,2640,429,78,1776,160,81
8/13/2020,DHPC,Region,10,157,167,14,15,19,0,8,424,306,1476,2640,429,73,1782,162,79
8/14/2020,DHPC,Region,11,158,169,9,16,19,0,8,424,341,1427,2640,429,74,1768,154,87
8/15/2020,DHPC,Region,26,147,173,9,20,19,0,8,424,429,1344,2640,429,67,1773,174,67
8/16/2020,DHPC,Region,29,142,171,4,15,15,0,8,424,386,1368,2640,429,81,1754,167,74
8/17/2020,DHPC,Region,23,148,171,4,12,18,0,8,424,323,1449,2640,429,70,1772,160,81
8/18/2020,DHPC,Region,30,143,173,7,18,21,0,8,424,335,1446,2640,429,68,1781,164,77
8/19/2020,DHPC,Region,26,147,173,9,14,17,0,8,424,355,1428,2640,429,64,1783,156,82
8/20/2020,DHPC,Region,34,139,173,8,21,18,0,8,424,373,1412,2640,429,65,1785,157,84
8/21/2020,DHPC,Region,27,140,167,14,17,17,0,8,424,403,1379,2640,429,63,1782,157,81
8/22/2020,DHPC,Region,30,138,168,10,12,16,0,8,424,429,1348,2640,429,57,1777,171,67
8/23/2020,DHPC,Region,37,134,171,6,15,18,0,8,424,441,1336,2640,429,64,1777,172,66
8/24/2020,DHPC,Region,29,142,171,6,4,17,0,8,424,352,1426,2640,429,64,1778,162,76
8/25/2020,DHPC,Region,17,154,171,15,21,18,0,8,424,300,1485,2640,429,72,1785,146,92
8/26/2020,DHPC,Region,20,149,169,11,12,15,6,8,424,320,1468,2640,429,67,1788,158,80
8/27/2020,DHPC,Region,18,150,168,12,21,15,6,8,424,341,1449,2640,429,72,1790,153,87
8/28/2020,DHPC,Region,18,147,165,14,15,15,6,8,424,381,1398,2640,429,72,1779,161,77
8/29/2020,DHPC,Region,32,137,169,12,16,16,6,8,424,410,1342,2640,429,79,1752,171,67
8/30/2020,DHPC,Region,25,143,168,19,13,18,6,8,424,395,1353,2640,429,74,1748,173,65
8/31/2020,DHPC,Region,22,149,171,14,13,21,6,8,424,354,1427,2640,429,84,1781,167,74
9/1/2020,DHPC,Region,17,153,170,7,21,24,6,8,424,304,1498,2640,429,80,1802,163,75
9/2/2020,DHPC,Region,18,151,169,37,39,25,6,8,424,341,1466,2640,429,90,1807,155,83
9/3/2020,DHPC,Region,18,152,170,43,41,23,6,8,424,346,1459,2640,429,79,1805,147,91
9/4/2020,DHPC,Region,20,152,172,28,45,21,6,8,424,380,1421,2640,429,73,1801,152,86
9/5/2020,DHPC,Region,17,152,169,31,42,23,6,8,424,338,1391,2640,429,69,1729,159,79
9/6/2020,DHPC,Region,22,148,170,32,47,23,6,8,424,385,1344,2640,429,65,1729,158,80
9/7/2020,DHPC,Region,15,155,170,35,35,28,6,8,424,422,1315,2640,429,66,1737,145,93
9/8/2020,DHPC,Region,16,155,171,39,55,27,6,8,424,341,1393,2640,429,71,1734,147,91
9/9/2020,DHPC,Region,18,151,169,34,38,32,6,8,424,312,1431,2640,429,78,1743,157,81
9/10/2020,DHPC,Region,19,149,168,44,33,30,6,8,424,290,1439,2640,429,79,1729,150,88
9/11/2020,DHPC,Region,27,142,169,32,24,27,6,8,424,310,1418,2640,429,64,1728,158,80
9/12/2020,DHPC,Region,17,153,170,32,25,26,6,8,424,320,1404,2640,429,67,1724,152,86
9/13/2020,DHPC,Region,24,147,171,31,15,24,6,8,424,352,1367,2640,429,82,1719,155,83
9/14/2020,DHPC,Region,16,153,169,30,20,27,6,8,424,260,1466,2640,429,71,1726,151,87
9/15/2020,DHPC,Region,22,151,173,33,23,28,6,8,424,244,1500,2640,429,76,1744,154,84
9/16/2020,DHPC,Region,21,150,171,29,7,25,6,8,424,314,1445,2640,429,68,1759,161,77
9/17/2020,DHPC,Region,27,146,173,32,10,22,6,8,424,317,1445,2640,429,68,1762,152,86
9/18/2020,DHPC,Region,25,144,169,33,8,23,6,8,424,386,1368,2640,429,63,1754,152,86
9/19/2020,DHPC,Region,19,146,165,33,6,22,6,8,424,393,1340,2640,429,69,1733,166,72
9/20/2020,DHPC,Region,26,143,169,36,4,23,6,8,424,391,1335,2640,429,70,1726,160,78
9/21/2020,DHPC,Region,21,146,167,32,5,17,6,8,424,356,1399,2640,429,85,1755,156,82
9/22/2020,DHPC,Region,12,157,169,35,8,17,6,8,424,279,1478,2640,429,65,1757,153,85
9/23/2020,DHPC,Region,12,157,169,36,5,19,6,8,424,295,1460,2640,429,67,1755,152,86
9/24/2020,DHPC,Region,20,152,172,35,7,21,6,8,424,269,1480,2640,429,72,1749,151,87
9/25/2020,DHPC,Region,19,130,149,29,9,18,6,8,424,325,1433,2640,429,70,1758,159,79
9/26/2020,DHPC,Region,19,126,145,30,6,17,6,8,424,395,1346,2640,429,69,1741,163,75
9/27/2020,DHPC,Region,24,111,135,32,2,20,6,8,424,436,1281,2640,429,70,1717,164,74
9/28/2020,DHPC,Region,12,123,135,28,9,23,6,8,424,287,1442,2640,429,79,1729,152,86
9/29/2020,DHPC,Region,16,127,143,30,11,21,7,8,424,266,1507,2640,449,79,1773,158,84
9/30/2020,DHPC,Region,16,127,143,27,2,22,7,8,424,270,1494,2640,449,83,1764,155,87
10/1/2020,DHPC,Region,12,130,142,10,5,22,7,8,424,265,1496,2640,449,78,1761,146,96
10/2/2020,DHPC,Region,16,128,144,13,6,21,7,8,424,319,1447,2640,449,78,1766,143,99
10/3/2020,DHPC,Region,20,117,137,15,5,19,7,8,424,365,1377,2640,449,81,1742,162,80
10/4/2020,DHPC,Region,21,118,139,14,4,18,7,8,424,376,1356,2640,449,84,1732,166,76
10/5/2020,DHPC,Region,51,136,187,13,10,21,7,8,424,335,1428,2640,449,87,1763,154,88
10/6/2020,DHPC,Region,39,147,186,11,6,21,7,8,424,305,1466,2640,449,84,1771,144,98
10/7/2020,DHPC,Region,47,142,189,12,8,22,7,8,424,298,1481,2640,449,79,1779,156,86
10/8/2020,DHPC,Region,54,136,190,17,6,22,7,8,424,282,1494,2640,449,82,1776,152,90
10/9/2020,DHPC,Region,60,128,188,17,6,21,7,8,424,306,1448,2640,449,88,1754,145,97
10/10/2020,DHPC,Region,51,138,189,18,8,20,7,8,424,324,1413,2640,449,81,1737,160,82
10/11/2020,DHPC,Region,48,141,189,18,2,22,7,8,424,360,1377,2640,449,94,1737,162,80
10/12/2020,DHPC,Region,50,140,190,9,5,22,7,8,424,302,1453,2640,449,105,1755,152,90
10/13/2020,DHPC,Region,53,139,192,20,11,21,7,8,424,273,1486,2640,448,95,1759,157,85
10/14/2020,DHPC,Region,47,143,190,10,5,22,7,8,424,267,1498,2640,449,90,1765,143,99
10/15/2020,DHPC,Region,48,144,192,13,8,22,7,8,424,271,1489,2640,449,87,1760,140,102
10/16/2020,DHPC,Region,55,137,192,12,3,24,7,8,424,284,1480,2640,449,86,1764,138,104
10/17/2020,DHPC,Region,53,135,188,9,7,24,7,8,424,321,1431,2640,449,87,1752,159,83
10/18/2020,DHPC,Region,54,135,189,8,6,21,7,8,424,384,1371,2640,449,81,1755,158,84
10/19/2020,DHPC,Region,25,161,186,8,7,27,7,8,424,311,1452,2640,449,92,1763,144,98
10/20/2020,DHPC,Region,30,158,188,7,6,27,7,8,424,281,1501,2640,449,73,1782,149,93
10/21/2020,DHPC,Region,31,159,190,11,2,25,7,8,424,269,1500,2640,449,73,1769,144,98
10/22/2020,DHPC,Region,26,161,187,12,6,23,7,8,424,255,1520,2640,449,70,1775,152,90
10/23/2020,DHPC,Region,35,154,189,18,5,20,7,8,424,337,1442,2640,449,74,1779,149,93
10/24/2020,DHPC,Region,37,151,188,10,6,20,7,8,424,353,1402,2640,449,62,1755,151,91
10/25/2020,DHPC,Region,38,151,189,11,7,18,7,8,424,312,1422,2640,449,63,1734,150,92
10/26/2020,DHPC,Region,39,150,189,12,5,15,7,8,424,280,1490,2640,449,69,1770,138,104
10/27/2020,DHPC,Region,45,146,191,18,13,13,7,8,424,267,1516,2640,449,68,1783,148,94
10/28/2020,DHPC,Region,48,146,194,11,6,14,7,8,424,308,1471,2640,449,82,1779,148,94
10/29/2020,DHPC,Region,46,143,189,17,6,16,7,8,424,252,1527,2640,449,78,1779,150,92
10/30/2020,DHPC,Region,50,138,188,8,4,17,7,8,424,336,1446,2640,449,76,1782,153,89
10/31/2020,DHPC,Region,37,151,188,13,8,18,7,8,424,358,1387,2640,449,75,1745,162,80
11/1/2020,DHPC,Region,38,150,188,12,9,16,7,8,424,367,1361,2640,449,81,1728,161,81
11/2/2020,DHPC,Region,44,141,185,14,6,20,7,8,424,341,1432,2640,449,75,1773,149,93
11/3/2020,DHPC,Region,37,153,190,14,6,19,7,8,424,333,1443,2640,449,79,1776,150,92
11/4/2020,DHPC,Region,34,156,190,12,4,23,7,8,424,344,1434,2640,449,88,1778,143,99
11/5/2020,DHPC,Region,38,154,192,14,9,20,7,8,424,286,1490,2640,449,85,1776,156,86
11/6/2020,DHPC,Region,39,152,191,15,8,21,7,8,424,362,1412,2640,449,86,1774,159,83
11/7/2020,DHPC,Region,38,151,189,14,6,19,7,8,424,406,1358,2640,449,78,1764,171,71
11/8/2020,DHPC,Region,46,141,187,7,3,23,7,8,424,360,1392,2640,449,77,1752,170,72
11/9/2020,DHPC,Region,38,150,188,13,3,21,7,8,424,290,1476,2640,449,81,1766,159,83
11/10/2020,DHPC,Region,27,161,188,15,1,21,7,8,424,254,1531,2640,449,83,1785,161,81
11/11/2020,DHPC,Region,38,151,189,11,4,22,7,8,424,247,1542,2640,449,86,1789,153,89
11/12/2020,DHPC,Region,24,164,188,14,3,34,7,8,424,260,1534,2640,449,114,1794,139,103
11/13/2020,DHPC,Region,37,153,190,20,5,31,7,8,424,312,1475,2640,449,116,1787,155,87
11/14/2020,DHPC,Region,41,149,190,15,1,30,7,8,424,403,1385,2640,449,110,1788,160,82
11/15/2020,DHPC,Region,41,149,190,13,3,27,7,8,424,390,1379,2640,449,114,1769,157,85
11/16/2020,DHPC,Region,36,156,192,18,3,30,7,8,424,292,1488,2640,449,122,1780,158,84
11/17/2020,DHPC,Region,25,163,188,16,9,30,7,8,424,253,1537,2640,449,118,1790,159,83
11/18/2020,DHPC,Region,42,148,190,11,4,30,7,8,424,279,1506,2640,449,111,1785,159,83
4/6/2020,EHPC,Region,96,170,266,,,,0,19,420,1174,1233,3851,778,53,2407,299,116
4/7/2020,EHPC,Region,99,185,284,,,,0,19,420,1366,1490,3851,851,60,2856,343,123
4/8/2020,EHPC,Region,97,168,265,,,,0,19,420,1013,1346,3851,737,56,2359,327,113
4/9/2020,EHPC,Region,98,175,273,,,,0,19,420,1207,1472,3851,821,73,2679,344,117
4/10/2020,EHPC,Region,110,182,292,,,,0,19,420,1219,1517,3851,801,73,2736,348,120
4/11/2020,EHPC,Region,40,165,205,,,,0,19,420,621,987,3851,105,34,1608,222,99
4/12/2020,EHPC,Region,91,141,232,,,,0,19,420,904,1056,3851,167,42,1960,244,108
4/13/2020,EHPC,Region,112,186,298,,,,0,19,420,1287,1547,3851,829,75,2834,331,126
4/14/2020,EHPC,Region,104,191,295,,,,0,19,420,1206,1510,3851,972,76,2716,362,121
4/15/2020,EHPC,Region,117,175,292,,,,0,19,420,1223,1533,3851,854,81,2756,360,123
4/16/2020,EHPC,Region,109,173,282,,,,0,19,420,1122,1483,3851,812,75,2605,337,124
4/17/2020,EHPC,Region,109,176,285,,,,0,19,420,1152,1427,3851,779,71,2579,354,115
4/18/2020,EHPC,Region,39,237,276,,,,0,19,420,951,1351,3851,732,77,2302,345,110
4/19/2020,EHPC,Region,104,186,290,,,,0,19,420,1188,1445,3851,798,82,2633,351,123
4/20/2020,EHPC,Region,98,177,275,,,,0,19,420,1201,1421,3851,842,81,2622,347,119
4/21/2020,EHPC,Region,92,198,290,,,,0,19,420,1095,1537,3851,848,84,2632,337,123
4/22/2020,EHPC,Region,80,200,280,,,,0,19,420,932,1615,3851,790,70,2547,353,120
4/23/2020,EHPC,Region,70,213,283,,,,0,19,420,964,1513,3851,581,74,2477,347,117
4/24/2020,EHPC,Region,88,179,267,,,,0,19,420,902,1310,3851,530,68,2212,342,99
4/25/2020,EHPC,Region,18,255,273,,,,0,19,420,743,1437,3851,548,83,2180,283,121
4/26/2020,EHPC,Region,104,182,286,,,,0,19,420,952,1437,3851,558,85,2389,331,109
4/27/2020,EHPC,Region,104,179,283,,,,0,19,420,999,1404,3851,646,79,2403,359,112
4/28/2020,EHPC,Region,97,181,278,,,,0,19,420,925,1481,3851,638,97,2406,289,125
4/29/2020,EHPC,Region,93,195,288,,,,0,19,420,988,1570,3851,649,91,2558,376,124
4/30/2020,EHPC,Region,99,188,287,,,,0,19,420,1110,1563,3851,655,93,2673,367,124
5/1/2020,EHPC,Region,103,148,251,,,,0,19,420,958,1305,3851,562,61,2263,358,87
5/2/2020,EHPC,Region,42,221,263,,,,0,19,420,787,1390,3851,517,75,2177,337,106
5/3/2020,EHPC,Region,93,172,265,,,,0,19,420,856,1323,3851,521,78,2179,331,110
5/4/2020,EHPC,Region,103,187,290,,,,0,19,420,1071,1473,3851,644,99,2544,392,111
5/5/2020,EHPC,Region,83,205,288,,,,0,19,420,1101,1542,3851,641,105,2643,386,114
5/6/2020,EHPC,Region,87,203,290,,,,0,19,420,951,1570,3851,387,94,2521,370,129
5/7/2020,EHPC,Region,127,152,279,,,,0,19,420,874,1453,3851,638,78,2327,378,100
5/8/2020,EHPC,Region,99,187,286,,,,0,19,420,883,1489,3851,587,85,2372,369,116
5/9/2020,EHPC,Region,40,211,251,,,,0,19,420,542,1356,3851,590,56,1898,268,98
5/10/2020,EHPC,Region,98,162,260,,,,0,19,420,785,1345,3851,439,81,2130,345,115
5/11/2020,EHPC,Region,145,172,317,,,,0,19,420,979,1587,3851,743,98,2566,326,114
5/12/2020,EHPC,Region,121,169,290,,,,0,19,420,959,1567,3851,635,96,2526,401,97
5/13/2020,EHPC,Region,107,181,288,,,,0,19,420,896,1644,3851,746,95,2540,391,110
5/14/2020,EHPC,Region,101,184,285,,,,0,19,420,841,1650,3851,628,98,2491,391,117
5/15/2020,EHPC,Region,90,178,268,,,,0,19,420,795,1497,3851,548,85,2292,346,124
5/16/2020,EHPC,Region,49,241,290,,,,0,19,420,863,1659,3851,800,102,2522,368,122
5/17/2020,EHPC,Region,93,170,263,,,,0,19,420,812,1402,3851,437,95,2214,335,121
5/18/2020,EHPC,Region,99,192,291,,,,0,19,420,980,1596,3851,642,122,2576,379,119
5/19/2020,EHPC,Region,83,204,287,,,,0,19,420,858,1626,3851,725,111,2484,366,120
5/20/2020,EHPC,Region,85,185,270,,,,0,19,420,750,1594,3851,435,109,2344,346,116
5/21/2020,EHPC,Region,88,159,247,,,,0,19,420,732,1334,3851,662,80,2066,336,98
5/22/2020,EHPC,Region,79,159,238,,,,0,19,420,665,1341,3851,231,87,2006,313,104
5/23/2020,EHPC,Region,39,201,240,,,,0,19,420,652,1322,3851,237,93,1974,295,115
5/24/2020,EHPC,Region,122,166,288,,,,0,19,420,633,1519,3851,289,101,2152,323,107
5/25/2020,EHPC,Region,103,149,252,,,,0,19,420,742,1345,3851,387,98,2087,329,102
5/26/2020,EHPC,Region,95,175,270,,,,0,19,420,841,1506,3851,333,114,2347,349,112
5/27/2020,EHPC,Region,79,191,270,,,,0,19,420,750,1597,3851,363,115,2347,355,110
5/28/2020,EHPC,Region,76,182,258,,,,0,19,420,691,1520,3851,389,90,2211,343,103
5/29/2020,EHPC,Region,90,186,276,,,,0,19,420,745,1593,3851,423,96,2338,352,115
5/30/2020,EHPC,Region,17,249,266,,,,0,19,420,658,1560,3851,362,88,2218,335,111
5/31/2020,EHPC,Region,-1,240,239,,,,0,19,420,535,1393,3851,449,90,1928,288,104
6/1/2020,EHPC,Region,83,199,282,,,,0,19,420,888,1614,3851,383,107,2502,357,112
6/2/2020,EHPC,Region,72,200,272,,,,0,19,420,818,1657,3851,403,111,2475,338,121
6/3/2020,EHPC,Region,91,169,260,8,9,30,0,19,420,677,1549,3851,403,103,2226,350,106
6/4/2020,EHPC,Region,91,173,264,7,3,29,0,19,420,661,1574,3851,293,106,2235,340,109
6/5/2020,EHPC,Region,73,177,250,11,14,26,0,19,420,668,1479,3851,363,87,2147,315,108
6/6/2020,EHPC,Region,86,154,240,14,11,21,0,19,420,427,1531,3851,332,85,1958,288,95
6/7/2020,EHPC,Region,82,180,262,7,16,29,0,19,420,699,1531,3851,436,118,2230,346,103
6/8/2020,EHPC,Region,91,174,265,15,14,29,0,19,420,819,1620,3851,449,121,2439,360,100
6/9/2020,EHPC,Region,67,195,262,13,13,38,0,19,420,683,1685,3851,357,114,2368,329,114
6/10/2020,EHPC,Region,61,207,268,10,23,35,0,19,420,646,1711,3851,407,127,2357,367,100
6/11/2020,EHPC,Region,69,174,243,18,20,25,0,19,420,517,1547,3851,256,85,2064,337,92
6/12/2020,EHPC,Region,80,188,268,10,16,33,0,19,420,604,1727,3851,313,117,2331,346,105
6/13/2020,EHPC,Region,82,169,251,8,18,27,0,19,420,670,1518,3851,487,87,2188,334,90
6/14/2020,EHPC,Region,78,168,246,11,17,27,0,19,420,797,1383,3851,484,85,2180,327,97
6/15/2020,EHPC,Region,86,166,252,10,23,26,0,19,420,872,1488,3851,362,93,2360,342,99
6/16/2020,EHPC,Region,79,200,279,16,26,37,0,19,420,695,1751,3851,447,111,2446,368,108
6/17/2020,EHPC,Region,84,209,293,9,27,34,0,19,420,793,1856,3851,565,116,2649,376,115
