at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
6,97,1418,70,7,15,424,362,21,145,2021-03-09,37,2640,DHPC,168,189,149,30,681,1780
15,251,3459,149,28,18,926,1601,101,479,2020-09-10,64,6070,THPC,443,544,193,24,1151,5060
40,207,3350,,22,22,926,1506,142,474,2020-07-31,76,6070,THPC,438,580,260,,,4856
18,35,883,271,7,7,203,194,35,165,2020-10-22,18,1418,CapRAC,134,169,76,3,1138,1077
2,96,1495,91,7,20,424,287,19,146,2020-12-14,43,2640,DHPC,176,195,167,30,654,1782
35,51,1063,121,16,21,247,492,67,136,2021-01-27,46,1979,MAHPC,138,205,184,20,781,1555
16,132,2075,190,19,20,420,881,98,393,2021-04-24,36,3851,EHPC,206,304,155,22,1785,2956
51,145,2002,142,12,17,468,767,110,454,2021-02-21,59,3301,MCRHC,360,470,206,22,1188,2769
46,38,883,58,15,11,247,519,62,144,2020-10-11,13,1979,MAHPC,110,172,53,4,381,1402
53,101,1895,80,18,21,420,864,104,293,2020-09-04,55,3851,EHPC,187,291,189,28,1213,2759
8,142,2003,164,19,11,420,839,101,380,2021-06-07,26,3851,EHPC,205,306,97,12,1857,2842
5,88,1402,109,7,20,424,370,15,151,2020-12-22,42,2640,DHPC,175,190,177,24,705,1772
,115,1322,,13,,420,652,39,295,2020-05-23,,3851,EHPC,201,240,93,,,1974
26,52,958,43,16,7,247,536,63,137,2020-11-08,21,1979,MAHPC,113,176,61,10,380,1494
38,46,1031,53,16,11,247,463,54,143,2020-11-11,19,1979,MAHPC,125,179,68,7,394,1494
22,47,919,326,7,10,203,201,28,153,2020-11-25,38,1418,CapRAC,141,169,134,17,1067,1120
73,200,3228,,22,20,926,947,117,482,2020-07-17,82,6070,THPC,442,559,244,,,4175
,60,1348,,5,,203,608,66,279,2020-04-17,,1418,CapRAC,158,224,67,,,1956
25,41,868,137,6,3,203,198,45,159,2020-09-18,21,1418,CapRAC,124,169,44,10,979,1066
10,173,3565,243,28,38,926,1232,86,628,2021-07-29,53,6070,THPC,428,514,224,21,2258,4797
34,70,1072,57,16,29,247,488,49,117,2021-01-21,57,1979,MAHPC,156,205,191,27,352,1560
17,219,3615,157,29,15,926,1607,132,524,2020-09-24,73,6070,THPC,430,562,207,34,1217,5222
34,207,3558,236,29,40,926,1722,114,536,2020-10-06,74,6070,THPC,447,561,256,26,1338,5280
12,181,3299,260,28,47,926,1419,84,620,2021-08-01,77,6070,THPC,417,501,290,25,2086,4718
45,42,905,,16,4,247,496,68,137,2020-07-01,8,1979,MAHPC,110,178,25,,,1401
66,223,3155,352,18,13,687,1299,118,551,2020-09-20,51,4815,MHPC,309,427,202,29,1996,4454
100,199,3721,328,18,18,687,996,78,531,2020-09-11,66,4815,MHPC,355,433,207,44,2004,4717
45,61,985,55,15,18,247,490,51,126,2020-11-04,18,1979,MAHPC,122,173,57,7,358,1475
19,39,968,313,7,2,203,192,36,171,2021-05-21,14,1418,CapRAC,141,177,46,7,1222,1160
34,207,3593,297,18,23,687,1219,108,649,2021-03-27,50,4815,MHPC,352,460,190,23,2309,4812
23,180,2326,296,19,69,420,679,63,353,2021-01-12,79,3851,EHPC,245,308,544,54,1798,3005
2,70,1417,27,7,10,424,314,29,172,2021-07-02,10,2640,DHPC,135,164,39,9,801,1731
26,48,883,61,16,3,247,620,86,138,2021-05-29,7,1979,MAHPC,109,195,22,4,882,1503
26,54,960,103,16,6,247,523,62,129,2021-07-26,25,1979,MAHPC,117,179,63,9,961,1483
26,238,3462,61,21,23,926,1618,130,452,2020-09-02,68,6070,THPC,420,550,194,22,547,5080
85,237,3640,442,18,30,687,1046,84,557,2020-09-22,48,4815,MHPC,343,427,204,29,2441,4686
83,321,3810,717,18,110,687,960,41,538,2021-01-06,212,4815,MHPC,413,454,1018,117,2573,4770
23,46,971,81,16,12,247,539,89,140,2021-05-06,9,1979,MAHPC,106,195,44,6,790,1510
62,40,717,,11,6,247,428,55,111,2020-07-18,13,1979,MAHPC,94,149,41,,,1145
,188,2830,,22,,926,1526,196,613,2020-05-16,,6070,THPC,393,589,120,,,4356
9,27,774,42,6,5,112,264,52,147,2021-04-24,4,1392,SHPR,51,103,34,3,505,1038
1,74,1293,19,7,4,424,417,30,168,2021-07-04,9,2640,DHPC,133,163,37,9,743,1710
,85,1376,,5,,424,447,31,307,2020-05-25,,2640,DHPC,143,174,99,,,1823
34,116,1799,,17,19,420,659,86,354,2020-06-19,41,3851,EHPC,192,278,110,,,2458
66,171,2171,296,12,40,468,640,87,428,2021-01-04,99,3301,MCRHC,389,476,474,36,1420,2811
28,36,767,47,6,4,112,256,36,134,2020-09-09,9,1392,SHPR,41,77,35,8,485,1023
25,31,818,68,6,13,112,192,30,143,2020-12-03,11,1392,SHPR,61,91,85,11,491,1010
,79,1480,,5,,203,500,53,249,2020-05-28,,1418,CapRAC,171,224,69,,,1980
4,88,1287,35,7,8,424,446,36,154,2021-06-11,15,2640,DHPC,138,174,56,13,811,1733
86,274,3693,466,18,52,687,958,59,545,2020-11-24,98,4815,MHPC,368,427,426,64,2496,4651
22,58,735,,6,5,112,270,34,112,2020-08-19,8,1392,SHPR,43,77,30,,,1005
,110,1323,,15,,420,856,93,331,2020-05-03,,3851,EHPC,172,265,78,,,2179
4,235,3594,210,18,14,687,1240,77,589,2021-06-05,37,4815,MHPC,359,436,125,23,2547,4834
14,240,3352,263,18,42,687,1470,131,619,2021-04-04,56,4815,MHPC,329,460,248,28,2041,4822
32,60,949,308,7,11,203,196,22,140,2020-12-19,47,1418,CapRAC,147,169,201,28,1060,1145
23,58,1010,42,16,7,247,489,56,131,2020-11-06,21,1979,MAHPC,123,179,65,10,351,1499
48,353,3573,466,18,74,687,1218,73,556,2021-01-24,172,4815,MHPC,389,462,821,139,2061,4791
7,169,3272,173,28,30,926,1536,142,632,2021-06-01,33,6070,THPC,375,517,135,19,2065,4808
,85,1216,,7,,468,875,130,241,2020-04-12,,3301,MCRHC,152,282,33,,,2091
20,124,2033,145,19,6,420,800,97,398,2021-07-07,13,3851,EHPC,209,306,65,7,2214,2833
30,61,753,43,6,6,112,265,30,109,2020-09-15,10,1392,SHPR,47,77,27,6,464,1018
,65,1378,,5,,203,601,59,263,2020-05-16,,1418,CapRAC,165,224,42,,,1979
61,132,1939,194,12,7,468,783,121,462,2020-09-06,35,3301,MCRHC,349,470,120,17,882,2722
19,138,2019,162,12,11,468,745,111,461,2021-05-16,45,3301,MCRHC,355,466,129,15,1374,2764
,2,69,,3,,112,44,0,21,2020-04-11,,1392,SHPR,6,6,3,,,113
27,86,1497,,5,6,203,519,55,259,2020-07-13,49,1418,CapRAC,202,257,189,,,2016
28,43,981,35,15,5,247,488,64,142,2020-10-21,11,1979,MAHPC,108,172,48,2,355,1469
25,42,727,53,6,1,112,283,37,132,2020-10-18,12,1392,SHPR,40,77,49,11,447,1010
103,252,3589,497,18,27,687,1089,64,564,2020-10-06,69,4815,MHPC,368,432,236,30,2581,4678
136,205,3097,,15,37,687,1006,75,571,2020-08-04,91,4815,MHPC,332,407,315,,,4103
13,45,816,53,6,3,112,221,45,129,2021-06-02,5,1392,SHPR,58,103,34,12,611,1037
10,110,1492,,5,9,424,295,14,282,2020-06-06,37,2640,DHPC,161,175,98,,,1787
2,95,1418,53,7,10,424,333,26,147,2021-03-28,29,2640,DHPC,163,189,109,18,626,1751
5,99,1456,64,7,17,424,328,29,143,2021-04-19,24,2640,DHPC,165,194,122,19,727,1784
25,34,833,138,5,3,203,195,44,160,2020-09-02,19,1418,CapRAC,117,161,60,6,869,1028
12,50,807,37,6,1,112,210,40,124,2021-06-09,3,1392,SHPR,61,101,23,6,616,1017
,24,783,,15,,247,441,90,182,2020-05-11,,1979,MAHPC,73,163,3,,,1224
74,95,1845,79,17,12,420,761,84,285,2020-09-03,53,3851,EHPC,191,275,177,27,1078,2606
43,129,1988,48,19,39,420,876,75,300,2020-08-28,55,3851,EHPC,220,295,157,23,654,2864
34,184,2140,228,12,17,468,591,98,415,2021-07-19,38,3301,MCRHC,356,454,142,12,1574,2731
22,218,2101,107,12,9,468,641,88,381,2021-07-02,25,3301,MCRHC,371,459,86,10,1454,2742
28,217,3458,213,29,57,926,1761,120,531,2020-11-07,97,6070,THPC,439,559,336,52,1848,5219
17,38,770,46,6,4,112,225,29,136,2021-02-25,6,1392,SHPR,71,100,60,9,509,995
76,236,3208,377,18,25,687,1246,115,539,2020-09-19,59,4815,MHPC,312,427,206,38,2229,4454
,98,1356,,14,,420,542,40,268,2020-05-09,,3851,EHPC,211,251,56,,,1898
,85,1109,,4,,424,449,21,244,2020-05-03,,2640,DHPC,142,163,63,,,1558
4,85,1302,119,7,31,424,434,18,157,2021-01-03,49,2640,DHPC,174,192,231,28,687,1736
21,47,718,53,6,15,112,218,24,127,2021-01-15,20,1392,SHPR,70,94,116,22,490,936
34,134,2220,226,12,18,468,549,66,465,2021-05-06,47,3301,MCRHC,401,467,152,17,1627,2769
77,305,3981,656,18,83,687,781,40,556,2021-01-07,218,4815,MHPC,413,453,994,119,2339,4762
53,232,3763,314,18,32,687,1058,85,625,2021-03-31,48,4815,MHPC,375,460,229,28,2406,4821
64,128,1981,,9,4,468,264,63,242,2020-06-11,37,3301,MCRHC,231,294,76,,,2245
5,213,3434,156,18,8,687,1200,80,552,2021-07-01,16,4815,MHPC,340,420,67,9,2679,4634
7,142,2071,164,19,20,420,875,89,384,2021-03-19,26,3851,EHPC,214,303,135,18,1627,2946
7,225,3482,214,18,8,687,1350,89,631,2021-06-01,44,4815,MHPC,351,440,124,24,2525,4832
1,160,3494,150,28,26,926,1323,125,643,2021-07-16,26,6070,THPC,399,524,99,10,2026,4817
5,79,1389,110,7,8,424,367,19,136,2020-12-06,37,2640,DHPC,171,190,150,23,681,1756
14,142,2136,217,12,13,468,636,97,457,2021-04-06,32,3301,MCRHC,373,470,117,11,1621,2772
15,34,1002,344,7,9,203,166,20,176,2021-07-26,21,1418,CapRAC,157,177,80,6,1325,1168
27,208,3765,201,29,52,926,1491,89,539,2020-10-20,96,6070,THPC,459,548,265,34,1283,5256
24,106,1629,,14,11,420,607,62,266,2020-08-09,45,3851,EHPC,184,246,156,,,2236
49,137,2148,206,12,35,468,602,88,462,2020-12-04,63,3301,MCRHC,384,472,247,29,1368,2750
17,39,724,51,6,14,112,277,37,135,2021-02-07,16,1392,SHPR,60,97,100,15,476,1001
91,225,3077,,16,21,687,966,55,518,2020-07-06,57,4815,MHPC,342,397,280,,,4043
84,140,2138,121,11,10,468,632,101,460,2020-09-01,37,3301,MCRHC,377,478,135,17,672,2770
25,216,3744,289,18,20,687,1079,82,642,2021-03-24,47,4815,MHPC,378,460,203,22,2398,4823
5,117,1836,,7,16,424,268,27,313,2020-06-17,42,2640,DHPC,209,236,109,,,2104
80,109,1956,178,12,6,468,718,114,485,2020-09-27,25,3301,MCRHC,357,471,103,11,1264,2674
13,126,2033,107,19,18,420,938,97,402,2021-02-27,43,3851,EHPC,209,306,178,29,1453,2971
98,136,1970,,10,12,468,725,115,458,2020-07-26,42,3301,MCRHC,345,460,137,,,2695
40,60,942,67,16,17,247,553,69,129,2020-12-06,32,1979,MAHPC,110,179,116,21,332,1495
36,135,2176,266,12,13,468,595,89,464,2021-04-24,39,3301,MCRHC,381,470,144,14,1573,2771
50,124,2178,196,12,10,468,549,78,470,2020-10-14,33,3301,MCRHC,392,470,136,15,1516,2727
14,142,2187,171,19,14,420,768,77,380,2021-05-06,33,3851,EHPC,227,304,128,24,1977,2955
54,346,3718,520,18,89,687,1079,66,561,2021-01-19,175,4815,MHPC,389,455,942,142,2348,4797
8,174,3490,219,28,17,926,1390,105,627,2021-05-27,42,6070,THPC,412,517,159,22,2115,4880
30,125,2212,152,19,24,420,721,76,309,2020-09-29,65,3851,EHPC,225,301,211,32,1521,2933
93,237,3565,551,18,49,687,1078,78,575,2020-11-20,96,4815,MHPC,349,427,379,53,2167,4643
,172,3065,,16,,687,1031,124,585,2020-05-15,,4815,MHPC,416,540,74,,,4096
19,157,2180,205,19,43,420,769,79,369,2020-12-21,73,3851,EHPC,227,306,354,46,1506,2949
48,46,894,,14,3,247,470,69,131,2020-06-25,10,1979,MAHPC,103,172,26,,,1364
5,196,3646,266,28,34,926,1251,72,614,2021-04-21,55,6070,THPC,445,517,222,28,2017,4897
8,83,1501,54,7,11,424,270,24,159,2021-05-12,14,2640,DHPC,160,184,78,12,792,1771
,94,2108,,10,,468,649,109,331,2020-05-14,,3301,MCRHC,250,359,76,,,2757
6,106,1496,68,7,11,424,279,23,136,2021-04-13,28,2640,DHPC,170,193,101,18,855,1775
28,219,2163,156,12,4,468,590,97,380,2021-06-04,30,3301,MCRHC,371,468,73,11,1522,2753
24,53,1000,273,7,6,203,179,22,147,2021-03-24,22,1418,CapRAC,155,177,100,9,1089,1179
45,49,839,,14,5,247,531,64,126,2020-07-13,19,1979,MAHPC,108,172,44,,,1370
13,54,938,230,7,11,203,225,22,146,2021-02-21,38,1418,CapRAC,147,169,119,20,924,1163
2,91,1469,76,7,11,424,223,11,151,2021-07-29,31,2640,DHPC,155,166,90,20,876,1692
,200,2952,,15,,687,1069,122,569,2020-05-31,,4815,MHPC,434,556,135,,,4021
8,86,1368,37,6,33,424,386,25,152,2020-09-18,23,2640,DHPC,144,169,63,16,603,1754
18,249,3371,51,21,24,926,1656,137,437,2020-09-01,63,6070,THPC,411,548,195,19,514,5027
,20,933,,13,,247,237,71,184,2020-05-20,,1979,MAHPC,86,157,9,,,1170
14,150,2055,158,19,22,420,913,85,375,2021-04-18,51,3851,EHPC,221,306,171,23,1617,2968
28,36,877,78,16,5,247,678,96,150,2021-03-06,12,1979,MAHPC,99,195,59,6,744,1555
9,207,3307,181,27,15,926,1355,112,583,2021-05-17,59,6070,THPC,382,494,184,37,1735,4662
7,243,3862,261,29,90,926,1230,79,585,2021-02-10,116,6070,THPC,481,560,522,68,1794,5092
11,85,1486,76,7,20,424,273,53,157,2020-10-13,21,2640,DHPC,139,192,95,16,810,1759
25,145,2256,199,19,33,420,756,71,385,2021-01-29,58,3851,EHPC,237,308,370,38,1424,3012
8,186,3480,165,28,13,926,1352,114,615,2021-06-11,33,6070,THPC,397,511,116,18,1958,4832
5,44,729,,6,8,112,244,18,123,2020-07-16,16,1392,SHPR,59,77,57,,,973
,182,2921,,16,,687,1248,128,578,2020-05-16,,4815,MHPC,413,541,77,,,4169
1,35,797,,6,1,112,168,7,137,2020-06-03,11,1392,SHPR,62,69,28,,,965
10,36,959,240,7,2,203,195,25,174,2021-07-12,11,1418,CapRAC,152,177,40,2,1217,1154
6,75,1346,45,6,30,424,395,19,163,2020-09-26,17,2640,DHPC,126,145,69,13,617,1741
23,81,1432,,6,10,424,347,15,160,2020-07-30,21,2640,DHPC,152,167,100,,,1779
23,213,3741,196,29,43,926,1523,100,533,2020-10-14,77,6070,THPC,467,567,240,27,1398,5264
22,55,716,35,6,6,112,285,42,115,2020-08-27,3,1392,SHPR,36,78,35,2,390,1001
3,182,3503,210,28,21,926,1381,87,619,2021-05-26,42,6070,THPC,433,520,152,20,2052,4884
121,244,3689,466,18,32,687,1002,69,584,2020-10-15,62,4815,MHPC,358,427,270,39,2409,4691
24,123,1576,,16,11,420,855,86,368,2020-07-05,26,3851,EHPC,179,265,76,,,2431
31,111,1557,,14,20,420,602,59,290,2020-07-17,30,3851,EHPC,179,238,110,,,2159
,91,1460,,5,,424,346,28,301,2020-05-23,,2640,DHPC,149,177,91,,,1806
29,205,2949,,22,17,926,1833,178,470,2020-08-09,85,6070,THPC,399,577,249,,,4782
3,72,1376,51,7,6,424,277,22,170,2021-07-17,18,2640,DHPC,144,166,50,12,840,1653
10,29,673,55,6,7,112,329,40,145,2020-12-20,12,1392,SHPR,51,91,69,7,420,1002
115,121,2058,,10,15,468,631,89,473,2020-08-01,47,3301,MCRHC,363,452,163,,,2689
3,37,870,,6,2,112,95,14,133,2020-06-16,18,1392,SHPR,55,69,35,,,965
17,56,803,86,6,16,112,230,28,118,2021-07-31,21,1392,SHPR,71,99,86,20,648,1033
12,209,3751,191,29,58,926,1322,89,620,2021-02-18,96,6070,THPC,475,564,439,61,1728,5073
11,39,776,50,6,2,112,262,35,135,2021-03-16,5,1392,SHPR,65,100,40,5,550,1038
109,193,3016,,22,15,926,1115,122,413,2020-06-10,67,6070,THPC,452,574,189,,,4131
69,221,3287,,20,28,926,1294,138,433,2020-07-29,80,6070,THPC,421,559,275,,,4581
53,95,1863,54,18,9,420,896,105,299,2020-09-06,49,3851,EHPC,186,291,187,29,1116,2759
2,99,1342,42,7,8,424,401,38,143,2021-06-10,17,2640,DHPC,144,182,58,16,853,1743
16,44,1000,287,7,7,203,162,31,166,2021-06-08,20,1418,CapRAC,146,177,41,10,1368,1162
23,97,1519,,5,12,203,501,30,248,2020-07-06,80,1418,CapRAC,227,257,182,,,2020
3,35,848,,6,5,112,117,14,135,2020-06-26,11,1392,SHPR,55,69,36,,,965
25,252,3102,,20,26,926,1702,136,441,2020-08-22,62,6070,THPC,384,520,222,,,4804
,95,1360,,5,,424,428,24,297,2020-05-16,,2640,DHPC,157,181,74,,,1788
7,199,3670,191,18,12,687,1162,84,566,2021-06-14,25,4815,MHPC,357,441,98,15,2556,4832
20,58,791,113,6,15,112,241,25,116,2021-08-02,23,1392,SHPR,73,98,97,21,596,1032
21,37,718,32,6,3,112,296,34,133,2020-09-08,9,1392,SHPR,43,77,28,7,454,1014
7,101,1633,,5,18,203,368,40,227,2020-06-19,54,1418,CapRAC,184,224,146,,,2001
5,139,2148,187,19,8,420,810,82,386,2021-04-28,39,3851,EHPC,224,306,136,23,1914,2958
32,163,2209,193,19,13,420,718,73,320,2020-10-27,52,3851,EHPC,229,302,198,41,1727,2927
,0,62,,3,,112,18,0,21,2020-04-19,,1392,SHPR,6,6,3,,,80
,3,82,,3,,112,110,15,25,2020-04-12,,1392,SHPR,6,21,3,,,192
2,40,733,,3,6,112,161,15,121,2020-06-28,7,1392,SHPR,50,65,41,,,894
,0,66,,4,,112,31,0,25,2020-04-18,,1392,SHPR,6,6,6,,,97
,2,73,,4,,112,50,0,23,2020-04-10,,1392,SHPR,6,6,0,,,123
,23,658,,4,,112,264,27,138,2020-05-11,,1392,SHPR,40,67,10,,,922
1,43,730,,4,3,112,148,9,110,2020-06-20,14,1392,SHPR,54,63,29,,,878
6,37,756,,4,5,112,121,15,116,2020-06-27,7,1392,SHPR,48,63,37,,,877
,1,125,,5,,112,71,9,45,2020-05-05,,1392,SHPR,9,18,8,,,196
,36,824,,5,,112,123,10,128,2020-05-20,,1392,SHPR,62,72,22,,,947
,29,601,,5,,112,242,14,174,2020-04-08,,1392,SHPR,54,68,13,,,843
,35,705,,5,,112,242,14,429,2020-05-23,,1392,SHPR,55,69,13,,,947
,31,727,,5,,112,220,16,133,2020-05-18,,1392,SHPR,53,69,22,,,947
,33,810,,5,,112,137,17,131,2020-05-28,,1392,SHPR,52,69,28,,,947
,32,733,,5,,112,207,18,135,2020-05-31,,1392,SHPR,47,65,26,,,940
,32,786,,5,,112,161,20,132,2020-05-21,,1392,SHPR,49,69,21,,,947
,29,495,,5,,112,402,23,173,2020-04-17,,1392,SHPR,36,59,12,,,897
,14,537,,5,,112,364,24,189,2020-04-16,,1392,SHPR,36,60,18,,,901
,27,707,,5,,112,240,27,137,2020-05-08,,1392,SHPR,45,72,16,,,947
,29,633,,5,,112,307,30,138,2020-05-09,,1392,SHPR,38,68,11,,,940
,21,633,,5,,112,273,31,182,2020-04-22,,1392,SHPR,28,59,8,,,906
,11,600,,5,,112,305,32,191,2020-04-26,,1392,SHPR,33,65,14,,,905
,19,650,,5,,112,255,33,183,2020-04-24,,1392,SHPR,31,64,15,,,905
,29,625,,5,,112,328,57,182,2020-04-14,,1392,SHPR,36,93,17,,,953
27,28,651,,5,1,112,255,27,129,2020-08-12,8,1392,SHPR,44,71,31,,,906
27,54,675,32,5,1,112,260,45,103,2020-08-28,2,1392,SHPR,26,71,29,2,383,935
0,35,614,,5,2,112,293,18,122,2020-08-09,10,1392,SHPR,53,71,38,,,907
1,44,774,,5,2,112,164,11,122,2020-06-21,15,1392,SHPR,58,69,33,,,938
7,39,699,,5,2,112,270,24,126,2020-07-17,16,1392,SHPR,53,77,57,,,969
25,62,707,35,5,2,112,241,37,95,2020-09-17,6,1392,SHPR,34,71,32,5,395,948
36,28,734,45,5,3,112,214,32,129,2020-10-08,10,1392,SHPR,39,71,41,8,531,948
1,33,704,,5,4,112,249,28,133,2020-07-23,17,1392,SHPR,49,77,60,,,953
3,40,720,,5,4,112,235,16,125,2020-07-15,16,1392,SHPR,61,77,58,,,955
4,35,791,,5,4,112,156,13,131,2020-06-13,17,1392,SHPR,56,69,35,,,947
3,40,882,,5,5,112,88,9,124,2020-07-14,17,1392,SHPR,60,69,62,,,970
1,33,780,,5,7,112,157,14,133,2020-07-04,12,1392,SHPR,55,69,43,,,937
3,37,819,,5,7,112,151,11,129,2020-07-12,16,1392,SHPR,58,69,56,,,970
1,37,841,,5,8,112,96,9,129,2020-06-30,10,1392,SHPR,60,69,52,,,937
2,40,892,,5,8,112,78,18,124,2020-07-13,17,1392,SHPR,51,69,64,,,970
6,41,869,,5,8,112,101,11,123,2020-07-11,14,1392,SHPR,58,69,59,,,970
29,30,737,67,5,10,112,254,40,136,2020-10-06,8,1392,SHPR,37,77,40,6,539,991
,32,798,,6,,112,167,12,138,2020-05-30,,1392,SHPR,57,69,27,,,965
,31,825,,6,,112,140,16,139,2020-05-27,,1392,SHPR,53,69,26,,,965
,28,853,,6,,112,112,17,142,2020-05-29,,1392,SHPR,52,69,26,,,965
,35,782,,6,,112,183,17,138,2020-06-02,,1392,SHPR,52,69,25,,,965
,13,608,,6,,112,256,18,190,2020-04-09,,1392,SHPR,50,68,14,,,864
,24,845,,6,,112,120,18,147,2020-05-14,,1392,SHPR,54,72,14,,,965
,103,778,,6,,112,187,18,67,2020-05-12,,1392,SHPR,53,71,14,,,965
,30,772,,6,,112,193,20,140,2020-05-22,,1392,SHPR,48,68,20,,,965
,26,718,,6,,112,247,22,144,2020-05-16,,1392,SHPR,50,72,19,,,965
,27,677,,6,,112,288,22,143,2020-04-30,,1392,SHPR,47,69,16,,,965
,29,556,,6,,112,420,24,186,2020-04-20,,1392,SHPR,41,65,15,,,976
,31,743,,6,,112,222,24,139,2020-05-26,,1392,SHPR,48,72,27,,,965
,22,790,,6,,112,175,25,148,2020-05-15,,1392,SHPR,47,72,20,,,965
,36,736,,6,,112,229,25,134,2020-06-01,,1392,SHPR,44,69,25,,,965
,47,677,,6,,112,285,26,171,2020-04-29,,1392,SHPR,42,68,17,,,962
,27,646,,6,,112,334,28,187,2020-04-27,,1392,SHPR,41,69,17,,,980
,23,631,,6,,112,334,30,147,2020-05-10,,1392,SHPR,42,72,14,,,965
,28,653,,6,,112,359,30,187,2020-04-21,,1392,SHPR,35,65,14,,,1012
,31,691,,6,,112,274,30,139,2020-05-04,,1392,SHPR,42,72,14,,,965
,33,650,,6,,112,315,30,137,2020-05-03,,1392,SHPR,42,72,15,,,965
,25,681,,6,,112,300,41,191,2020-04-23,,1392,SHPR,28,69,10,,,981
,32,600,,6,,112,376,52,183,2020-04-13,,1392,SHPR,41,93,18,,,976
,28,594,,6,,112,413,55,184,2020-04-15,,1392,SHPR,38,93,21,,,1007
2,2,157,,6,0,112,23,6,42,2020-07-22,16,1392,SHPR,9,15,59,,,180
20,33,660,,6,0,112,302,31,136,2020-08-16,8,1392,SHPR,46,77,23,,,962
8,25,716,27,6,0,112,322,56,149,2021-04-10,0,1392,SHPR,48,104,22,0,543,1038
12,25,703,41,6,0,112,333,58,149,2021-04-05,1,1392,SHPR,44,102,29,0,456,1036
24,51,687,26,6,0,112,313,49,119,2020-08-30,3,1392,SHPR,28,77,32,1,387,1000
15,48,792,49,6,0,112,226,40,126,2021-06-23,1,1392,SHPR,62,102,18,3,576,1018
12,34,817,44,6,0,112,213,43,142,2021-07-14,5,1392,SHPR,53,96,29,4,623,1030
17,58,760,32,6,0,112,261,35,112,2020-09-18,6,1392,SHPR,42,77,32,4,387,1021
11,43,851,42,6,0,112,185,39,131,2021-06-16,4,1392,SHPR,63,102,24,5,622,1036
7,45,803,41,6,0,112,232,39,129,2021-06-04,3,1392,SHPR,62,101,24,7,548,1035
7,48,749,49,6,0,112,286,38,126,2021-06-06,4,1392,SHPR,63,101,24,8,572,1035
9,47,749,34,6,0,112,286,41,127,2021-06-07,4,1392,SHPR,60,101,24,8,562,1035
15,33,709,50,6,0,112,326,47,141,2021-05-10,11,1392,SHPR,54,101,38,9,493,1035
12,41,755,49,6,0,112,282,41,133,2021-05-23,9,1392,SHPR,62,103,34,12,556,1037
2,38,649,,6,1,112,332,23,132,2020-08-03,11,1392,SHPR,54,77,37,,,981
3,46,813,,6,1,112,152,22,124,2020-06-22,15,1392,SHPR,47,69,32,,,965
7,41,873,,6,1,112,92,11,129,2020-06-12,19,1392,SHPR,58,69,36,,,965
22,63,719,,6,1,112,281,43,107,2020-08-20,6,1392,SHPR,34,77,31,,,1000
26,62,692,,6,1,112,303,37,108,2020-08-22,9,1392,SHPR,40,77,30,,,995
12,23,701,36,6,1,112,337,53,151,2021-04-11,0,1392,SHPR,51,104,19,0,526,1038
6,26,799,47,6,1,112,232,44,150,2021-07-09,1,1392,SHPR,52,96,24,2,547,1031
6,28,722,44,6,1,112,302,50,146,2021-07-05,1,1392,SHPR,46,96,18,2,625,1024
8,29,731,42,6,1,112,275,44,145,2021-07-03,1,1392,SHPR,52,96,21,2,566,1006
16,20,735,36,6,1,112,303,62,154,2021-04-26,4,1392,SHPR,41,103,28,2,494,1038
22,28,736,27,6,1,112,280,38,142,2020-09-19,6,1392,SHPR,39,77,32,2,401,1016
7,39,793,37,6,1,112,220,46,135,2021-06-25,2,1392,SHPR,51,97,19,3,601,1013
12,42,741,88,6,1,112,295,42,132,2021-06-20,2,1392,SHPR,60,102,19,3,561,1036
13,30,746,44,6,1,112,284,47,146,2021-07-11,2,1392,SHPR,49,96,26,3,657,1030
13,51,758,44,6,1,112,260,38,123,2021-06-19,3,1392,SHPR,64,102,22,4,591,1018
16,42,748,29,6,1,112,288,35,132,2021-06-13,2,1392,SHPR,67,102,24,6,577,1036
18,65,766,34,6,1,112,248,28,105,2020-09-12,7,1392,SHPR,49,77,29,6,434,1014
30,28,727,35,6,1,112,289,42,142,2020-09-26,5,1392,SHPR,35,77,23,6,470,1016
13,38,740,44,6,1,112,298,36,136,2021-03-05,8,1392,SHPR,64,100,50,7,502,1038
13,43,817,52,6,1,112,219,44,131,2021-06-03,4,1392,SHPR,58,102,30,8,596,1036
14,44,775,41,6,1,112,262,41,130,2021-05-15,8,1392,SHPR,62,103,32,8,570,1037
14,29,729,54,6,1,112,308,60,145,2021-05-03,9,1392,SHPR,43,103,30,8,581,1037
14,41,736,43,6,1,112,301,43,133,2021-05-17,8,1392,SHPR,60,103,33,9,562,1037
18,39,786,49,6,1,112,250,31,135,2021-05-13,9,1392,SHPR,71,102,33,9,502,1036
11,32,738,46,6,1,112,297,52,142,2021-05-09,12,1392,SHPR,49,101,37,10,568,1035
