.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-08-13,White,58636,56,1266,58,race,969,24
2020-08-13,Other,16771,16,153,7,race,218,2
2020-08-13,Hispanic,36312,39,223,11,ethnicity,408,4
2020-08-13,Non-Hispanic,56165,61,1836,89,ethnicity,1003,27
2020-08-13,0-17,15737,11,1,0,age,188,0
2020-08-13,18-24,19704,14,3,0,age,233,0
2020-08-13,25-49,61258,44,116,5,age,680,1
2020-08-13,50-64,26672,19,353,15,age,357,4
2020-08-13,65-74,9256,7,507,22,age,133,6
2020-08-13,75+,8125,6,1307,57,age,171,27
2020-08-13,Female,72749,52,1067,47,sex,956,12
2020-08-13,Male,66980,48,1207,53,sex,803,26
2020-08-14,American Indian,1609,2,32,1,race,42,0
2020-08-14,Asian,1811,2,31,1,race,24,1
2020-08-14,Black or African American,25455,24,689,31,race,332,6
2020-08-14,Native Hawaiian or Pacific Islander,254,0,4,0,race,-1,0
2020-08-14,White,59427,56,1283,58,race,791,17
2020-08-14,Other,16937,16,155,7,race,166,2
2020-08-14,Hispanic,36579,39,224,11,ethnicity,267,1
2020-08-14,Non-Hispanic,57083,61,1859,89,ethnicity,918,23
2020-08-14,0-17,15886,11,1,0,age,149,0
2020-08-14,18-24,19908,14,3,0,age,204,0
2020-08-14,25-49,61770,43,116,5,age,512,0
2020-08-14,50-64,26916,19,359,16,age,244,6
2020-08-14,65-74,9364,7,513,22,age,108,6
2020-08-14,75+,8252,6,1321,57,age,127,14
2020-08-14,Female,73490,52,1081,47,sex,741,14
2020-08-14,Male,67569,48,1219,53,sex,589,12
2020-08-15,American Indian,1635,2,32,1,race,26,0
2020-08-15,Asian,1826,2,31,1,race,15,0
2020-08-15,Black or African American,25772,24,697,31,race,317,8
2020-08-15,Native Hawaiian or Pacific Islander,256,0,4,0,race,2,0
2020-08-15,White,60148,56,1298,59,race,721,15
2020-08-15,Other,17108,16,155,7,race,171,0
2020-08-15,Hispanic,36823,39,226,11,ethnicity,244,2
2020-08-15,Non-Hispanic,57830,61,1877,89,ethnicity,747,18
2020-08-15,0-17,16035,11,1,0,age,149,0
2020-08-15,18-24,20153,14,3,0,age,245,0
2020-08-15,25-49,62374,43,119,5,age,604,3
2020-08-15,50-64,27202,19,361,15,age,286,2
2020-08-15,65-74,9516,7,518,22,age,152,5
2020-08-15,75+,8345,6,1341,57,age,93,20
2020-08-15,Female,74320,52,1103,47,sex,830,22
2020-08-15,Male,68255,48,1227,53,sex,686,8
2020-08-16,American Indian,1655,2,32,1,race,20,0
2020-08-16,Asian,1845,2,31,1,race,19,0
2020-08-16,Black or African American,25967,24,698,31,race,195,1
2020-08-16,Native Hawaiian or Pacific Islander,258,0,4,0,race,2,0
2020-08-16,White,60684,56,1301,59,race,536,3
2020-08-16,Other,17270,16,155,7,race,162,0
2020-08-16,Hispanic,36922,39,227,11,ethnicity,99,1
2020-08-16,Non-Hispanic,58254,61,1878,89,ethnicity,424,1
2020-08-16,0-17,16153,11,1,0,age,118,0
2020-08-16,18-24,20386,14,3,0,age,233,0
2020-08-16,25-49,62809,43,120,5,age,435,1
2020-08-16,50-64,27458,19,361,15,age,256,0
2020-08-16,65-74,9623,7,519,22,age,107,1
2020-08-16,75+,8440,6,1343,57,age,95,2
2020-08-16,Female,75015,52,1108,47,sex,695,5
2020-08-16,Male,68801,48,1226,53,sex,546,-1
2020-08-17,American Indian,1667,2,32,1,race,12,0
2020-08-17,Asian,1853,2,31,1,race,8,0
2020-08-17,Black or African American,26083,24,698,31,race,116,0
2020-08-17,Native Hawaiian or Pacific Islander,259,0,4,0,race,1,0
2020-08-17,White,60986,56,1302,59,race,302,1
2020-08-17,Other,17341,16,155,7,race,71,0
2020-08-17,Hispanic,37032,39,227,11,ethnicity,110,0
2020-08-17,Non-Hispanic,58625,61,1879,89,ethnicity,371,1
2020-08-17,0-17,16229,11,1,0,age,76,0
2020-08-17,18-24,20482,14,3,0,age,96,0
2020-08-17,25-49,62974,43,120,5,age,165,0
2020-08-17,50-64,27575,19,361,15,age,117,0
2020-08-17,65-74,9682,7,519,22,age,59,0
2020-08-17,75+,8492,6,1344,57,age,52,1
2020-08-17,Female,75338,52,1109,47,sex,323,1
2020-08-17,Male,69034,48,1226,53,sex,233,0
2020-08-18,American Indian,1686,2,32,1,race,19,0
2020-08-18,Asian,1878,2,31,1,race,25,0
2020-08-18,Black or African American,26410,24,709,31,race,327,11
2020-08-18,Native Hawaiian or Pacific Islander,262,0,4,0,race,3,0
2020-08-18,White,61831,56,1333,59,race,845,31
2020-08-18,Other,17455,16,160,7,race,114,5
2020-08-18,Hispanic,37337,39,233,11,ethnicity,305,6
2020-08-18,Non-Hispanic,59538,61,1916,89,ethnicity,913,37
2020-08-18,0-17,16374,11,1,0,age,145,0
2020-08-18,18-24,20689,14,3,0,age,207,0
2020-08-18,25-49,63449,43,121,5,age,475,1
2020-08-18,50-64,27803,19,373,16,age,228,12
2020-08-18,65-74,9784,7,534,22,age,102,15
2020-08-18,75+,8600,6,1364,57,age,108,20
2020-08-18,Female,75971,52,1131,47,sex,633,22
2020-08-18,Male,69653,48,1251,53,sex,619,25
2020-08-19,American Indian,1702,2,32,1,race,16,0
2020-08-19,Asian,1918,2,31,1,race,40,0
2020-08-19,Black or African American,26709,24,718,31,race,299,9
2020-08-19,Native Hawaiian or Pacific Islander,264,0,4,0,race,2,0
2020-08-19,White,62514,56,1356,59,race,683,23
2020-08-19,Other,17588,16,162,7,race,133,2
2020-08-19,Hispanic,37615,38,237,11,ethnicity,278,4
2020-08-19,Non-Hispanic,60373,62,1944,89,ethnicity,835,28
2020-08-19,0-17,16470,11,1,0,age,96,0
2020-08-19,18-24,20933,14,3,0,age,244,0
2020-08-19,25-49,63835,43,122,5,age,386,1
2020-08-19,50-64,28027,19,379,16,age,224,6
2020-08-19,65-74,9881,7,544,22,age,97,10
2020-08-19,75+,8703,6,1382,57,age,103,18
2020-08-19,Female,76606,52,1147,47,sex,635,16
2020-08-19,Male,70161,48,1270,53,sex,508,19
2020-08-20,American Indian,1727,2,32,1,race,25,0
2020-08-20,Asian,1961,2,32,1,race,43,1
2020-08-20,Black or African American,27072,24,728,31,race,363,10
2020-08-20,Native Hawaiian or Pacific Islander,265,0,4,0,race,1,0
2020-08-20,White,63580,57,1375,59,race,1066,19
2020-08-20,Other,17801,16,164,7,race,213,2
2020-08-20,Hispanic,37944,38,239,11,ethnicity,329,2
2020-08-20,Non-Hispanic,61353,62,1970,89,ethnicity,980,26
2020-08-20,0-17,16653,11,1,0,age,183,0
2020-08-20,18-24,21377,14,3,0,age,444,0
2020-08-20,25-49,64539,43,125,5,age,704,3
2020-08-20,50-64,28362,19,389,16,age,335,10
2020-08-20,65-74,10011,7,553,22,age,130,9
2020-08-20,75+,8875,6,1394,57,age,172,12
2020-08-20,Female,77649,52,1157,47,sex,1043,10
2020-08-20,Male,71076,48,1294,53,sex,915,24
2020-08-21,American Indian,1753,2,32,1,race,26,0
2020-08-21,Asian,2016,2,32,1,race,55,0
2020-08-21,Black or African American,27467,24,736,31,race,395,8
2020-08-21,Native Hawaiian or Pacific Islander,267,0,4,0,race,2,0
2020-08-21,White,64604,57,1393,59,race,1024,18
2020-08-21,Other,18035,16,165,7,race,234,1
2020-08-21,Hispanic,38319,38,240,11,ethnicity,375,1
2020-08-21,Non-Hispanic,62375,62,1994,89,ethnicity,1022,24
2020-08-21,0-17,16839,11,1,0,age,186,0
2020-08-21,18-24,21928,14,3,0,age,551,0
2020-08-21,25-49,65181,43,126,5,age,642,1
2020-08-21,50-64,28676,19,392,16,age,314,3
2020-08-21,65-74,10183,7,562,23,age,172,9
2020-08-21,75+,9017,6,1410,57,age,142,16
2020-08-21,Female,78722,52,1168,47,sex,1073,11
2020-08-21,Male,71994,48,1312,53,sex,918,18
2020-08-22,American Indian,1757,2,32,1,race,4,0
2020-08-22,Asian,2058,2,32,1,race,42,0
2020-08-22,Black or African American,27875,24,743,31,race,408,7
2020-08-22,Native Hawaiian or Pacific Islander,267,0,4,0,race,0,0
2020-08-22,White,65498,57,1409,59,race,894,16
2020-08-22,Other,18262,16,168,7,race,227,3
2020-08-22,Hispanic,38619,38,241,11,ethnicity,300,1
2020-08-22,Non-Hispanic,63426,62,2017,89,ethnicity,1051,23
2020-08-22,0-17,16992,11,1,0,age,153,0
2020-08-22,18-24,22405,15,3,0,age,477,0
2020-08-22,25-49,65760,43,126,5,age,579,0
2020-08-22,50-64,28980,19,395,16,age,304,3
2020-08-22,65-74,10297,7,567,23,age,114,5
2020-08-22,75+,9116,6,1428,57,age,99,18
2020-08-22,Female,79646,52,1182,47,sex,924,14
2020-08-22,Male,72788,48,1323,53,sex,794,11
2020-08-23,American Indian,1776,2,32,1,race,19,0
2020-08-23,Asian,2081,2,32,1,race,23,0
2020-08-23,Black or African American,28061,24,745,31,race,186,2
2020-08-23,Native Hawaiian or Pacific Islander,268,0,4,0,race,1,0
2020-08-23,White,66296,57,1414,59,race,798,5
2020-08-23,Other,18441,16,169,7,race,179,1
2020-08-23,Hispanic,38826,38,243,11,ethnicity,207,2
2020-08-23,Non-Hispanic,63986,62,2021,89,ethnicity,560,4
2020-08-23,0-17,17119,11,1,0,age,127,0
2020-08-23,18-24,22918,15,3,0,age,513,0
2020-08-23,25-49,66173,43,127,5,age,413,1
2020-08-23,50-64,29196,19,396,16,age,216,1
2020-08-23,65-74,10385,7,569,22,age,88,2
2020-08-23,75+,9231,6,1434,57,age,115,6
2020-08-23,Female,80482,52,1190,47,sex,836,8
2020-08-23,Male,73395,48,1325,53,sex,607,2
2020-08-24,American Indian,1792,2,32,1,race,16,0
2020-08-24,Asian,2105,2,32,1,race,24,0
2020-08-24,Black or African American,28202,24,747,31,race,141,2
2020-08-24,Native Hawaiian or Pacific Islander,267,0,4,0,race,-1,0
2020-08-24,White,66827,57,1416,59,race,531,2
2020-08-24,Other,18671,16,169,7,race,230,0
2020-08-24,Hispanic,38934,38,244,11,ethnicity,108,1
2020-08-24,Non-Hispanic,64424,62,2024,89,ethnicity,438,3
2020-08-24,0-17,17267,11,1,0,age,148,0
2020-08-24,18-24,23309,15,3,0,age,391,0
2020-08-24,25-49,66571,43,128,5,age,398,1
2020-08-24,50-64,29381,19,397,16,age,185,1
2020-08-24,65-74,10479,7,571,23,age,94,2
2020-08-24,75+,9298,6,1434,57,age,67,0
2020-08-24,Female,81150,52,1192,47,sex,668,2
2020-08-24,Male,74008,48,1327,53,sex,613,2
2020-08-25,American Indian,1803,2,34,1,race,11,2
2020-08-25,Asian,2149,2,33,1,race,44,1
2020-08-25,Black or African American,28552,24,754,31,race,350,7
2020-08-25,Native Hawaiian or Pacific Islander,268,0,4,0,race,1,0
2020-08-25,White,67639,57,1437,59,race,812,21
2020-08-25,Other,18830,16,171,7,race,159,2
2020-08-25,Hispanic,39241,38,247,11,ethnicity,307,3
2020-08-25,Non-Hispanic,65336,62,2049,89,ethnicity,912,25
2020-08-25,0-17,17397,11,1,0,age,130,0
2020-08-25,18-24,23711,15,3,0,age,402,0
2020-08-25,25-49,67042,43,128,5,age,471,0
2020-08-25,50-64,29569,19,403,16,age,188,6
2020-08-25,65-74,10561,7,579,23,age,82,8
2020-08-25,75+,9368,6,1455,57,age,70,21
2020-08-25,Female,81849,52,1211,47,sex,699,19
2020-08-25,Male,74623,48,1343,53,sex,615,16
2020-08-26,American Indian,1824,2,34,1,race,21,0
2020-08-26,Asian,2179,2,33,1,race,30,0
2020-08-26,Black or African American,28857,24,765,31,race,305,11
2020-08-26,Native Hawaiian or Pacific Islander,270,0,4,0,race,2,0
2020-08-26,White,68434,57,1457,59,race,795,20
2020-08-26,Other,19025,16,173,7,race,195,2
2020-08-26,Hispanic,39534,37,248,11,ethnicity,293,1
2020-08-26,Non-Hispanic,66254,63,2080,89,ethnicity,918,31
2020-08-26,0-17,17521,11,1,0,age,124,0
2020-08-26,18-24,24078,15,3,0,age,367,0
2020-08-26,25-49,67420,42,128,5,age,378,0
2020-08-26,50-64,29785,19,409,16,age,216,6
2020-08-26,65-74,10647,7,585,22,age,86,6
2020-08-26,75+,9444,6,1479,57,age,76,24
2020-08-26,Female,82516,52,1233,48,sex,667,22
2020-08-26,Male,75199,48,1357,52,sex,576,14
2020-08-27,American Indian,1871,2,34,1,race,47,0
2020-08-27,Asian,2220,2,33,1,race,41,0
2020-08-27,Black or African American,29238,24,768,31,race,381,3
2020-08-27,Native Hawaiian or Pacific Islander,271,0,4,0,race,1,0
2020-08-27,White,69464,57,1474,59,race,1030,17
2020-08-27,Other,19348,16,176,7,race,323,3
2020-08-27,Hispanic,39830,37,252,11,ethnicity,296,4
2020-08-27,Non-Hispanic,67161,63,2098,89,ethnicity,907,18
2020-08-27,0-17,17725,11,1,0,age,204,0
2020-08-27,18-24,24669,15,3,0,age,591,0
2020-08-27,25-49,68069,42,128,5,age,649,0
2020-08-27,50-64,30145,19,414,16,age,360,5
2020-08-27,65-74,10801,7,593,23,age,154,8
2020-08-27,75+,9575,6,1490,57,age,131,11
2020-08-27,Female,83653,52,1246,48,sex,1137,13
2020-08-27,Male,76144,48,1368,52,sex,945,11
2020-08-28,American Indian,1903,2,35,1,race,32,1
2020-08-28,Asian,2244,2,33,1,race,24,0
2020-08-28,Black or African American,29533,24,772,31,race,295,4
2020-08-28,Native Hawaiian or Pacific Islander,272,0,4,0,race,1,0
2020-08-28,White,70320,57,1486,59,race,856,12
2020-08-28,Other,19581,16,178,7,race,233,2
2020-08-28,Hispanic,40077,37,254,11,ethnicity,247,2
2020-08-28,Non-Hispanic,68073,63,2112,89,ethnicity,912,14
2020-08-28,0-17,17862,11,1,0,age,137,0
2020-08-28,18-24,25062,15,3,0,age,393,0
2020-08-28,25-49,68499,42,129,5,age,430,1
2020-08-28,50-64,30388,19,417,16,age,243,3
2020-08-28,65-74,10913,7,600,23,age,112,7
2020-08-28,75+,9675,6,1501,57,age,100,11
2020-08-28,Female,84400,52,1256,48,sex,747,10
2020-08-28,Male,76807,48,1379,52,sex,663,11
2020-08-29,American Indian,1953,2,35,1,race,50,0
2020-08-29,Asian,2287,2,33,1,race,43,0
2020-08-29,Black or African American,29903,24,782,31,race,370,10
2020-08-29,Native Hawaiian or Pacific Islander,269,0,4,0,race,-3,0
2020-08-29,White,71534,57,1505,59,race,1214,19
2020-08-29,Other,19966,16,181,7,race,385,3
2020-08-29,Hispanic,40369,37,256,11,ethnicity,292,2
2020-08-29,Non-Hispanic,68858,63,2138,89,ethnicity,785,26
2020-08-29,0-17,18113,11,1,0,age,251,0
2020-08-29,18-24,25738,16,3,0,age,676,0
2020-08-29,25-49,69370,42,129,5,age,871,0
2020-08-29,50-64,30840,19,422,16,age,452,5
2020-08-29,65-74,11095,7,604,23,age,182,4
2020-08-29,75+,9827,6,1522,57,age,152,21
2020-08-29,Female,85721,52,1272,48,sex,1321,16
2020-08-29,Male,78063,48,1393,52,sex,1256,14
2020-08-30,American Indian,1960,2,35,1,race,7,0
2020-08-30,Asian,2309,2,33,1,race,22,0
2020-08-30,Black or African American,30056,24,785,31,race,153,3
2020-08-30,Native Hawaiian or Pacific Islander,271,0,4,0,race,2,0
2020-08-30,White,71976,57,1510,59,race,442,5
2020-08-30,Other,20125,16,182,7,race,159,1
2020-08-30,Hispanic,40459,37,257,11,ethnicity,90,1
2020-08-30,Non-Hispanic,69287,63,2146,89,ethnicity,429,8
2020-08-30,0-17,18202,11,1,0,age,89,0
2020-08-30,18-24,26080,16,3,0,age,342,0
2020-08-30,25-49,69679,42,130,5,age,309,1
2020-08-30,50-64,31009,19,422,16,age,169,0
2020-08-30,65-74,11164,7,605,22,age,69,1
2020-08-30,75+,9898,6,1529,57,age,71,7
2020-08-30,Female,86244,52,1276,48,sex,523,4
2020-08-30,Male,78590,48,1398,52,sex,527,5
2020-08-31,American Indian,1990,2,35,1,race,30,0
2020-08-31,Asian,2328,2,33,1,race,19,0
2020-08-31,Black or African American,30275,24,790,31,race,219,5
2020-08-31,Native Hawaiian or Pacific Islander,271,0,4,0,race,0,0
2020-08-31,White,72444,57,1515,59,race,468,5
2020-08-31,Other,20262,16,182,7,race,137,0
2020-08-31,Hispanic,40579,37,257,11,ethnicity,120,0
2020-08-31,Non-Hispanic,69695,63,2156,89,ethnicity,408,10
2020-08-31,0-17,18358,11,1,0,age,156,0
2020-08-31,18-24,26370,16,3,0,age,290,0
2020-08-31,25-49,70098,42,130,5,age,419,0
2020-08-31,50-64,31175,19,423,16,age,166,1
2020-08-31,65-74,11262,7,612,23,age,98,7
2020-08-31,75+,9956,6,1531,57,age,58,2
2020-08-31,Female,86834,52,1279,48,sex,590,3
2020-08-31,Male,79180,48,1405,52,sex,590,7
2020-09-01,American Indian,2048,2,35,1,race,58,0
2020-09-01,Asian,2401,2,34,1,race,73,1
2020-09-01,Black or African American,30696,24,800,31,race,421,10
2020-09-01,Native Hawaiian or Pacific Islander,271,0,4,0,race,0,0
2020-09-01,White,73546,57,1542,59,race,1102,27
2020-09-01,Other,20450,16,184,7,race,188,2
2020-09-01,Hispanic,40871,37,259,11,ethnicity,292,2
2020-09-01,Non-Hispanic,70623,63,2192,89,ethnicity,928,36
2020-09-01,0-17,18558,11,1,0,age,200,0
2020-09-01,18-24,26937,16,3,0,age,567,0
2020-09-01,25-49,70836,42,131,5,age,738,1
2020-09-01,50-64,31524,19,425,16,age,349,2
2020-09-01,65-74,11401,7,619,23,age,139,7
2020-09-01,75+,10074,6,1561,57,age,118,30
2020-09-01,Female,87905,52,1297,48,sex,1071,18
2020-09-01,Male,80203,48,1427,52,sex,1023,22
2020-09-02,American Indian,2053,2,36,1,race,5,1
2020-09-02,Asian,2442,2,34,1,race,41,0
2020-09-02,Black or African American,30995,24,812,31,race,299,12
2020-09-02,Native Hawaiian or Pacific Islander,273,0,4,0,race,2,0
2020-09-02,White,74290,57,1566,59,race,744,24
2020-09-02,Other,20619,16,191,7,race,169,7
2020-09-02,Hispanic,41182,37,270,11,ethnicity,311,11
2020-09-02,Non-Hispanic,71528,63,2228,89,ethnicity,905,36
2020-09-02,0-17,18645,11,1,0,age,87,0
2020-09-02,18-24,27234,16,3,0,age,297,0
2020-09-02,25-49,71223,42,133,5,age,387,2
2020-09-02,50-64,31721,19,431,16,age,197,6
2020-09-02,65-74,11487,7,629,23,age,86,10
2020-09-02,75+,10154,6,1581,57,age,80,20
2020-09-02,Female,88503,52,1316,48,sex,598,19
2020-09-02,Male,80742,48,1447,52,sex,539,20
2020-09-03,American Indian,2064,2,36,1,race,11,0
2020-09-03,Asian,2485,2,35,1,race,43,1
2020-09-03,Black or African American,31349,24,822,31,race,354,10
2020-09-03,Native Hawaiian or Pacific Islander,276,0,4,0,race,3,0
2020-09-03,White,75215,57,1579,59,race,925,13
2020-09-03,Other,20888,16,191,7,race,269,0
2020-09-03,Hispanic,41495,36,270,11,ethnicity,313,0
2020-09-03,Non-Hispanic,72401,64,2248,89,ethnicity,873,20
2020-09-03,0-17,18801,11,1,0,age,156,0
2020-09-03,18-24,27658,16,3,0,age,424,0
2020-09-03,25-49,71772,42,136,5,age,549,3
2020-09-03,50-64,32031,19,435,16,age,310,4
2020-09-03,65-74,11606,7,635,23,age,119,6
2020-09-03,75+,10254,6,1593,57,age,100,12
2020-09-03,Female,89394,52,1327,48,sex,891,11
2020-09-03,Male,81495,48,1461,52,sex,753,14
2020-09-04,American Indian,2064,2,36,1,race,0,0
2020-09-04,Asian,2485,2,35,1,race,0,0
2020-09-04,Black or African American,31349,24,822,31,race,0,0
2020-09-04,Native Hawaiian or Pacific Islander,276,0,4,0,race,0,0
2020-09-04,White,75215,57,1579,59,race,0,0
2020-09-04,Other,20888,16,191,7,race,0,0
2020-09-04,Hispanic,41495,36,270,11,ethnicity,0,0
2020-09-04,Non-Hispanic,72401,64,2248,89,ethnicity,0,0
2020-09-04,0-17,18801,11,1,0,age,0,0
2020-09-04,18-24,27658,16,3,0,age,0,0
2020-09-04,25-49,71772,42,136,5,age,0,0
2020-09-04,50-64,32031,19,435,16,age,0,0
2020-09-04,65-74,11606,7,635,23,age,0,0
2020-09-04,75+,10254,6,1593,57,age,0,0
2020-09-04,Female,89394,52,1327,48,sex,0,0
2020-09-04,Male,81495,48,1461,52,sex,0,0
2020-09-05,American Indian,2131,2,37,1,race,67,1
2020-09-05,Asian,2575,2,35,1,race,90,0
2020-09-05,Black or African American,32011,24,845,31,race,662,23
2020-09-05,Native Hawaiian or Pacific Islander,276,0,4,0,race,0,0
2020-09-05,White,77204,57,1633,59,race,1989,54
2020-09-05,Other,21333,16,192,7,race,445,1
2020-09-05,Hispanic,41977,36,270,10,ethnicity,482,0
2020-09-05,Non-Hispanic,74440,64,2308,90,ethnicity,2039,60
2020-09-05,0-17,19189,11,1,0,age,388,0
2020-09-05,18-24,28473,16,3,0,age,815,0
2020-09-05,25-49,72984,42,139,5,age,1212,3
2020-09-05,50-64,32676,19,443,15,age,645,8
2020-09-05,65-74,11874,7,649,22,age,268,14
2020-09-05,75+,10529,6,1654,57,age,275,61
2020-09-05,Female,91223,52,1377,48,sex,1829,50
2020-09-05,Male,83251,48,1497,52,sex,1756,36
2020-09-06,American Indian,2140,2,37,1,race,9,0
2020-09-06,Asian,2589,2,35,1,race,14,0
2020-09-06,Black or African American,32140,24,845,31,race,129,0
2020-09-06,Native Hawaiian or Pacific Islander,275,0,4,0,race,-1,0
2020-09-06,White,77710,57,1634,59,race,506,1
2020-09-06,Other,21460,16,192,7,race,127,0
2020-09-06,Hispanic,42060,36,270,10,ethnicity,83,0
2020-09-06,Non-Hispanic,74816,64,2309,90,ethnicity,376,1
2020-09-06,0-17,19297,11,1,0,age,108,0
2020-09-06,18-24,28729,16,3,0,age,256,0
2020-09-06,25-49,73360,41,139,5,age,376,0
2020-09-06,50-64,32881,19,443,15,age,205,0
2020-09-06,65-74,11952,7,649,22,age,78,0
2020-09-06,75+,10591,6,1655,57,age,62,1
2020-09-06,Female,91798,52,1377,48,sex,575,0
2020-09-06,Male,83751,48,1498,52,sex,500,1
2020-09-07,American Indian,2150,2,37,1,race,10,0
2020-09-07,Asian,2606,2,35,1,race,17,0
2020-09-07,Black or African American,32303,24,850,31,race,163,5
2020-09-07,Native Hawaiian or Pacific Islander,274,0,4,0,race,-1,0
2020-09-07,White,78143,57,1636,59,race,433,2
2020-09-07,Other,21573,16,192,7,race,113,0
2020-09-07,Hispanic,42154,36,270,10,ethnicity,94,0
2020-09-07,Non-Hispanic,75142,64,2315,90,ethnicity,326,6
2020-09-07,0-17,19405,11,1,0,age,108,0
2020-09-07,18-24,28966,16,3,0,age,237,0
2020-09-07,25-49,73697,41,139,5,age,337,0
2020-09-07,50-64,33067,19,443,15,age,186,0
2020-09-07,65-74,12012,7,653,23,age,60,4
2020-09-07,75+,10682,6,1658,57,age,91,3
2020-09-07,Female,92379,52,1382,48,sex,581,5
2020-09-07,Male,84178,48,1500,52,sex,427,2
2020-09-08,American Indian,2166,2,37,1,race,16,0
2020-09-08,Asian,2617,2,35,1,race,11,0
2020-09-08,Black or African American,32423,24,854,31,race,120,4
2020-09-08,Native Hawaiian or Pacific Islander,274,0,4,0,race,0,0
2020-09-08,White,78547,57,1643,59,race,404,7
2020-09-08,Other,21670,16,193,7,race,97,1
2020-09-08,Hispanic,42243,36,270,10,ethnicity,89,0
2020-09-08,Non-Hispanic,75500,64,2326,90,ethnicity,358,11
2020-09-08,0-17,19444,11,1,0,age,39,0
2020-09-08,18-24,29170,16,3,0,age,204,0
2020-09-08,25-49,73946,41,139,5,age,249,0
2020-09-08,50-64,33192,19,445,15,age,125,2
2020-09-08,65-74,12064,7,657,23,age,52,4
2020-09-08,75+,10730,6,1664,57,age,48,6
2020-09-08,Female,92762,52,1387,48,sex,383,5
2020-09-08,Male,84513,48,1507,52,sex,335,7
2020-09-09,American Indian,2178,2,38,1,race,12,1
2020-09-09,Asian,2649,2,35,1,race,32,0
2020-09-09,Black or African American,32669,24,869,31,race,246,15
2020-09-09,Native Hawaiian or Pacific Islander,273,0,4,0,race,-1,0
2020-09-09,White,79184,57,1674,59,race,637,31
2020-09-09,Other,21765,16,194,7,race,95,1
2020-09-09,Hispanic,42480,36,271,10,ethnicity,237,1
2020-09-09,Non-Hispanic,76301,64,2369,90,ethnicity,801,43
2020-09-09,0-17,19524,11,1,0,age,80,0
2020-09-09,18-24,29341,16,3,0,age,171,0
2020-09-09,25-49,74260,41,140,5,age,314,1
2020-09-09,50-64,33372,19,448,15,age,180,3
2020-09-09,65-74,12144,7,671,23,age,80,14
2020-09-09,75+,10800,6,1695,57,age,70,31
2020-09-09,Female,93242,52,1409,48,sex,480,22
2020-09-09,Male,84931,48,1534,52,sex,418,27
2020-09-10,American Indian,2198,2,40,1,race,20,2
2020-09-10,Asian,2679,2,36,1,race,30,1
2020-09-10,Black or African American,33010,24,876,31,race,341,7
2020-09-10,Native Hawaiian or Pacific Islander,273,0,4,0,race,0,0
2020-09-10,White,80051,57,1690,59,race,867,16
2020-09-10,Other,21948,16,196,7,race,183,2
2020-09-10,Hispanic,42750,36,272,10,ethnicity,270,1
2020-09-10,Non-Hispanic,77311,64,2394,90,ethnicity,1010,25
2020-09-10,0-17,19642,11,1,0,age,118,0
2020-09-10,18-24,29562,16,3,0,age,221,0
2020-09-10,25-49,74707,41,143,5,age,447,3
2020-09-10,50-64,33607,19,452,15,age,235,4
2020-09-10,65-74,12265,7,679,23,age,121,8
2020-09-10,75+,10881,6,1712,57,age,81,17
2020-09-10,Female,93905,52,1418,48,sex,663,9
2020-09-10,Male,85492,48,1557,52,sex,561,23
2020-09-11,American Indian,2224,2,40,1,race,26,0
2020-09-11,Asian,2728,2,37,1,race,49,1
2020-09-11,Black or African American,33364,24,886,31,race,354,10
2020-09-11,Native Hawaiian or Pacific Islander,275,0,4,0,race,2,0
2020-09-11,White,80946,57,1710,60,race,895,20
2020-09-11,Other,22145,16,196,7,race,197,0
2020-09-11,Hispanic,43005,35,272,10,ethnicity,255,0
2020-09-11,Non-Hispanic,78230,65,2421,90,ethnicity,919,27
2020-09-11,0-17,19816,11,1,0,age,174,0
2020-09-11,18-24,29818,16,3,0,age,256,0
2020-09-11,25-49,75234,41,146,5,age,527,3
2020-09-11,50-64,33927,19,455,15,age,320,3
2020-09-11,65-74,12389,7,694,23,age,124,15
2020-09-11,75+,11010,6,1724,57,age,129,12
2020-09-11,Female,94731,52,1435,48,sex,826,17
2020-09-11,Male,86174,48,1573,52,sex,682,16
2020-09-12,American Indian,2248,2,40,1,race,24,0
2020-09-12,Asian,2756,2,39,1,race,28,2
2020-09-12,Black or African American,33654,24,892,31,race,290,6
2020-09-12,Native Hawaiian or Pacific Islander,279,0,4,0,race,4,0
2020-09-12,White,81733,57,1724,60,race,787,14
2020-09-12,Other,22322,16,197,7,race,177,1
2020-09-12,Hispanic,43234,35,272,10,ethnicity,229,0
2020-09-12,Non-Hispanic,79100,65,2446,90,ethnicity,870,25
2020-09-12,0-17,19952,11,1,0,age,136,0
2020-09-12,18-24,30116,16,3,0,age,298,0
2020-09-12,25-49,75765,41,146,5,age,531,0
2020-09-12,50-64,34214,19,457,15,age,287,2
2020-09-12,65-74,12505,7,701,23,age,116,7
2020-09-12,75+,11105,6,1739,57,age,95,15
2020-09-12,Female,95454,52,1445,48,sex,723,10
2020-09-12,Male,86911,48,1587,52,sex,737,14
2020-09-13,American Indian,2272,2,40,1,race,24,0
2020-09-13,Asian,2772,2,39,1,race,16,0
2020-09-13,Black or African American,33838,24,894,31,race,184,2
2020-09-13,Native Hawaiian or Pacific Islander,281,0,4,0,race,2,0
2020-09-13,White,82264,57,1726,60,race,531,2
2020-09-13,Other,22484,16,197,7,race,162,0
