state,county,date,cases_daily,deaths_daily,pct_pos,cases_confirmed_cum,deaths_confirmed_cum
North Carolina,Harnett,2020-10-17,31,2,0.066,2687,67
North Carolina,Graham,2020-10-17,4,0,0.066,242,7
North Carolina,Henderson,2020-10-17,25,0,0.066,2332,66
North Carolina,Moore,2020-10-17,18,2,0.066,2191,43
North Carolina,Montgomery,2020-10-17,15,0,0.066,1155,39
North Carolina,Stanly,2020-10-17,13,0,0.066,2342,59
North Carolina,Transylvania,2020-10-17,3,0,0.066,390,11
North Carolina,Polk,2020-10-17,2,0,0.066,380,13
North Carolina,Lenoir,2020-10-17,21,0,0.066,1260,35
North Carolina,Craven,2020-10-17,27,0,0.066,2107,50
North Carolina,Macon,2020-10-17,3,0,0.066,703,8
North Carolina,Cherokee,2020-10-17,6,0,0.066,751,12
North Carolina,Pamlico,2020-10-17,0,0,,303,2
North Carolina,Sampson,2020-10-17,33,0,0.066,2549,28
North Carolina,Cumberland,2020-10-17,66,0,0.066,6483,96
North Carolina,Clay,2020-10-17,5,0,0.066,181,3
North Carolina,Jones,2020-10-17,0,0,,199,14
North Carolina,Carteret,2020-10-17,21,0,0.066,989,5
North Carolina,Union,2020-10-17,30,1,0.066,5557,64
North Carolina,Anson,2020-10-17,2,0,0.066,689,9
North Carolina,Hoke,2020-10-17,21,0,0.066,1445,23
North Carolina,Duplin,2020-10-17,27,0,0.066,2672,55
North Carolina,Richmond,2020-10-17,10,0,0.066,1282,24
North Carolina,Scotland,2020-10-17,10,1,0.066,1508,23
North Carolina,Onslow,2020-10-17,38,0,0.066,2922,28
North Carolina,Robeson,2020-10-17,22,0,0.066,5627,102
North Carolina,Bladen,2020-10-17,16,0,0.066,1035,22
North Carolina,Pender,2020-10-17,13,0,0.066,1188,9
North Carolina,Columbus,2020-10-17,13,0,0.066,1577,59
North Carolina,New Hanover,2020-10-17,29,0,0.066,4860,37
North Carolina,Brunswick,2020-10-17,14,2,0.066,2004,34
North Carolina,Iredell,2020-10-17,22,0,0.066,3517,37
North Carolina,Rowan,2020-10-17,21,0,0.066,3875,115
North Carolina,Lincoln,2020-10-17,24,0,0.066,2124,16
North Carolina,Mecklenburg,2020-10-17,163,0,0.066,31457,377
North Carolina,Cabarrus,2020-10-17,24,0,0.066,4558,82
North Carolina,Gaston,2020-10-17,86,2,0.066,6560,105
North Carolina,Rockingham,2020-10-18,46,0,0.061,1736,17
North Carolina,Guilford,2020-10-18,81,1,0.061,10439,197
North Carolina,Alamance,2020-10-18,33,7,0.061,4823,75
North Carolina,Alexander,2020-10-18,27,0,0.061,698,9
North Carolina,Randolph,2020-10-18,25,0,0.061,3468,57
North Carolina,Wayne,2020-10-18,76,0,0.061,4172,77
North Carolina,Ashe,2020-10-18,2,0,0.061,368,1
North Carolina,Alleghany,2020-10-18,1,0,0.061,268,1
North Carolina,Currituck,2020-10-18,1,0,0.061,219,
North Carolina,Camden,2020-10-18,2,0,0.061,134,3
North Carolina,Surry,2020-10-18,11,0,0.061,1616,26
North Carolina,Gates,2020-10-18,1,0,0.061,167,3
North Carolina,Hertford,2020-10-18,7,0,0.061,852,36
North Carolina,Northampton,2020-10-18,8,0,0.061,584,19
North Carolina,Stokes,2020-10-18,11,0,0.061,629,5
North Carolina,Warren,2020-10-18,12,0,0.061,403,7
North Carolina,Vance,2020-10-18,8,0,0.061,1148,46
North Carolina,Granville,2020-10-18,15,0,0.061,2013,50
North Carolina,Caswell,2020-10-18,8,0,0.061,565,5
North Carolina,Person,2020-10-18,17,0,0.061,568,9
North Carolina,Pasquotank,2020-10-18,4,0,0.061,826,33
North Carolina,Halifax,2020-10-18,27,0,0.061,1274,26
North Carolina,Wilkes,2020-10-18,10,0,0.061,1553,36
North Carolina,Watauga,2020-10-18,14,0,0.061,1313,
North Carolina,Perquimans,2020-10-18,6,0,0.061,231,3
North Carolina,Chowan,2020-10-18,4,0,0.061,495,10
North Carolina,Avery,2020-10-18,44,0,0.061,574,
North Carolina,Yadkin,2020-10-18,5,0,0.061,899,9
North Carolina,Dare,2020-10-18,16,0,0.061,358,3
North Carolina,Forsyth,2020-10-18,82,0,0.061,8136,112
North Carolina,Franklin,2020-10-18,6,0,0.061,1374,39
North Carolina,Bertie,2020-10-18,8,0,0.061,695,13
North Carolina,Orange,2020-10-18,25,0,0.061,2940,58
North Carolina,Durham,2020-10-18,59,0,0.061,8605,103
North Carolina,Nash,2020-10-18,38,0,0.061,3101,63
North Carolina,Mitchell,2020-10-18,1,0,0.061,198,5
North Carolina,Edgecombe,2020-10-18,29,0,0.061,1800,54
North Carolina,Caldwell,2020-10-18,22,0,0.061,2172,19
North Carolina,Tyrrell,2020-10-18,2,0,0.061,125,3
North Carolina,Yancey,2020-10-18,12,0,0.061,276,0
North Carolina,Madison,2020-10-18,9,0,0.061,155,1
North Carolina,Martin,2020-10-18,5,0,0.061,598,17
North Carolina,Wake,2020-10-18,133,0,0.061,19823,262
North Carolina,Davie,2020-10-18,10,0,0.061,707,6
North Carolina,Washington,2020-10-18,0,0,0.066,242,8
North Carolina,Burke,2020-10-18,22,0,0.061,2497,47
North Carolina,Davidson,2020-10-18,41,0,0.061,3447,43
North Carolina,McDowell,2020-10-18,8,0,0.061,1208,33
North Carolina,Chatham,2020-10-18,8,0,0.061,1864,61
North Carolina,Wilson,2020-10-18,29,0,0.061,2706,64
North Carolina,Buncombe,2020-10-18,26,0,0.061,3773,104
North Carolina,Haywood,2020-10-18,7,0,0.061,692,36
North Carolina,Catawba,2020-10-18,29,0,0.061,3925,60
North Carolina,Pitt,2020-10-18,56,0,0.061,5861,35
North Carolina,Johnston,2020-10-18,25,1,0.061,5153,69
North Carolina,Swain,2020-10-18,4,0,0.061,231,3
North Carolina,Beaufort,2020-10-18,31,0,0.061,1264,35
North Carolina,Hyde,2020-10-18,0,0,0.066,178,
North Carolina,Greene,2020-10-18,0,0,0.066,850,19
North Carolina,Rutherford,2020-10-18,44,0,0.061,1601,51
North Carolina,Lee,2020-10-18,15,0,0.061,1954,16
North Carolina,Cleveland,2020-10-18,29,0,0.061,2851,76
North Carolina,Jackson,2020-10-18,9,0,0.061,848,7
North Carolina,Harnett,2020-10-18,21,0,0.061,2708,67
North Carolina,Graham,2020-10-18,1,0,0.061,243,7
North Carolina,Henderson,2020-10-18,9,0,0.061,2341,66
North Carolina,Moore,2020-10-18,24,0,0.061,2215,43
North Carolina,Montgomery,2020-10-18,8,0,0.061,1163,39
North Carolina,Stanly,2020-10-18,17,0,0.061,2359,59
North Carolina,Transylvania,2020-10-18,4,0,0.061,394,11
North Carolina,Polk,2020-10-18,2,0,0.061,382,13
North Carolina,Lenoir,2020-10-18,27,0,0.061,1287,35
North Carolina,Craven,2020-10-18,12,0,0.061,2119,50
North Carolina,Macon,2020-10-18,2,0,0.061,705,8
North Carolina,Cherokee,2020-10-18,2,0,0.061,753,12
North Carolina,Pamlico,2020-10-18,2,0,0.061,305,2
North Carolina,Sampson,2020-10-18,10,0,0.061,2559,28
North Carolina,Cumberland,2020-10-18,48,0,0.061,6531,96
North Carolina,Clay,2020-10-18,3,0,0.061,184,3
North Carolina,Jones,2020-10-18,0,1,0.066,199,15
North Carolina,Carteret,2020-10-18,11,0,0.061,1000,5
North Carolina,Union,2020-10-18,30,0,0.061,5587,64
North Carolina,Anson,2020-10-18,5,0,0.061,694,9
North Carolina,Hoke,2020-10-18,16,0,0.061,1461,23
North Carolina,Duplin,2020-10-18,1,0,0.061,2673,55
North Carolina,Richmond,2020-10-18,16,0,0.061,1298,24
North Carolina,Scotland,2020-10-18,29,0,0.061,1537,23
North Carolina,Onslow,2020-10-18,21,0,0.061,2943,28
North Carolina,Robeson,2020-10-18,59,0,0.061,5686,102
North Carolina,Bladen,2020-10-18,5,0,0.061,1040,22
North Carolina,Pender,2020-10-18,7,0,0.061,1195,9
North Carolina,Columbus,2020-10-18,4,0,0.061,1581,59
North Carolina,New Hanover,2020-10-18,44,1,0.061,4904,38
North Carolina,Brunswick,2020-10-18,18,1,0.061,2022,35
North Carolina,Iredell,2020-10-18,27,0,0.061,3544,37
North Carolina,Rowan,2020-10-18,42,0,0.061,3917,115
North Carolina,Lincoln,2020-10-18,28,0,0.061,2152,16
North Carolina,Mecklenburg,2020-10-18,246,0,0.061,31703,377
North Carolina,Cabarrus,2020-10-18,32,0,0.061,4590,82
North Carolina,Gaston,2020-10-18,126,0,0.061,6686,105
North Carolina,Rockingham,2020-10-19,13,0,0.057,1749,17
North Carolina,Guilford,2020-10-19,76,0,0.057,10515,197
North Carolina,Alamance,2020-10-19,25,2,0.057,4848,77
North Carolina,Alexander,2020-10-19,8,0,0.057,706,9
North Carolina,Randolph,2020-10-19,25,0,0.057,3493,57
North Carolina,Wayne,2020-10-19,19,0,0.057,4191,77
North Carolina,Ashe,2020-10-19,1,0,0.057,369,1
North Carolina,Alleghany,2020-10-19,4,0,0.057,272,1
North Carolina,Currituck,2020-10-19,0,0,0.061,219,
North Carolina,Camden,2020-10-19,0,0,0.061,134,3
North Carolina,Surry,2020-10-19,26,0,0.057,1642,26
North Carolina,Gates,2020-10-19,1,0,0.057,168,3
North Carolina,Hertford,2020-10-19,0,0,0.061,852,36
North Carolina,Northampton,2020-10-19,2,0,0.057,586,19
North Carolina,Stokes,2020-10-19,0,0,0.061,629,5
North Carolina,Warren,2020-10-19,0,0,0.061,403,7
North Carolina,Vance,2020-10-19,0,0,0.061,1148,46
North Carolina,Granville,2020-10-19,6,0,0.057,2019,50
North Carolina,Caswell,2020-10-19,6,0,0.057,571,5
North Carolina,Person,2020-10-19,11,0,0.057,579,9
North Carolina,Pasquotank,2020-10-19,3,0,0.057,829,33
North Carolina,Halifax,2020-10-19,6,0,0.057,1280,26
North Carolina,Wilkes,2020-10-19,13,0,0.057,1566,36
North Carolina,Watauga,2020-10-19,4,0,0.057,1317,
North Carolina,Perquimans,2020-10-19,1,0,0.057,232,3
North Carolina,Chowan,2020-10-19,1,0,0.057,496,10
North Carolina,Avery,2020-10-19,4,0,0.057,578,
North Carolina,Yadkin,2020-10-19,7,0,0.057,906,9
North Carolina,Dare,2020-10-19,1,0,0.057,359,3
North Carolina,Forsyth,2020-10-19,24,1,0.057,8160,113
North Carolina,Franklin,2020-10-19,1,0,0.057,1375,39
North Carolina,Bertie,2020-10-19,0,0,0.061,695,13
North Carolina,Orange,2020-10-19,15,0,0.057,2955,58
North Carolina,Durham,2020-10-19,23,0,0.057,8628,103
North Carolina,Nash,2020-10-19,22,0,0.057,3123,63
North Carolina,Mitchell,2020-10-19,2,0,0.057,200,5
North Carolina,Edgecombe,2020-10-19,6,0,0.057,1806,54
North Carolina,Caldwell,2020-10-19,19,0,0.057,2191,19
North Carolina,Tyrrell,2020-10-19,1,0,0.057,126,3
North Carolina,Yancey,2020-10-19,3,0,0.057,279,0
North Carolina,Madison,2020-10-19,5,0,0.057,160,1
North Carolina,Martin,2020-10-19,2,0,0.057,600,17
North Carolina,Wake,2020-10-19,87,0,0.057,19910,262
North Carolina,Davie,2020-10-19,2,0,0.057,709,6
North Carolina,Washington,2020-10-19,0,0,0.061,242,8
North Carolina,Burke,2020-10-19,8,0,0.057,2505,47
North Carolina,Davidson,2020-10-19,19,0,0.057,3466,43
North Carolina,McDowell,2020-10-19,8,0,0.057,1216,33
North Carolina,Chatham,2020-10-19,5,0,0.057,1869,61
North Carolina,Wilson,2020-10-19,20,0,0.057,2726,64
North Carolina,Buncombe,2020-10-19,16,0,0.057,3789,104
North Carolina,Haywood,2020-10-19,0,0,0.061,692,36
North Carolina,Catawba,2020-10-19,29,0,0.057,3954,60
North Carolina,Pitt,2020-10-19,9,0,0.057,5870,35
North Carolina,Johnston,2020-10-19,33,0,0.057,5186,69
North Carolina,Swain,2020-10-19,0,0,0.061,231,3
North Carolina,Beaufort,2020-10-19,3,0,0.057,1267,35
North Carolina,Hyde,2020-10-19,0,0,0.061,178,
North Carolina,Greene,2020-10-19,9,0,0.057,859,19
North Carolina,Rutherford,2020-10-19,9,0,0.057,1610,51
North Carolina,Lee,2020-10-19,7,0,0.057,1961,16
North Carolina,Cleveland,2020-10-19,15,0,0.057,2866,76
North Carolina,Jackson,2020-10-19,9,0,0.057,857,7
North Carolina,Harnett,2020-10-19,13,0,0.057,2721,67
North Carolina,Graham,2020-10-19,0,0,0.061,243,7
North Carolina,Henderson,2020-10-19,5,0,0.057,2346,66
North Carolina,Moore,2020-10-19,6,0,0.057,2221,43
North Carolina,Montgomery,2020-10-19,4,0,0.057,1167,39
North Carolina,Stanly,2020-10-19,12,0,0.057,2371,59
North Carolina,Transylvania,2020-10-19,0,0,0.061,394,11
North Carolina,Polk,2020-10-19,2,0,0.057,384,13
North Carolina,Lenoir,2020-10-19,7,0,0.057,1294,35
North Carolina,Craven,2020-10-19,7,0,0.057,2126,50
North Carolina,Macon,2020-10-19,1,0,0.057,706,8
North Carolina,Cherokee,2020-10-19,2,0,0.057,755,12
North Carolina,Pamlico,2020-10-19,0,0,0.061,305,2
North Carolina,Sampson,2020-10-19,2,0,0.057,2561,28
North Carolina,Cumberland,2020-10-19,18,0,0.057,6549,96
North Carolina,Clay,2020-10-19,6,0,0.057,190,3
North Carolina,Jones,2020-10-19,1,0,0.057,200,15
North Carolina,Carteret,2020-10-19,1,0,0.057,1001,5
North Carolina,Union,2020-10-19,30,0,0.057,5617,64
North Carolina,Anson,2020-10-19,2,0,0.057,696,9
North Carolina,Hoke,2020-10-19,0,0,0.061,1461,23
North Carolina,Duplin,2020-10-19,0,0,0.061,2673,55
North Carolina,Richmond,2020-10-19,33,0,0.057,1331,24
North Carolina,Scotland,2020-10-19,4,0,0.057,1541,23
North Carolina,Onslow,2020-10-19,12,0,0.057,2955,28
North Carolina,Robeson,2020-10-19,19,0,0.057,5705,102
North Carolina,Bladen,2020-10-19,7,0,0.057,1047,22
North Carolina,Pender,2020-10-19,7,0,0.057,1202,9
North Carolina,Columbus,2020-10-19,9,0,0.057,1590,59
North Carolina,New Hanover,2020-10-19,23,0,0.057,4927,38
North Carolina,Brunswick,2020-10-19,15,0,0.057,2037,35
North Carolina,Iredell,2020-10-19,18,0,0.057,3562,37
North Carolina,Rowan,2020-10-19,10,0,0.057,3927,115
North Carolina,Lincoln,2020-10-19,14,0,0.057,2166,16
North Carolina,Mecklenburg,2020-10-19,132,2,0.057,31835,379
North Carolina,Cabarrus,2020-10-19,20,0,0.057,4610,82
North Carolina,Gaston,2020-10-19,37,0,0.057,6723,105
North Carolina,Rockingham,2020-10-20,13,0,0.074,1762,17
North Carolina,Guilford,2020-10-20,57,2,0.074,10572,199
North Carolina,Alamance,2020-10-20,13,4,0.074,4861,81
North Carolina,Alexander,2020-10-20,24,0,0.074,730,9
North Carolina,Randolph,2020-10-20,18,3,0.074,3511,60
North Carolina,Wayne,2020-10-20,10,2,0.074,4201,79
North Carolina,Ashe,2020-10-20,3,0,0.074,372,1
North Carolina,Alleghany,2020-10-20,1,0,0.074,273,1
North Carolina,Currituck,2020-10-20,3,0,0.074,222,
North Carolina,Camden,2020-10-20,0,0,0.057,134,3
North Carolina,Surry,2020-10-20,10,0,0.074,1652,26
North Carolina,Gates,2020-10-20,0,0,0.057,168,3
North Carolina,Hertford,2020-10-20,0,0,0.057,852,36
North Carolina,Northampton,2020-10-20,0,0,0.057,586,19
North Carolina,Stokes,2020-10-20,5,3,0.074,634,8
North Carolina,Warren,2020-10-20,0,0,0.057,403,7
North Carolina,Vance,2020-10-20,3,0,0.074,1151,46
North Carolina,Granville,2020-10-20,6,0,0.074,2025,50
North Carolina,Caswell,2020-10-20,4,0,0.074,575,5
North Carolina,Person,2020-10-20,5,0,0.074,584,9
North Carolina,Pasquotank,2020-10-20,2,0,0.074,831,33
North Carolina,Halifax,2020-10-20,7,0,0.074,1287,26
North Carolina,Wilkes,2020-10-20,3,1,0.074,1569,37
North Carolina,Watauga,2020-10-20,10,0,0.074,1327,
North Carolina,Perquimans,2020-10-20,0,0,0.057,232,3
North Carolina,Chowan,2020-10-20,2,0,0.074,498,10
North Carolina,Avery,2020-10-20,5,0,0.074,583,
North Carolina,Yadkin,2020-10-20,10,0,0.074,916,9
North Carolina,Dare,2020-10-20,4,0,0.074,363,3
North Carolina,Forsyth,2020-10-20,46,2,0.074,8206,115
North Carolina,Franklin,2020-10-20,2,0,0.074,1377,39
North Carolina,Bertie,2020-10-20,3,3,0.074,698,16
North Carolina,Orange,2020-10-20,14,0,0.074,2969,58
North Carolina,Durham,2020-10-20,41,1,0.074,8669,104
North Carolina,Nash,2020-10-20,23,2,0.074,3146,65
North Carolina,Mitchell,2020-10-20,3,0,0.074,203,5
North Carolina,Edgecombe,2020-10-20,13,0,0.074,1819,54
North Carolina,Caldwell,2020-10-20,31,0,0.074,2222,19
North Carolina,Tyrrell,2020-10-20,4,0,0.074,130,3
North Carolina,Yancey,2020-10-20,0,0,0.057,279,0
North Carolina,Madison,2020-10-20,5,0,0.074,165,1
North Carolina,Martin,2020-10-20,4,0,0.074,604,17
North Carolina,Wake,2020-10-20,64,5,0.074,19974,267
North Carolina,Davie,2020-10-20,5,0,0.074,714,6
North Carolina,Washington,2020-10-20,1,0,0.074,243,8
North Carolina,Burke,2020-10-20,7,0,0.074,2512,47
North Carolina,Davidson,2020-10-20,20,0,0.074,3486,43
North Carolina,McDowell,2020-10-20,14,0,0.074,1230,33
North Carolina,Chatham,2020-10-20,2,0,0.074,1871,61
North Carolina,Wilson,2020-10-20,18,0,0.074,2744,64
North Carolina,Buncombe,2020-10-20,16,4,0.074,3805,108
North Carolina,Haywood,2020-10-20,0,0,0.057,692,36
North Carolina,Catawba,2020-10-20,61,2,0.074,4015,62
North Carolina,Pitt,2020-10-20,22,0,0.074,5892,35
North Carolina,Johnston,2020-10-20,23,0,0.074,5209,69
North Carolina,Swain,2020-10-20,2,0,0.074,233,3
North Carolina,Beaufort,2020-10-20,14,0,0.074,1281,35
North Carolina,Hyde,2020-10-20,0,0,0.057,178,
North Carolina,Greene,2020-10-20,28,0,0.074,887,19
North Carolina,Rutherford,2020-10-20,19,1,0.074,1629,52
North Carolina,Lee,2020-10-20,12,0,0.074,1973,16
North Carolina,Cleveland,2020-10-20,50,0,0.074,2916,76
North Carolina,Jackson,2020-10-20,12,0,0.074,869,7
North Carolina,Harnett,2020-10-20,19,2,0.074,2740,69
North Carolina,Graham,2020-10-20,3,0,0.074,246,7
North Carolina,Henderson,2020-10-20,10,0,0.074,2356,66
North Carolina,Moore,2020-10-20,9,0,0.074,2230,43
North Carolina,Montgomery,2020-10-20,8,0,0.074,1175,39
North Carolina,Stanly,2020-10-20,0,0,0.057,2371,59
North Carolina,Transylvania,2020-10-20,3,0,0.074,397,11
North Carolina,Polk,2020-10-20,2,0,0.074,386,13
North Carolina,Lenoir,2020-10-20,11,2,0.074,1305,37
North Carolina,Craven,2020-10-20,48,5,0.074,2174,55
North Carolina,Macon,2020-10-20,3,0,0.074,709,8
North Carolina,Cherokee,2020-10-20,5,0,0.074,760,12
North Carolina,Pamlico,2020-10-20,1,0,0.074,306,2
North Carolina,Sampson,2020-10-20,15,0,0.074,2576,28
North Carolina,Cumberland,2020-10-20,46,0,0.074,6595,96
North Carolina,Clay,2020-10-20,4,0,0.074,194,3
North Carolina,Jones,2020-10-20,0,0,0.057,200,15
North Carolina,Carteret,2020-10-20,12,0,0.074,1013,5
North Carolina,Union,2020-10-20,38,0,0.074,5655,64
North Carolina,Anson,2020-10-20,3,0,0.074,699,9
North Carolina,Hoke,2020-10-20,2,2,0.074,1463,25
North Carolina,Duplin,2020-10-20,1,0,0.074,2674,55
North Carolina,Richmond,2020-10-20,27,0,0.074,1358,24
North Carolina,Scotland,2020-10-20,10,0,0.074,1551,23
North Carolina,Onslow,2020-10-20,31,0,0.074,2986,28
North Carolina,Robeson,2020-10-20,31,1,0.074,5736,103
North Carolina,Bladen,2020-10-20,8,0,0.074,1055,22
North Carolina,Pender,2020-10-20,9,0,0.074,1211,9
North Carolina,Columbus,2020-10-20,8,0,0.074,1598,59
North Carolina,New Hanover,2020-10-20,20,0,0.074,4947,38
North Carolina,Brunswick,2020-10-20,13,1,0.074,2050,36
North Carolina,Iredell,2020-10-20,32,0,0.074,3594,37
North Carolina,Rowan,2020-10-20,16,0,0.074,3943,115
North Carolina,Lincoln,2020-10-20,13,0,0.074,2179,16
North Carolina,Mecklenburg,2020-10-20,218,0,0.074,32053,379
North Carolina,Cabarrus,2020-10-20,31,4,0.074,4641,86
North Carolina,Gaston,2020-10-20,65,0,0.074,6788,105
North Carolina,Rockingham,2020-10-21,4,1,0.074,1766,18
North Carolina,Guilford,2020-10-21,48,1,0.074,10620,200
North Carolina,Alamance,2020-10-21,24,0,0.074,4885,81
North Carolina,Alexander,2020-10-21,11,0,0.074,741,9
North Carolina,Randolph,2020-10-21,31,0,0.074,3542,60
North Carolina,Wayne,2020-10-21,52,0,0.074,4253,79
North Carolina,Ashe,2020-10-21,0,0,0.074,372,1
North Carolina,Alleghany,2020-10-21,1,0,0.074,274,1
North Carolina,Currituck,2020-10-21,1,0,0.074,223,
North Carolina,Camden,2020-10-21,0,0,0.074,134,3
North Carolina,Surry,2020-10-21,15,3,0.074,1667,29
North Carolina,Gates,2020-10-21,2,0,0.074,170,3
North Carolina,Hertford,2020-10-21,0,0,0.074,852,36
North Carolina,Northampton,2020-10-21,4,0,0.074,590,19
North Carolina,Stokes,2020-10-21,4,0,0.074,638,8
North Carolina,Warren,2020-10-21,3,0,0.074,406,7
North Carolina,Vance,2020-10-21,8,0,0.074,1159,46
North Carolina,Granville,2020-10-21,5,0,0.074,2030,50
North Carolina,Caswell,2020-10-21,4,0,0.074,579,5
North Carolina,Person,2020-10-21,6,0,0.074,590,9
North Carolina,Pasquotank,2020-10-21,5,0,0.074,836,33
North Carolina,Halifax,2020-10-21,12,0,0.074,1299,26
North Carolina,Wilkes,2020-10-21,18,0,0.074,1587,37
North Carolina,Watauga,2020-10-21,15,0,0.074,1342,
North Carolina,Perquimans,2020-10-21,2,1,0.074,234,4
North Carolina,Chowan,2020-10-21,3,0,0.074,501,10
North Carolina,Avery,2020-10-21,2,0,0.074,585,
North Carolina,Yadkin,2020-10-21,24,0,0.074,940,9
North Carolina,Dare,2020-10-21,3,0,0.074,366,3
North Carolina,Forsyth,2020-10-21,63,0,0.074,8269,115
North Carolina,Franklin,2020-10-21,10,0,0.074,1387,39
North Carolina,Bertie,2020-10-21,8,3,0.074,706,19
North Carolina,Orange,2020-10-21,10,0,0.074,2979,58
North Carolina,Durham,2020-10-21,21,1,0.074,8690,105
North Carolina,Nash,2020-10-21,16,3,0.074,3162,68
North Carolina,Mitchell,2020-10-21,4,0,0.074,207,5
North Carolina,Edgecombe,2020-10-21,21,0,0.074,1840,54
North Carolina,Caldwell,2020-10-21,5,0,0.074,2227,19
North Carolina,Tyrrell,2020-10-21,0,0,0.074,130,3
North Carolina,Yancey,2020-10-21,4,0,0.074,283,0
North Carolina,Madison,2020-10-21,2,0,0.074,167,1
North Carolina,Martin,2020-10-21,3,0,0.074,607,17
North Carolina,Wake,2020-10-21,63,1,0.074,20037,268
North Carolina,Davie,2020-10-21,9,1,0.074,723,7
North Carolina,Washington,2020-10-21,0,0,0.074,243,8
North Carolina,Burke,2020-10-21,15,0,0.074,2527,47
North Carolina,Davidson,2020-10-21,25,1,0.074,3511,44
North Carolina,McDowell,2020-10-21,9,0,0.074,1239,33
North Carolina,Chatham,2020-10-21,6,0,0.074,1877,61
North Carolina,Wilson,2020-10-21,20,0,0.074,2764,64
North Carolina,Buncombe,2020-10-21,15,1,0.074,3820,109
North Carolina,Haywood,2020-10-21,2,0,0.074,694,36
North Carolina,Catawba,2020-10-21,42,0,0.074,4057,62
North Carolina,Pitt,2020-10-21,43,0,0.074,5935,35
North Carolina,Johnston,2020-10-21,32,0,0.074,5241,69
North Carolina,Swain,2020-10-21,2,1,0.074,235,4
North Carolina,Beaufort,2020-10-21,13,2,0.074,1294,37
North Carolina,Hyde,2020-10-21,1,0,0.074,179,
North Carolina,Greene,2020-10-21,7,0,0.074,894,19
North Carolina,Rutherford,2020-10-21,16,0,0.074,1645,52
North Carolina,Lee,2020-10-21,16,2,0.074,1989,18
North Carolina,Cleveland,2020-10-21,42,5,0.074,2958,81
North Carolina,Jackson,2020-10-21,45,0,0.074,914,7
North Carolina,Harnett,2020-10-21,26,0,0.074,2766,69
North Carolina,Graham,2020-10-21,2,0,0.074,248,7
North Carolina,Henderson,2020-10-21,11,1,0.074,2367,67
North Carolina,Moore,2020-10-21,22,2,0.074,2252,45
North Carolina,Montgomery,2020-10-21,0,0,0.074,1175,39
North Carolina,Stanly,2020-10-21,4,0,0.074,2375,59
North Carolina,Transylvania,2020-10-21,2,0,0.074,399,11
North Carolina,Polk,2020-10-21,3,0,0.074,389,13
North Carolina,Lenoir,2020-10-21,9,1,0.074,1314,38
North Carolina,Craven,2020-10-21,19,1,0.074,2193,56
North Carolina,Macon,2020-10-21,2,0,0.074,711,8
North Carolina,Cherokee,2020-10-21,0,0,0.074,760,12
North Carolina,Pamlico,2020-10-21,1,0,0.074,307,2
North Carolina,Sampson,2020-10-21,16,0,0.074,2592,28
North Carolina,Cumberland,2020-10-21,53,0,0.074,6648,96
North Carolina,Clay,2020-10-21,1,0,0.074,195,3
North Carolina,Jones,2020-10-21,2,0,0.074,202,15
North Carolina,Carteret,2020-10-21,7,0,0.074,1020,5
North Carolina,Union,2020-10-21,44,0,0.074,5699,64
North Carolina,Anson,2020-10-21,3,1,0.074,702,10
North Carolina,Hoke,2020-10-21,16,0,0.074,1479,25
North Carolina,Duplin,2020-10-21,14,0,0.074,2688,55
North Carolina,Richmond,2020-10-21,7,0,0.074,1365,24
North Carolina,Scotland,2020-10-21,25,0,0.074,1576,23
North Carolina,Onslow,2020-10-21,57,1,0.074,3043,29
North Carolina,Robeson,2020-10-21,34,3,0.074,5770,106
North Carolina,Bladen,2020-10-21,10,0,0.074,1065,22
North Carolina,Pender,2020-10-21,2,0,0.074,1213,9
North Carolina,Columbus,2020-10-21,12,0,0.074,1610,59
North Carolina,New Hanover,2020-10-21,74,0,0.074,5021,38
North Carolina,Brunswick,2020-10-21,33,0,0.074,2083,36
North Carolina,Iredell,2020-10-21,28,0,0.074,3622,37
North Carolina,Rowan,2020-10-21,27,0,0.074,3970,115
North Carolina,Lincoln,2020-10-21,29,0,0.074,2208,16
North Carolina,Mecklenburg,2020-10-21,226,0,0.074,32279,379
North Carolina,Cabarrus,2020-10-21,22,1,0.074,4663,87
North Carolina,Gaston,2020-10-21,95,3,0.074,6883,108
North Carolina,Rockingham,2020-10-22,20,0,0.059,1786,18
North Carolina,Guilford,2020-10-22,101,4,0.059,10721,204
North Carolina,Alamance,2020-10-22,47,0,0.059,4932,81
North Carolina,Alexander,2020-10-22,10,0,0.059,751,9
North Carolina,Randolph,2020-10-22,41,0,0.059,3583,60
North Carolina,Wayne,2020-10-22,61,0,0.059,4314,79
North Carolina,Ashe,2020-10-22,7,2,0.059,379,3
North Carolina,Alleghany,2020-10-22,4,1,0.059,278,2
North Carolina,Currituck,2020-10-22,1,0,0.059,224,
North Carolina,Camden,2020-10-22,1,0,0.059,135,3
North Carolina,Surry,2020-10-22,16,0,0.059,1683,29
North Carolina,Gates,2020-10-22,2,0,0.059,172,3
North Carolina,Hertford,2020-10-22,4,0,0.059,856,36
North Carolina,Northampton,2020-10-22,6,1,0.059,596,20
North Carolina,Stokes,2020-10-22,8,1,0.059,646,9
North Carolina,Warren,2020-10-22,5,0,0.059,411,7
North Carolina,Vance,2020-10-22,12,0,0.059,1171,46
North Carolina,Granville,2020-10-22,5,0,0.059,2035,50
North Carolina,Caswell,2020-10-22,9,0,0.059,588,5
