Date,Coalition,Region or State,Adult ICU Empty,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,At Admission Confirmed Covid19 Patients In 24 Hrs,At Admission Suspected Covid19 Patients In 24 Hrs,Full Adult Icu Covid19 Positive Patients,Hospital Cnt,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
5/4/2020,EHPC,Region,103,187,290,,,,19,1071,1473,644,99,2544,392,111
5/5/2020,EHPC,Region,83,205,288,,,,19,1101,1542,641,105,2643,386,114
5/6/2020,EHPC,Region,87,203,290,,,,19,951,1570,387,94,2521,370,129
5/7/2020,EHPC,Region,127,152,279,,,,18,874,1453,638,78,2327,378,100
5/8/2020,EHPC,Region,99,187,286,,,,18,883,1489,587,85,2372,369,116
5/9/2020,EHPC,Region,40,211,251,,,,14,542,1356,590,56,1898,268,98
5/10/2020,EHPC,Region,98,162,260,,,,16,785,1345,439,81,2130,345,115
5/11/2020,EHPC,Region,145,172,317,,,,18,979,1587,743,98,2566,326,114
5/12/2020,EHPC,Region,121,169,290,,,,19,959,1567,635,96,2526,401,97
5/13/2020,EHPC,Region,107,181,288,,,,19,896,1644,746,95,2540,391,110
5/14/2020,EHPC,Region,101,184,285,,,,19,841,1650,628,98,2491,391,117
5/15/2020,EHPC,Region,90,178,268,,,,17,795,1497,548,85,2292,346,124
5/16/2020,EHPC,Region,49,241,290,,,,18,863,1659,800,102,2522,368,122
5/17/2020,EHPC,Region,93,170,263,,,,16,812,1402,437,95,2214,335,121
5/18/2020,EHPC,Region,99,192,291,,,,19,980,1596,642,122,2576,379,119
5/19/2020,EHPC,Region,83,204,287,,,,18,858,1626,725,111,2484,366,120
5/20/2020,EHPC,Region,85,185,270,,,,17,750,1594,435,109,2344,346,116
5/21/2020,EHPC,Region,88,159,247,,,,16,732,1334,662,80,2066,336,98
5/22/2020,EHPC,Region,79,159,238,,,,14,665,1341,231,87,2006,313,104
5/23/2020,EHPC,Region,39,201,240,,,,13,652,1322,237,93,1974,295,115
5/24/2020,EHPC,Region,122,166,288,,,,15,633,1519,289,101,2152,323,107
5/25/2020,EHPC,Region,103,149,252,,,,14,742,1345,387,98,2087,329,102
5/26/2020,EHPC,Region,95,175,270,,,,18,841,1506,333,114,2347,349,112
5/27/2020,EHPC,Region,79,191,270,,,,18,750,1597,363,115,2347,355,110
5/28/2020,EHPC,Region,76,182,258,,,,16,691,1520,389,90,2211,343,103
5/29/2020,EHPC,Region,90,186,276,,,,18,745,1593,423,96,2338,352,115
5/30/2020,EHPC,Region,17,249,266,,,,16,658,1560,362,88,2218,335,111
5/31/2020,EHPC,Region,-1,240,239,,,,15,535,1393,449,90,1928,288,104
6/1/2020,EHPC,Region,83,199,282,,,,19,888,1614,383,107,2502,357,112
6/2/2020,EHPC,Region,72,200,272,,,,18,818,1657,403,111,2475,338,121
6/3/2020,EHPC,Region,91,169,260,8,9,30,17,677,1549,403,103,2226,350,106
6/4/2020,EHPC,Region,91,173,264,7,3,29,17,661,1574,293,106,2235,340,109
6/5/2020,EHPC,Region,73,177,250,11,14,26,16,668,1479,363,87,2147,315,108
6/6/2020,EHPC,Region,86,154,240,14,11,21,14,427,1531,332,85,1958,288,95
6/7/2020,EHPC,Region,82,180,262,7,16,29,16,699,1531,436,118,2230,346,103
6/8/2020,EHPC,Region,91,174,265,15,14,29,17,819,1620,449,121,2439,360,100
6/9/2020,EHPC,Region,67,195,262,13,13,38,16,683,1685,357,114,2368,329,114
6/10/2020,EHPC,Region,61,207,268,10,23,35,18,646,1711,407,127,2357,367,100
6/11/2020,EHPC,Region,69,174,243,18,20,25,15,517,1547,256,85,2064,337,92
6/12/2020,EHPC,Region,80,188,268,10,16,33,17,604,1727,313,117,2331,346,105
6/13/2020,EHPC,Region,82,169,251,8,18,27,15,670,1518,487,87,2188,334,90
6/14/2020,EHPC,Region,78,168,246,11,17,27,15,797,1383,484,85,2180,327,97
6/15/2020,EHPC,Region,86,166,252,10,23,26,17,872,1488,362,93,2360,342,99
6/16/2020,EHPC,Region,79,200,279,16,26,37,17,695,1751,447,111,2446,368,108
6/17/2020,EHPC,Region,84,209,293,9,27,34,18,793,1856,565,116,2649,376,115
6/18/2020,EHPC,Region,73,220,293,16,25,39,19,702,1839,459,113,2541,373,119
6/19/2020,EHPC,Region,86,192,278,19,34,41,17,659,1799,382,110,2458,354,116
6/20/2020,EHPC,Region,71,170,241,10,14,30,13,695,1475,326,79,2170,304,100
6/21/2020,EHPC,Region,72,153,225,14,15,33,12,694,1222,239,86,1916,221,109
6/22/2020,EHPC,Region,90,196,286,11,19,33,19,825,1713,475,108,2538,371,114
6/23/2020,EHPC,Region,72,198,270,12,25,32,18,556,1826,365,104,2382,363,111
6/24/2020,EHPC,Region,63,185,248,16,30,33,17,775,1776,283,101,2551,403,111
6/25/2020,EHPC,Region,69,183,252,12,31,30,17,876,1684,273,102,2560,399,106
6/26/2020,EHPC,Region,75,173,248,13,26,33,14,747,1841,242,98,2588,391,106
6/27/2020,EHPC,Region,78,164,242,13,30,30,13,911,1560,250,80,2471,304,107
6/28/2020,EHPC,Region,83,165,248,9,33,25,14,885,1601,251,76,2486,306,110
6/29/2020,EHPC,Region,74,184,258,16,31,30,18,983,1682,300,100,2665,510,112
6/30/2020,EHPC,Region,59,186,245,9,23,26,16,888,1729,296,83,2617,382,109
7/1/2020,EHPC,Region,51,220,271,18,31,26,18,525,1995,317,74,2520,375,128
7/2/2020,EHPC,Region,67,211,278,18,31,29,19,867,1936,319,92,2803,400,131
7/3/2020,EHPC,Region,62,190,252,16,40,23,16,883,1703,287,67,2586,363,137
7/4/2020,EHPC,Region,74,169,243,10,18,15,15,848,1669,260,67,2517,287,124
7/5/2020,EHPC,Region,86,179,265,12,24,26,17,1046,1646,298,77,2692,390,127
7/6/2020,EHPC,Region,76,173,249,12,17,25,16,1096,1597,333,74,2693,381,115
7/7/2020,EHPC,Region,72,180,252,19,32,25,17,899,1809,336,82,2708,346,122
7/8/2020,EHPC,Region,65,196,261,21,42,28,17,819,1861,312,101,2680,400,121
7/9/2020,EHPC,Region,61,181,242,16,27,20,16,873,1593,253,82,2466,360,118
7/10/2020,EHPC,Region,63,182,245,13,29,26,16,741,1728,250,81,2469,378,110
7/11/2020,EHPC,Region,65,185,250,21,27,22,16,794,1802,276,79,2596,368,128
7/12/2020,EHPC,Region,66,179,245,14,16,22,14,783,1684,274,72,2467,342,139
7/13/2020,EHPC,Region,55,197,252,20,35,27,17,865,1681,286,101,2546,387,129
7/14/2020,EHPC,Region,54,200,254,15,35,28,17,878,1783,313,109,2661,381,127
7/15/2020,EHPC,Region,55,198,253,19,28,29,17,888,1836,231,107,2724,394,127
7/16/2020,EHPC,Region,68,196,264,21,32,32,18,839,1840,274,123,2679,338,117
7/17/2020,EHPC,Region,59,179,238,20,31,30,15,779,1641,221,110,2420,311,116
7/18/2020,EHPC,Region,76,184,260,7,32,24,16,805,1887,313,88,2692,305,121
7/19/2020,EHPC,Region,75,189,264,16,23,21,16,816,1867,299,76,2683,326,124
7/20/2020,EHPC,Region,76,191,267,27,21,35,18,905,1737,284,121,2642,342,122
7/21/2020,EHPC,Region,73,192,265,16,24,38,18,905,1799,275,118,2704,341,122
7/22/2020,EHPC,Region,71,200,271,16,32,35,18,805,1923,287,119,2728,333,132
7/23/2020,EHPC,Region,62,208,270,9,27,35,18,819,1961,289,120,2780,333,132
7/24/2020,EHPC,Region,57,212,269,18,28,35,18,804,1915,306,119,2719,315,145
7/25/2020,EHPC,Region,58,217,275,17,35,38,17,944,1958,329,119,2902,321,142
7/26/2020,EHPC,Region,49,208,257,14,23,43,17,838,1850,293,111,2688,305,148
7/27/2020,EHPC,Region,64,209,273,19,23,44,19,937,1831,300,136,2768,317,151
7/28/2020,EHPC,Region,74,213,287,20,26,43,19,892,1901,305,146,2793,323,143
7/29/2020,EHPC,Region,64,213,277,17,34,38,17,865,1870,307,118,2735,309,134
7/30/2020,EHPC,Region,78,215,293,18,36,39,19,847,1961,300,147,2808,331,133
7/31/2020,EHPC,Region,61,212,273,19,22,39,18,821,1884,288,131,2705,325,124
8/1/2020,EHPC,Region,67,200,267,19,27,32,16,725,1861,261,126,2586,316,117
8/2/2020,EHPC,Region,68,198,266,15,21,36,15,860,1711,255,133,2571,307,119
8/3/2020,EHPC,Region,67,183,250,18,22,40,16,702,1580,260,140,2282,281,123
8/4/2020,EHPC,Region,92,198,290,26,42,48,19,982,1922,292,164,2904,332,125
8/5/2020,EHPC,Region,80,186,266,13,32,41,16,828,1767,262,150,2595,295,110
8/6/2020,EHPC,Region,77,202,279,19,15,41,18,799,1897,307,144,2696,300,118
8/7/2020,EHPC,Region,83,198,281,22,24,51,16,960,1858,312,152,2818,286,113
8/8/2020,EHPC,Region,79,191,270,25,29,46,16,811,1783,283,158,2594,296,104
8/9/2020,EHPC,Region,72,188,260,11,26,45,15,799,1698,262,156,2497,289,109
8/10/2020,EHPC,Region,76,209,285,15,33,48,18,874,1818,293,160,2692,307,112
8/11/2020,EHPC,Region,79,202,281,31,32,45,18,847,1843,293,148,2690,287,123
8/12/2020,EHPC,Region,75,208,283,23,26,43,18,879,1943,267,156,2822,244,120
8/13/2020,EHPC,Region,65,197,262,21,30,36,16,778,1854,278,149,2632,274,120
8/14/2020,EHPC,Region,66,215,281,20,29,42,19,814,1959,307,166,2773,296,130
8/15/2020,EHPC,Region,81,203,284,26,38,38,17,888,1861,344,136,2749,275,122
8/16/2020,EHPC,Region,82,211,293,23,29,43,18,982,1836,360,137,2818,295,136
8/17/2020,EHPC,Region,85,207,292,23,34,49,19,986,1842,356,146,2828,277,139
8/18/2020,EHPC,Region,85,215,300,28,39,42,19,911,1931,361,137,2842,298,131
8/19/2020,EHPC,Region,78,207,285,33,29,41,18,847,2008,340,142,2855,290,132
8/20/2020,EHPC,Region,86,202,288,32,35,39,18,854,1980,331,146,2834,289,131
8/21/2020,EHPC,Region,89,192,281,36,37,45,18,860,1917,316,145,2777,292,121
4/6/2020,MAHPC,Region,74,82,156,,,,13,561,682,545,7,1243,173,34
4/7/2020,MAHPC,Region,70,84,154,,,,12,546,642,455,9,1188,173,29
4/8/2020,MAHPC,Region,57,75,132,,,,9,422,531,443,7,953,133,29
4/9/2020,MAHPC,Region,59,115,174,,,,16,562,738,572,8,1300,187,33
4/10/2020,MAHPC,Region,65,74,139,,,,10,448,639,466,6,1087,154,29
4/11/2020,MAHPC,Region,65,79,144,,,,10,407,605,443,8,1012,147,36
4/12/2020,MAHPC,Region,61,76,137,,,,8,402,575,414,10,977,142,33
4/13/2020,MAHPC,Region,77,93,170,,,,14,506,635,563,11,1141,179,29
4/14/2020,MAHPC,Region,68,101,169,,,,14,524,697,535,12,1221,173,33
4/15/2020,MAHPC,Region,65,98,163,,,,14,441,693,513,12,1134,167,34
4/16/2020,MAHPC,Region,68,91,159,,,,14,457,683,511,9,1140,165,34
4/17/2020,MAHPC,Region,73,88,161,,,,14,524,656,537,6,1180,167,30
4/18/2020,MAHPC,Region,59,74,133,,,,9,389,642,431,6,1031,149,30
4/19/2020,MAHPC,Region,66,75,141,,,,9,448,601,458,7,1049,145,39
4/20/2020,MAHPC,Region,73,92,165,,,,15,494,727,555,12,1221,172,36
4/21/2020,MAHPC,Region,65,102,167,,,,14,449,738,545,9,1187,167,39
4/22/2020,MAHPC,Region,41,35,76,,,,13,231,315,345,8,546,67,9
4/23/2020,MAHPC,Region,69,92,161,,,,14,294,790,622,13,1084,166,40
4/24/2020,MAHPC,Region,55,82,137,,,,11,245,730,517,9,975,146,39
4/25/2020,MAHPC,Region,54,95,149,,,,10,277,740,509,8,1017,154,31
4/26/2020,MAHPC,Region,61,81,142,,,,10,284,669,457,6,953,153,32
4/27/2020,MAHPC,Region,93,85,178,,,,16,516,758,575,11,1274,171,35
4/28/2020,MAHPC,Region,76,93,169,,,,15,410,778,538,9,1188,172,34
4/29/2020,MAHPC,Region,42,34,76,,,,13,256,316,328,7,572,72,4
4/30/2020,MAHPC,Region,76,83,159,,,,14,465,724,516,6,1189,173,29
5/1/2020,MAHPC,Region,79,82,161,,,,13,404,753,446,8,1157,167,26
5/2/2020,MAHPC,Region,22,28,50,,,,9,201,226,171,6,427,53,2
5/3/2020,MAHPC,Region,65,65,130,,,,8,337,704,340,8,1041,147,24
5/4/2020,MAHPC,Region,82,79,161,,,,14,440,775,472,13,1215,177,27
5/5/2020,MAHPC,Region,77,90,167,,,,15,393,852,534,12,1245,176,29
5/6/2020,MAHPC,Region,72,89,161,,,,14,368,856,500,12,1224,175,29
5/7/2020,MAHPC,Region,32,38,70,,,,12,237,310,305,4,547,69,5
5/8/2020,MAHPC,Region,70,78,148,,,,11,316,822,422,6,1138,157,35
5/9/2020,MAHPC,Region,73,71,144,,,,9,322,766,423,4,1088,158,26
5/10/2020,MAHPC,Region,76,57,133,,,,9,303,679,401,2,982,155,21
5/11/2020,MAHPC,Region,90,73,163,,,,15,441,783,534,3,1224,182,24
5/12/2020,MAHPC,Region,67,76,143,,,,11,257,775,422,2,1032,161,27
5/13/2020,MAHPC,Region,75,76,151,,,,13,299,821,454,3,1120,166,31
5/14/2020,MAHPC,Region,84,79,163,,,,15,553,919,534,5,1472,181,25
5/15/2020,MAHPC,Region,79,84,163,,,,14,318,917,524,3,1235,182,24
5/16/2020,MAHPC,Region,60,74,134,,,,8,177,809,378,4,986,157,19
5/17/2020,MAHPC,Region,62,68,130,,,,8,249,725,351,5,974,154,19
5/18/2020,MAHPC,Region,81,78,159,,,,13,369,825,484,6,1194,180,24
5/19/2020,MAHPC,Region,75,89,164,,,,15,328,922,516,6,1250,182,22
5/20/2020,MAHPC,Region,71,86,157,,,,13,237,933,470,9,1170,184,20
5/21/2020,MAHPC,Region,73,78,151,,,,12,289,897,438,13,1186,170,30
5/22/2020,MAHPC,Region,64,84,148,,,,11,283,854,441,14,1137,166,29
5/23/2020,MAHPC,Region,51,85,136,,,,9,214,788,407,13,1002,148,32
5/24/2020,MAHPC,Region,50,77,127,,,,8,228,730,365,15,958,141,33
5/25/2020,MAHPC,Region,57,70,127,,,,7,264,687,358,12,951,137,34
5/26/2020,MAHPC,Region,68,93,161,,,,13,355,835,478,9,1190,164,40
5/27/2020,MAHPC,Region,66,87,153,,,,12,311,870,456,9,1181,154,41
5/28/2020,MAHPC,Region,71,92,163,,,,14,274,965,514,10,1239,165,41
5/29/2020,MAHPC,Region,60,94,154,,,,11,241,914,482,12,1155,156,42
5/30/2020,MAHPC,Region,42,94,136,,,,7,182,791,372,18,973,138,38
5/31/2020,MAHPC,Region,49,81,130,,,,6,188,738,337,19,926,142,30
6/1/2020,MAHPC,Region,63,86,149,,,,11,357,807,440,18,1164,166,28
6/2/2020,MAHPC,Region,60,97,157,,,,13,341,884,476,20,1225,165,37
6/3/2020,MAHPC,Region,38,99,137,2,51,15,13,275,912,486,21,1187,151,40
6/4/2020,MAHPC,Region,48,100,148,1,40,9,14,297,934,464,22,1231,163,41
6/5/2020,MAHPC,Region,32,100,132,2,56,9,12,225,939,432,26,1164,157,43
6/6/2020,MAHPC,Region,23,89,112,1,31,8,7,187,770,337,20,957,134,41
6/7/2020,MAHPC,Region,28,86,114,4,18,7,9,198,798,372,21,996,140,39
6/8/2020,MAHPC,Region,17,97,114,4,35,9,12,301,829,456,27,1130,150,43
6/9/2020,MAHPC,Region,30,86,116,2,43,10,11,248,816,410,25,1064,142,42
6/10/2020,MAHPC,Region,23,93,116,0,48,10,10,190,849,399,26,1039,140,42
6/11/2020,MAHPC,Region,22,90,112,0,45,10,10,177,863,390,24,1040,147,36
6/12/2020,MAHPC,Region,24,85,109,2,33,10,9,199,812,390,26,1011,149,34
6/13/2020,MAHPC,Region,30,84,114,0,46,11,10,222,733,384,24,955,143,35
6/14/2020,MAHPC,Region,39,58,97,1,18,9,7,230,629,324,21,859,133,34
6/15/2020,MAHPC,Region,47,77,124,4,32,11,12,353,747,419,24,1100,150,41
6/16/2020,MAHPC,Region,36,84,120,2,46,9,11,327,744,434,22,1071,141,45
6/17/2020,MAHPC,Region,23,37,60,1,3,4,12,168,300,256,6,468,58,7
6/18/2020,MAHPC,Region,32,96,128,1,35,11,13,226,917,456,24,1143,150,43
6/19/2020,MAHPC,Region,42,91,133,2,53,7,12,282,885,446,24,1167,160,36
6/20/2020,MAHPC,Region,26,87,113,0,33,11,8,173,806,335,23,979,132,44
6/21/2020,MAHPC,Region,28,79,107,2,23,10,6,220,711,297,24,931,124,47
6/22/2020,MAHPC,Region,47,91,138,1,46,9,13,292,936,472,29,1228,163,41
6/23/2020,MAHPC,Region,40,99,139,0,49,11,12,239,948,450,25,1187,146,49
6/24/2020,MAHPC,Region,65,96,161,1,51,10,13,480,795,167,22,1275,113,49
6/25/2020,MAHPC,Region,69,103,172,3,48,10,14,470,894,189,26,1364,131,46
6/26/2020,MAHPC,Region,71,107,178,5,42,9,16,502,898,213,24,1400,141,37
6/27/2020,MAHPC,Region,70,79,149,1,48,8,11,476,674,83,24,1150,117,34
6/28/2020,MAHPC,Region,66,83,149,2,36,7,11,469,678,81,22,1147,114,37
6/29/2020,MAHPC,Region,81,95,176,0,41,9,16,538,855,216,25,1393,133,46
6/30/2020,MAHPC,Region,64,108,172,7,62,7,16,486,907,215,27,1393,137,42
7/1/2020,MAHPC,Region,68,110,178,4,45,8,16,496,905,213,25,1401,137,42
7/2/2020,MAHPC,Region,66,86,152,0,41,8,12,418,716,131,23,1134,114,40
7/3/2020,MAHPC,Region,63,98,161,2,43,7,13,500,768,159,25,1268,127,35
7/4/2020,MAHPC,Region,67,82,149,3,52,8,11,477,663,81,25,1140,119,32
7/5/2020,MAHPC,Region,57,80,137,3,30,7,10,450,595,67,24,1045,110,32
7/6/2020,MAHPC,Region,78,98,176,2,32,9,16,550,851,215,34,1401,138,41
7/7/2020,MAHPC,Region,60,110,170,2,42,11,15,487,858,193,31,1345,124,46
7/8/2020,MAHPC,Region,55,103,158,6,57,14,14,462,788,177,35,1250,120,41
7/9/2020,MAHPC,Region,68,104,172,11,53,15,15,460,824,171,36,1284,129,43
7/10/2020,MAHPC,Region,69,92,161,2,43,12,12,478,782,165,34,1260,120,42
7/11/2020,MAHPC,Region,53,96,149,1,36,15,10,456,681,81,30,1137,110,41
7/12/2020,MAHPC,Region,57,92,149,2,27,14,10,454,678,81,28,1132,103,48
7/13/2020,MAHPC,Region,64,108,172,5,45,19,14,531,839,173,44,1370,126,49
7/14/2020,MAHPC,Region,55,115,170,4,45,18,14,523,819,191,36,1342,120,50
7/15/2020,MAHPC,Region,69,101,170,8,53,16,15,536,809,193,40,1345,131,39
7/16/2020,MAHPC,Region,68,93,161,6,54,13,13,503,775,167,37,1278,117,43
7/17/2020,MAHPC,Region,59,102,161,4,55,15,13,493,780,167,41,1273,115,47
7/18/2020,MAHPC,Region,55,94,149,6,62,13,11,428,717,83,41,1145,111,40
7/19/2020,MAHPC,Region,63,92,155,2,38,11,11,523,712,125,41,1235,119,39
7/20/2020,MAHPC,Region,72,104,176,3,43,11,15,523,853,215,41,1376,132,47
7/21/2020,MAHPC,Region,73,86,159,10,43,12,12,457,762,175,38,1219,113,48
7/22/2020,MAHPC,Region,71,100,171,5,51,14,14,502,835,191,38,1337,128,42
7/23/2020,MAHPC,Region,68,103,171,7,68,15,14,502,835,191,44,1337,135,35
7/24/2020,MAHPC,Region,67,104,171,9,56,12,15,552,793,193,45,1345,128,42
7/25/2020,MAHPC,Region,53,91,144,5,33,12,9,452,650,57,41,1102,109,40
7/26/2020,MAHPC,Region,59,88,147,8,37,14,11,477,658,83,50,1135,118,33
7/27/2020,MAHPC,Region,73,104,177,5,41,19,16,490,839,215,60,1329,136,46
7/28/2020,MAHPC,Region,67,95,162,7,48,17,12,440,825,165,52,1265,126,39
7/29/2020,MAHPC,Region,72,99,171,8,49,18,14,443,894,191,55,1337,134,39
7/30/2020,MAHPC,Region,65,106,171,6,46,20,14,470,862,191,55,1332,133,40
7/31/2020,MAHPC,Region,70,99,169,13,45,20,15,504,841,198,59,1345,135,39
8/1/2020,MAHPC,Region,72,76,148,8,57,12,10,449,678,81,52,1127,125,30
8/2/2020,MAHPC,Region,65,83,148,1,42,12,10,449,678,81,51,1127,128,27
8/3/2020,MAHPC,Region,68,101,169,7,47,20,15,524,816,210,56,1340,139,35
8/4/2020,MAHPC,Region,66,97,163,2,61,19,14,486,834,153,53,1320,126,44
8/5/2020,MAHPC,Region,69,94,163,12,53,20,14,489,826,189,63,1315,131,41
8/6/2020,MAHPC,Region,66,103,169,8,52,21,15,500,840,215,63,1340,126,47
8/7/2020,MAHPC,Region,63,85,148,1,40,17,10,465,750,101,52,1215,117,43
8/8/2020,MAHPC,Region,64,90,154,3,44,12,11,440,702,138,43,1142,120,39
8/9/2020,MAHPC,Region,64,84,148,1,38,10,9,446,663,81,42,1109,118,37
8/10/2020,MAHPC,Region,74,95,169,5,29,13,14,529,797,191,51,1326,128,44
8/11/2020,MAHPC,Region,72,97,169,7,51,12,14,492,840,191,52,1332,128,44
8/12/2020,MAHPC,Region,57,97,154,10,63,14,11,446,794,141,51,1240,121,43
8/13/2020,MAHPC,Region,69,106,175,5,47,17,15,464,881,191,58,1345,134,40
8/14/2020,MAHPC,Region,75,94,169,5,46,17,15,480,865,196,59,1345,136,38
8/15/2020,MAHPC,Region,70,78,148,2,45,8,11,392,753,68,41,1145,116,37
8/16/2020,MAHPC,Region,65,83,148,3,33,9,10,411,716,81,45,1127,116,37
8/17/2020,MAHPC,Region,60,109,169,2,43,11,14,459,863,202,53,1322,137,37
8/18/2020,MAHPC,Region,66,103,169,10,44,12,14,421,906,191,54,1327,135,37
8/19/2020,MAHPC,Region,74,89,163,8,46,10,14,451,859,171,52,1310,125,47
8/20/2020,MAHPC,Region,58,105,163,4,51,9,13,426,881,162,51,1307,127,45
8/21/2020,MAHPC,Region,68,101,169,5,58,11,15,463,886,198,53,1349,131,43
4/6/2020,MCRHC,Region,138,193,331,,,,10,1031,1666,826,34,2697,309,98
4/7/2020,MCRHC,Region,121,207,328,,,,10,1092,1685,837,37,2777,316,108
4/8/2020,MCRHC,Region,116,200,316,,,,9,887,1650,781,40,2537,309,105
4/9/2020,MCRHC,Region,135,194,329,,,,10,864,1727,829,42,2591,312,109
4/10/2020,MCRHC,Region,123,206,329,,,,10,824,1746,829,49,2570,322,99
4/11/2020,MCRHC,Region,123,206,329,,,,10,911,1673,831,46,2584,309,108
4/12/2020,MCRHC,Region,130,152,282,,,,7,875,1216,636,33,2091,241,85
4/13/2020,MCRHC,Region,59,270,329,,,,10,1027,1628,829,51,2655,303,114
4/14/2020,MCRHC,Region,116,178,294,,,,7,805,1336,641,40,2141,250,82
4/15/2020,MCRHC,Region,119,222,341,,,,10,765,1832,844,56,2597,306,115
4/16/2020,MCRHC,Region,164,181,345,,,,10,691,1563,804,49,2254,265,107
4/17/2020,MCRHC,Region,92,214,306,,,,10,732,1814,837,45,2546,314,104
4/18/2020,MCRHC,Region,113,206,319,,,,10,756,1790,842,55,2546,323,92
4/19/2020,MCRHC,Region,120,162,282,,,,7,837,1299,641,31,2136,268,60
4/20/2020,MCRHC,Region,126,203,329,,,,10,849,1760,844,56,2609,309,110
4/21/2020,MCRHC,Region,131,198,329,,,,10,1032,1783,837,56,2815,338,90
4/22/2020,MCRHC,Region,117,212,329,,,,10,996,1811,837,74,2807,327,95
4/23/2020,MCRHC,Region,120,235,355,,,,10,1013,1864,805,62,2877,323,100
4/24/2020,MCRHC,Region,140,219,359,,,,10,868,1922,827,66,2790,331,92
4/25/2020,MCRHC,Region,160,199,359,,,,10,757,1941,827,71,2698,331,92
4/26/2020,MCRHC,Region,145,214,359,,,,9,906,1845,807,70,2751,302,99
4/27/2020,MCRHC,Region,138,221,359,,,,10,878,1868,827,75,2746,314,107
4/28/2020,MCRHC,Region,129,230,359,,,,10,775,1971,827,84,2746,316,107
4/29/2020,MCRHC,Region,140,219,359,,,,10,750,2033,827,84,2783,306,101
4/30/2020,MCRHC,Region,133,226,359,,,,10,800,1990,827,94,2790,368,39
5/1/2020,MCRHC,Region,136,223,359,,,,10,805,1985,827,99,2790,314,104
5/2/2020,MCRHC,Region,98,184,282,,,,7,614,1516,635,77,2130,252,82
5/3/2020,MCRHC,Region,134,187,321,,,,9,713,1697,794,80,2410,316,80
5/4/2020,MCRHC,Region,142,217,359,,,,10,781,1981,827,86,2762,343,82
5/5/2020,MCRHC,Region,136,223,359,,,,10,693,2070,827,72,2763,334,91
5/6/2020,MCRHC,Region,113,246,359,,,,10,770,1993,827,80,2763,324,101
5/7/2020,MCRHC,Region,124,235,359,,,,10,661,2102,823,88,2763,321,98
5/8/2020,MCRHC,Region,122,237,359,,,,10,667,2123,807,86,2790,330,95
5/9/2020,MCRHC,Region,74,208,282,,,,7,586,1573,614,68,2159,254,80
5/10/2020,MCRHC,Region,117,242,359,,,,10,727,2063,805,79,2790,333,92
5/11/2020,MCRHC,Region,81,189,270,,,,7,486,1498,569,61,1984,251,77
5/12/2020,MCRHC,Region,125,234,359,,,,10,650,2135,792,85,2785,331,94
5/13/2020,MCRHC,Region,115,244,359,,,,10,663,2086,792,87,2749,326,98
5/14/2020,MCRHC,Region,109,250,359,,,,10,649,2108,787,76,2757,331,94
5/15/2020,MCRHC,Region,117,230,347,,,,10,539,2095,752,75,2634,325,94
5/16/2020,MCRHC,Region,120,229,349,,,,10,585,2043,752,71,2628,322,97
5/17/2020,MCRHC,Region,134,225,359,,,,10,690,1992,792,76,2682,319,105
5/18/2020,MCRHC,Region,131,228,359,,,,10,731,2042,792,84,2773,322,103
5/19/2020,MCRHC,Region,111,210,321,,,,10,487,1947,792,70,2434,287,109
5/20/2020,MCRHC,Region,117,242,359,,,,10,389,2276,792,86,2665,319,100
5/21/2020,MCRHC,Region,115,244,359,,,,10,425,2240,792,89,2665,330,95
5/22/2020,MCRHC,Region,111,210,321,,,,10,397,1925,792,67,2322,311,85
5/23/2020,MCRHC,Region,115,244,359,,,,10,495,2201,796,80,2696,323,103
5/24/2020,MCRHC,Region,130,229,359,,,,9,591,2092,772,75,2683,320,103
5/25/2020,MCRHC,Region,144,215,359,,,,10,633,2061,792,67,2694,320,96
5/26/2020,MCRHC,Region,146,211,357,,,,10,586,2105,792,77,2691,324,101
5/27/2020,MCRHC,Region,126,233,359,,,,10,409,2365,792,75,2774,314,111
5/28/2020,MCRHC,Region,104,255,359,,,,10,372,2394,792,69,2766,315,109
5/29/2020,MCRHC,Region,103,253,356,,,,9,352,2381,772,76,2733,307,116
5/30/2020,MCRHC,Region,74,273,347,,,,10,363,2324,752,84,2687,303,114
5/31/2020,MCRHC,Region,53,225,278,,,,6,381,1713,584,62,2094,233,95
6/1/2020,MCRHC,Region,98,261,359,,,,10,438,2307,792,90,2745,312,113
6/2/2020,MCRHC,Region,87,272,359,,,,10,355,2419,792,85,2774,290,135
6/3/2020,MCRHC,Region,82,239,321,0,46,22,10,223,2211,792,61,2434,268,118
6/4/2020,MCRHC,Region,83,238,321,4,14,17,10,234,2200,792,62,2434,283,113
6/5/2020,MCRHC,Region,88,259,347,3,32,25,10,192,2515,752,72,2707,289,127
6/6/2020,MCRHC,Region,88,259,347,5,23,30,10,318,2389,755,83,2707,283,133
6/7/2020,MCRHC,Region,62,182,244,6,4,23,6,313,1449,580,50,1762,210,93
6/8/2020,MCRHC,Region,112,227,339,9,30,33,9,435,2178,745,89,2613,257,124
6/9/2020,MCRHC,Region,94,245,339,9,14,37,9,241,2298,792,99,2539,273,127
6/10/2020,MCRHC,Region,87,270,357,4,54,43,10,252,2517,792,96,2769,280,142
